,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
29,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,23,0.4782608695652174,0.30434782608695654,7.837538461538462,30
30,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,121,0.3140495867768595,0.12396694214876033,7.9537200000000015,31
31,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,62,0.4032258064516129,0.16129032258064516,8.515903614457836,32
32,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,50,0.5,0.18,11.158703703703702,33
33,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Duder10,2,87,0.367816091954023,0.1839080459770115,10.037042253521122,34
34,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds,2,64,0.4375,0.171875,7.140769230769228,35
35,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,26,0.46153846153846156,0.11538461538461539,7.323703703703704,36
36,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,89,0.34831460674157305,0.19101123595505617,11.435887850467294,37
37,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,31,0.45161290322580644,0.1935483870967742,10.474999999999998,38
38,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,46,0.43478260869565216,0.21739130434782608,7.693543689320387,39
39,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,36,0.4166666666666667,0.2222222222222222,10.279024390243904,40
40,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,🏆 nX Racers 🏆,2,33,0.42424242424242425,0.24242424242424243,9.496470588235294,41
41,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,113,0.3805309734513274,0.10619469026548672,9.266666666666667,42
42,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,82,0.3902439024390244,0.15853658536585366,8.294418604651161,43
43,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,103,0.3300970873786408,0.1650485436893204,8.269503105590065,44
44,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,12,0.5,0.25,8.388095238095238,45
45,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,46,0.34782608695652173,0.2608695652173913,8.311415094339619,46
46,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,59,0.3898305084745763,0.1864406779661017,10.036378378378378,47
47,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,2,33,0.48484848484848486,0.18181818181818182,7.805405405405406,48
48,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,79,0.35443037974683544,0.16455696202531644,10.04373493975904,49
49,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,60,0.35,0.2,9.83271084337349,50
50,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,51
51,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,86,0.37209302325581395,0.13953488372093023,10.040522875816992,52
52,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,2,30,0.43333333333333335,0.2,9.882857142857143,53
53,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,18,0.5,0.2222222222222222,10.893684210526313,54
54,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,23,0.34782608695652173,0.21739130434782608,8.49488888888889,55
55,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,74,0.40540540540540543,0.10810810810810811,10.360647948164146,56
56,4474,you'llneverwalkalone ,Nakamoto,legendary,Z3,Filly,Midnight Black,The Castle,2,15,0.5333333333333333,0.2,9.22,57
57,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,36,0.3333333333333333,0.25,8.463653846153845,58
58,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,18,0.5555555555555556,0.16666666666666666,12.587894736842104,59
59,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,2,34,0.4117647058823529,0.20588235294117646,11.741142857142858,60
60,6701,bob's back,Nakamoto,exclusive,Z3,Stallion,Caribbean Green,Jiro's Basashi Farm,2,14,0.35714285714285715,0.2857142857142857,11.854000000000001,61
61,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Racer,2,98,0.2857142857142857,0.09183673469387756,9.756805555555555,62
62,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,38,0.3684210526315789,0.23684210526315788,8.86281632653062,63
63,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,23,0.391304347826087,0.21739130434782608,8.76428571428571,64
64,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,30,0.4,0.16666666666666666,10.439529411764711,65
65,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Sanic,2,28,0.39285714285714285,0.21428571428571427,16.512,66
66,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,14,0.42857142857142855,0.21428571428571427,10.338275862068967,67
67,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,2,74,0.35135135135135137,0.12162162162162163,9.897738095238092,68
68,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,12,0.5,0.16666666666666666,9.75192307692308,69
69,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,2,30,0.43333333333333335,0.13333333333333333,8.506749999999998,70
70,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,36,0.4166666666666667,0.16666666666666666,8.765849056603773,71
71,7284,Hoosier Daddy,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Los Caballos de Goldberg,2,13,0.46153846153846156,0.15384615384615385,12.424285714285716,72
72,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,101,0.2871287128712871,0.06930693069306931,12.63951456310679,73
73,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,2,17,0.4117647058823529,0.17647058823529413,17.955,74
74,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,BankSh🏀t Breeding,2,75,0.30666666666666664,0.12,10.432727272727272,75
75,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,2,47,0.2978723404255319,0.19148936170212766,8.509019607843138,76
76,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,86,0.3488372093023256,0.09302325581395349,11.273295454545455,77
77,13358,Native Warrior,Nakamoto,genesis,Z2,Mare,Cotton Candy,Jean Peule Bleu,2,14,0.5,0.14285714285714285,6.545333333333334,78
78,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,94,0.2872340425531915,0.13829787234042554,10.442210526315788,79
79,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,28,0.39285714285714285,0.07142857142857142,11.603783783783785,80
80,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,2,31,0.41935483870967744,0.12903225806451613,9.415000000000001,81
81,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,37,0.35135135135135137,0.1891891891891892,11.051538461538462,82
82,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,22,0.4090909090909091,0.09090909090909091,7.823076923076924,83
83,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,15,0.4,0.2,8.379803921568628,84
84,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,2,17,0.47058823529411764,0.058823529411764705,17.30894736842105,85
85,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,2,16,0.5,0.125,9.480625,86
86,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,2,24,0.4166666666666667,0.125,10.41939393939394,87
87,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,11,0.45454545454545453,0.18181818181818182,8.922340425531914,88
88,13464,Always Lucky,Szabo,genesis,Z4,Colt,Hairy Canary,Award Star Ranch,2,42,0.38095238095238093,0.14285714285714285,7.941818181818183,89
89,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,2,36,0.3333333333333333,0.19444444444444445,9.034657534246573,90
90,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,58,0.3103448275862069,0.1206896551724138,9.678503184713374,91
91,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,2,78,0.3076923076923077,0.14102564102564102,10.755000000000004,92
92,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,56,0.2857142857142857,0.19642857142857142,7.13593220338983,93
93,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,40,0.325,0.175,10.258947368421053,94
94,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,14,0.35714285714285715,0.21428571428571427,8.364999999999998,95
95,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,91,0.2857142857142857,0.0989010989010989,14.176382978723401,96
96,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,2,13,0.38461538461538464,0.15384615384615385,17.889629629629628,97
97,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,49,0.30612244897959184,0.10204081632653061,9.338848167539268,98
98,10589,Mysty,Nakamoto,legendary,Z2,Colt,Misty Rose,IMA z☰dstock,2,13,0.38461538461538464,0.15384615384615385,9.831666666666669,99
99,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,29,0.4827586206896552,0.06896551724137931,10.702307692307695,100
100,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,10,0.4,0.2,8.370000000000001,101
101,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,POLT RACING,2,37,0.35135135135135137,0.08108108108108109,14.192564102564102,102
102,15998,Winamp,Nakamoto,legendary,Z3,Filly,Eminence,Stark Industries,2,22,0.36363636363636365,0.09090909090909091,12.933333333333332,103
103,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,104
104,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,2,83,0.2891566265060241,0.08433734939759036,12.077311827956988,105
105,13285,Smoko,Nakamoto,genesis,Z1,Mare,Bleu De France,Whiskey Dreams,2,11,0.5454545454545454,0.09090909090909091,10.543750000000001,106
106,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,2,28,0.42857142857142855,0.10714285714285714,15.260238095238098,107
107,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,2,41,0.2682926829268293,0.14634146341463414,10.42891304347826,108
108,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,2,63,0.2698412698412698,0.1111111111111111,9.420724637681156,109
109,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,65,0.35384615384615387,0.07692307692307693,13.248955223880593,110
110,18017,Hallelujah,Nakamoto,legendary,Z2,Colt,Hairy Canary,Crazy Horse,2,21,0.3333333333333333,0.14285714285714285,13.58695652173913,111
111,17346,Genesis Breaker,Nakamoto,legendary,Z4,Colt,Atomic Tangerine,Patty Jack Harleys,2,14,0.2857142857142857,0.21428571428571427,9.665333333333335,112
112,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,16,0.25,0.25,9.133333333333335,113
113,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,2,47,0.40425531914893614,0.0425531914893617,12.188958333333334,114
114,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,2,34,0.2647058823529412,0.08823529411764706,9.180851063829792,115
115,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,28,0.2857142857142857,0.10714285714285714,10.142777777777779,116
116,1481,Firelight Forge,Szabo,genesis,Z3,Colt,Caribbean Green,Whose Ranch,2,11,0.36363636363636365,0.18181818181818182,16.114117647058823,117
117,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,42,0.30952380952380953,0.09523809523809523,16.616976744186047,118
118,13279,Man On The Moon,Nakamoto,genesis,Z2,Filly,Dark Moss,stable 57427336,2,18,0.3333333333333333,0.1111111111111111,10.163499999999999,119
119,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,26,0.3076923076923077,0.15384615384615385,11.450000000000003,120
120,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,10,0.5,0.1,11.38027397260274,121
121,13812,First Approval,Finney,genesis,Z6,Colt,Absolute Zero,Frontier Minds,2,42,0.40476190476190477,0.023809523809523808,10.055909090909092,122
122,16907,Saturday Night Ride,Nakamoto,exclusive,Z7,Colt,Burnt Sienna,RakeShow Racing,2,22,0.36363636363636365,0.13636363636363635,18.336250000000003,123
123,11958,Made in France,Nakamoto,genesis,Z2,Colt,Cinereous,Jean Peule Bleu,2,12,0.3333333333333333,0.16666666666666666,9.580625,124
124,315,Untamed Raw,Nakamoto,genesis,Z1,Filly,Cinnamon Satin,Paradise,2,14,0.5,0.07142857142857142,11.018666666666666,125
125,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,14,0.35714285714285715,0.14285714285714285,9.222142857142856,126
126,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,127
127,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,Tranquility Ranch,2,21,0.2857142857142857,0.14285714285714285,9.67125,128
128,13301,Tanned and Ready,Nakamoto,genesis,Z1,Colt,Caribbean Green,GVG Stables,2,19,0.3684210526315789,0.10526315789473684,13.524285714285714,129
129,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,16,0.3125,0.125,8.077499999999999,130
130,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,84,0.27380952380952384,0.09523809523809523,12.196853146853142,131
131,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,74,0.28378378378378377,0.0945945945945946,11.106399999999995,132
132,6931,Ceasar,Nakamoto,legendary,Z2,Stallion,Sienna,MMAGuru,2,12,0.25,0.16666666666666666,9.896923076923077,133
133,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,31,0.25806451612903225,0.12903225806451613,10.895753424657528,134
134,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,19,0.3157894736842105,0.15789473684210525,10.533823529411764,135
135,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,23,0.2608695652173913,0.17391304347826086,8.531153846153845,136
136,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,23,0.391304347826087,0.08695652173913043,12.5924,137
137,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,109,0.22935779816513763,0.05504587155963303,12.58216216216216,138
138,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,2,36,0.3333333333333333,0.08333333333333333,13.675853658536587,139
139,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,27,0.37037037037037035,0.07407407407407407,9.518461538461539,140
140,1905,Dream Walker,Szabo,genesis,Z4,Colt,Byzantium,Equine Coup,2,17,0.29411764705882354,0.11764705882352941,13.236190476190476,141
141,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,142
142,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,Catch Me Ridin' Derby,2,28,0.39285714285714285,0.03571428571428571,12.827380952380949,143
143,16282,Orion's Belt,Nakamoto,legendary,Z4,Colt,Cosmic Cobalt,Shelby Acres,2,19,0.2631578947368421,0.10526315789473684,11.980476190476192,144
144,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,SPAC Stables,2,17,0.29411764705882354,0.11764705882352941,11.711798561151083,145
145,13628,Connection,Szabo,genesis,Z3,Colt,Deep Taupe,MMAGuru,2,11,0.2727272727272727,0.18181818181818182,11.714166666666666,146
146,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,32,0.34375,0.0625,12.090882352941176,147
147,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,27,0.2962962962962963,0.1111111111111111,12.192631578947369,148
148,1686,Peerless Dulcinea,Szabo,genesis,Z4,Filly,Champagne Papi,Cable Beach,2,17,0.29411764705882354,0.11764705882352941,10.787307692307694,149
149,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,37,0.32432432432432434,0.08108108108108109,10.905087719298253,150
150,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,16,0.3125,0.125,11.154739130434791,151
151,15599,Molokai,Nakamoto,legendary,Z2,Mare,Cornsilk,Maui Stables,2,37,0.2702702702702703,0.08108108108108109,10.852894736842105,152
152,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,58,0.27586206896551724,0.05172413793103448,11.874677419354843,153
153,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,2,31,0.3225806451612903,0.06451612903225806,14.214864864864866,154
154,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,2,79,0.26582278481012656,0.05063291139240506,13.10518072289156,155
155,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,32,0.28125,0.09375,12.227,156
156,19577,Uncle Vibrant Grandeur,Szabo,legendary,Z4,Colt,Cinnabar,anonwho antfrgle lou,2,11,0.36363636363636365,0.09090909090909091,10.871818181818183,157
157,13331,The Diesel,Nakamoto,genesis,Z2,Colt,Brown Sugar,Whiskey Dreams,2,11,0.36363636363636365,0.09090909090909091,9.639999999999999,158
158,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,14,0.35714285714285715,0.07142857142857142,8.349444444444448,159
159,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,19,0.3157894736842105,0.05263157894736842,9.661864406779658,160
160,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,11,0.36363636363636365,0.09090909090909091,14.94181818181818,161
161,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,18,0.3333333333333333,0.05555555555555555,8.84323076923077,162
162,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,20,0.35,0.05,14.623750000000001,163
163,9732,Jakku,Nakamoto,legendary,Z3,Mare,Café Au Lait,Panadol,2,14,0.35714285714285715,0.07142857142857142,8.556470588235294,164
164,17412,Marlboro,Szabo,legendary,Z6,Colt,Cinnabar,Hurricam's Horses,2,20,0.35,0.05,16.219130434782606,165
165,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,2,16,0.3125,0.0625,11.857407407407406,166
166,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,2,14,0.2857142857142857,0.07142857142857142,9.244403669724768,167
167,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,DHThePhenom,2,30,0.26666666666666666,0.06666666666666667,14.098709677419356,168
168,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,26,0.23076923076923078,0.11538461538461539,10.277241379310343,169
169,8045,Blue Sapphire,Szabo,legendary,Z6,Colt,Royal Blue,Ferrari Stables,2,31,0.25806451612903225,0.0967741935483871,11.624666666666661,170
170,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,36,0.3333333333333333,0.027777777777777776,12.40661202185792,171
171,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,42,0.2619047619047619,0.023809523809523808,17.070232558139534,172
172,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,2,23,0.2608695652173913,0.08695652173913043,8.6608,173
173,13645,Triple Arrow,Szabo,genesis,Z3,Filly,Caribbean Green,best coast,2,12,0.3333333333333333,0.08333333333333333,24.484761904761907,174
174,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,175
175,5247,My Face,Nakamoto,legendary,Z2,Colt,Café Au Lait,ScheminZMans Spirit,2,15,0.3333333333333333,0.06666666666666667,10.718611111111109,176
176,14846,Thunder Connection,Nakamoto,genesis,Z2,Filly,Byzantium,KennyG,2,14,0.35714285714285715,0.07142857142857142,18.45,177
177,13341,Nice Different Unusual,Nakamoto,genesis,Z1,Filly,Space Sparkle,goodmonth.eth,2,16,0.3125,0.0625,18.453684210526315,178
178,9140,St James Park,Nakamoto,legendary,Z4,Stallion,Midnight Black,6 and 1 Racing,2,48,0.2708333333333333,0.020833333333333332,15.569818181818185,179
179,13683,Super Cristo,Szabo,genesis,Z4,Stallion,Mystic Maroon,CryptoSlonik Stables,2,32,0.28125,0.0625,12.675882352941176,180
180,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,25,0.28,0.08,12.328888888888892,181
181,13584,Strong As,Szabo,genesis,Z4,Colt,Dark Lava,Rookie’s Racers,2,17,0.23529411764705882,0.11764705882352941,14.601111111111107,182
182,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,2,58,0.2413793103448276,0.034482758620689655,16.516478873239432,183
183,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,40,0.225,0.075,16.006428571428575,184
