,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
177,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,66,0.3787878787878788,0.06060606060606061,0.6472800000000001,178
178,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,41,0.36585365853658536,0.12195121951219512,0.90156,179
179,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,81,0.3333333333333333,0.04938271604938271,0.60714,180
180,433,Dusty Rocket,Nakamoto,genesis,Z1,Filly,Dark Byzantium,Murphy Stables,1,43,0.37209302325581395,0.13953488372093023,0.20112000000000002,181
181,7238,Inevitable,Nakamoto,legendary,Z2,Filly,Electric Violet,DrewsVentures,1,38,0.3157894736842105,0.18421052631578946,0.06042,182
182,12863,Masterplan,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,cryptoed baffert,1,52,0.28846153846153844,0.1346153846153846,0.33882,183
183,10733,Call It A Day,Szabo,genesis,Z4,Stallion,Atomic Tangerine,Doofy Racing,1,52,0.36538461538461536,0.09615384615384616,0.5244599999999999,184
184,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,32,0.375,0.15625,0.6321599999999999,185
185,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.3333333333333333,0.09803921568627451,0.82008,186
186,5546,Champ,Nakamoto,legendary,Z2,Mare,Field Drab,Humboldt's Finest,1,31,0.41935483870967744,0.16129032258064516,0.20982,187
187,1698,The Atomizer,Szabo,genesis,Z4,Filly,Destiny,Haras Cornaria,1,46,0.3695652173913043,0.13043478260869565,0.05154000000000001,188
188,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,Birdland,1,41,0.4146341463414634,0.12195121951219512,0.22878000000000004,189
189,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,45,0.35555555555555557,0.08888888888888889,1.21866,190
190,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,40,0.475,0.1,0.22746000000000005,191
191,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,77,0.33766233766233766,0.05194805194805195,0.36138,192
192,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,1,120,0.24166666666666667,0.025,0.28325999999999996,193
193,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,61,0.26229508196721313,0.09836065573770492,0.5488799999999999,194
194,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,64,0.3125,0.0625,0.76566,195
195,700,Balboa's Fight,Nakamoto,genesis,Z2,Filly,Absolute Zero,Shingara Stable,1,67,0.40298507462686567,0.04477611940298507,0.19985999999999998,196
196,1921,Monk Ease,Szabo,genesis,Z4,Colt,Flex,HEROin,1,26,0.46153846153846156,0.15384615384615385,0.25350000000000006,197
197,8634,The Legend of Zelda,Nakamoto,legendary,Z2,Mare,Eminence,Poseidon Racing,1,41,0.36585365853658536,0.12195121951219512,0.31092,198
198,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,MYTHOS,1,40,0.35,0.125,0.43032000000000004,199
199,12547,Becoming Clear,Szabo,genesis,Z3,Colt,Field Drab,Pandora2020,1,67,0.26865671641791045,0.08955223880597014,0.24174,200
200,6773,Molly Brown,Nakamoto,legendary,Z2,Mare,Firebrick,..: 🦅 Eagle Heights 🦅 :..,1,42,0.30952380952380953,0.14285714285714285,0.16908000000000004,201
201,9067,Lets Elope,Nakamoto,legendary,Z2,Mare,Golden Rod,Savemi Stables,1,34,0.35294117647058826,0.14705882352941177,0.26339999999999997,202
202,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Filly,Azure Mist,BadgerStable,1,37,0.3783783783783784,0.10810810810810811,0.67134,203
203,954,Fame Gained By Victory,Nakamoto,genesis,Z2,Mare,Desert Sand,"Thoroughbred ""New blood""",1,76,0.3026315789473684,0.05263157894736842,0.21312,204
204,312,By Any Means,Nakamoto,genesis,Z1,Colt,Egyptian Blue,Moon Shot Farms,1,26,0.34615384615384615,0.19230769230769232,0.05238,205
205,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,98,0.23469387755102042,0.04081632653061224,0.18281999999999998,206
206,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,43,0.32558139534883723,0.11627906976744186,0.3283200000000001,207
207,7147,Cartier,Nakamoto,legendary,Z2,Colt,Burlywood,D4Fun Italian Race Style,1,36,0.3611111111111111,0.1388888888888889,0.048,208
208,10875,Breathless Candy,Nakamoto,legendary,Z3,Colt,Cotton Candy,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,69,0.2898550724637681,0.07246376811594203,0.051,209
209,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,60,0.3,0.06666666666666667,0.49716000000000005,210
210,11131,Unchained,Szabo,genesis,Z4,Mare,Dartmouth Green,Red Rose Stables,1,32,0.34375,0.15625,0.05862,211
211,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,57,0.43859649122807015,0.017543859649122806,0.4833000000000002,212
212,10775,Live and Let Dai,Nakamoto,exclusive,Z4,Filly,Desert Sand,Pacific Sunset Stables,1,57,0.24561403508771928,0.10526315789473684,0.0966,213
213,507,Abacus,Nakamoto,genesis,Z2,Mare,English Vermillion,Moon Shot Farms,1,38,0.39473684210526316,0.10526315789473684,0.09665999999999997,214
214,1763,Swing Sing,Szabo,genesis,Z4,Colt,Absolute Zero,Scout Regiment,1,31,0.45161290322580644,0.0967741935483871,0.4124400000000001,215
215,418,Can Somebody Please,Nakamoto,genesis,Z1,Colt,Deep Taupe,BadgerStable,1,40,0.35,0.1,0.37944000000000006,216
216,208,Star Chaser,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Murphy Stables,1,32,0.3125,0.15625,0.10404000000000001,217
217,799,Narrow Poem,Nakamoto,genesis,Z2,Colt,Taupe,Deszis Dream,1,31,0.5483870967741935,0.06451612903225806,0.26741999999999994,218
218,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,43,0.3023255813953488,0.09302325581395349,0.6851400000000001,219
219,6050,Covfefe,Nakamoto,legendary,Z2,Mare,Cosmic Latte,Slenderman Ranch,1,82,0.24390243902439024,0.04878048780487805,0.08544,220
220,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,46,0.2608695652173913,0.10869565217391304,0.44928000000000007,221
221,494,Dauntless,Nakamoto,genesis,Z1,Stallion,Cyclamen,Deszis Dream,1,33,0.3939393939393939,0.12121212121212122,0.0663,222
222,10296,Black Chocolate Beauty,Nakamoto,legendary,Z3,Filly,Black Chocolate,Aloha Racing,1,74,0.2972972972972973,0.04054054054054054,0.09497999999999998,223
223,7329,Cali Green,Nakamoto,exclusive,Z4,Mare,Chartreuse,Humboldt's Finest,1,70,0.24285714285714285,0.05714285714285714,0.19518000000000002,224
224,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,93,0.23655913978494625,0.021505376344086023,0.10866,225
225,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,53,0.2830188679245283,0.07547169811320754,0.29184,226
226,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,35,0.2857142857142857,0.11428571428571428,0.7090799999999999,227
227,375,Valiant,Nakamoto,genesis,Z1,Filly,Burlywood,Murphy Stables,1,67,0.2835820895522388,0.04477611940298507,0.18036000000000002,228
228,374,Race Master,Nakamoto,genesis,Z1,Colt,Sienna,Murphy Stables,1,26,0.46153846153846156,0.11538461538461539,0.06078,229
229,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,34,0.38235294117647056,0.08823529411764706,0.5066400000000001,230
230,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,46,0.2608695652173913,0.08695652173913043,0.60264,231
231,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,66,0.22727272727272727,0.06060606060606061,0.29574000000000006,232
232,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,57,0.22807017543859648,0.07017543859649122,0.43506000000000006,233
233,10766,Ideology,Nakamoto,legendary,Z2,Mare,Fuzzy Wuzzy,Poseidon 2,1,28,0.42857142857142855,0.10714285714285714,0.08742000000000001,234
234,2454,Toil Story,Finney,genesis,Z5,Filly,Buff Gold,La Martina,1,62,0.3225806451612903,0.03225806451612903,0.14346,235
235,12083,Hypothesis,Szabo,genesis,Z3,Filly,Flex,Silky's Stable,1,86,0.1511627906976744,0.03488372093023256,0.4854,236
236,6583,Dagger,Nakamoto,legendary,Z2,Mare,Firebrick,Cordoba Twins,1,60,0.25,0.06666666666666667,0.04548000000000001,237
237,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,0.52596,238
238,10292,Sir Aquaman,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Pacific Sunset Stables,1,95,0.2,0.010526315789473684,0.12972,239
239,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,55,0.32727272727272727,0.03636363636363636,0.16818,240
240,3489,Casino Empress,Finney,genesis,Z7,Colt,Golden Rod,La Martina,1,117,0.1282051282051282,0.008547008547008548,0.06042,241
241,1708,Agenda To Boot,Szabo,genesis,Z4,Filly,Sir Aquamarine,Shingara Stable,1,28,0.39285714285714285,0.10714285714285714,0.1152,242
242,1697,Fire Monk,Szabo,genesis,Z4,Colt,Arylide Yellow,Funny Farm,1,51,0.3333333333333333,0.0392156862745098,0.24222,243
243,9395,Harsh Times,Szabo,genesis,Z4,Stallion,Rosy Brown,stable 94890041,1,56,0.26785714285714285,0.03571428571428571,0.57774,244
244,10834,Samwise,Szabo,genesis,Z3,Mare,Copper Penny,ZẹdGazette.com,1,43,0.4418604651162791,0.023255813953488372,0.15708000000000003,245
245,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,37,0.35135135135135137,0.05405405405405406,0.72036,246
246,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,29,0.4482758620689655,0.06896551724137931,0.25866,247
247,11144,RAM,Nakamoto,legendary,Z2,Filly,Alice Blue,La Dolfina,1,29,0.3793103448275862,0.10344827586206896,0.050339999999999996,248
248,11079,File Import,Finney,genesis,Z6,Colt,Golden Rod,Unik-Génes Stables,1,65,0.3076923076923077,0.015384615384615385,0.07026,249
249,9616,Lineage,Nakamoto,legendary,Z2,Stallion,Rosy Brown,Helm's Deep,1,42,0.2619047619047619,0.09523809523809523,0.051179999999999996,250
250,5700,Bo Derek,Nakamoto,legendary,Z3,Mare,Coral Wave,Doofy Breakers,1,29,0.3448275862068966,0.10344827586206896,0.35148000000000007,251
251,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,64,0.234375,0.015625,0.74304,252
252,7146,Eat My Dust,Nakamoto,exclusive,Z3,Mare,Banana Mania,Humboldt's Finest,1,39,0.3333333333333333,0.07692307692307693,0.05874000000000001,253
253,10879,Breathless Kid I Know,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Aloha Racing,1,76,0.21052631578947367,0.02631578947368421,0.07212,254
254,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,67,0.208955223880597,0.029850746268656716,0.42414,255
255,6134,Orion,Nakamoto,legendary,Z2,Mare,Bondi Blue,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,69,0.2028985507246377,0.043478260869565216,0.03942,256
256,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,96,0.13541666666666666,0.020833333333333332,0.06798,257
257,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,MYTHOS,1,49,0.2857142857142857,0.02040816326530612,0.9872999999999998,258
258,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,86,0.1511627906976744,0.011627906976744186,0.51,259
259,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,94,0.1276595744680851,0.02127659574468085,0.17754,260
260,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,33,0.3333333333333333,0.09090909090909091,0.14478,261
261,1505,Pawn Storm,Szabo,genesis,Z3,Stallion,Suave Mauve,Kuda Racing,1,44,0.3409090909090909,0.045454545454545456,0.17526000000000003,262
262,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,107,0.1308411214953271,0.0,0.11397499999999999,263
263,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,45,0.3333333333333333,0.044444444444444446,0.1479,264
264,730,Radio Gaga,Nakamoto,genesis,Z2,Filly,Midnight Black,Shingara Stable,1,37,0.3783783783783784,0.05405405405405406,0.11298000000000001,265
265,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Stables,1,28,0.4642857142857143,0.03571428571428571,0.7041599999999999,266
266,2202,Onderun,Finney,genesis,Z5,Filly,Arylide Yellow,La Martina,1,77,0.2077922077922078,0.012987012987012988,0.08928,267
267,10293,Alt Eff Four,Nakamoto,legendary,Z3,Stallion,Chartreuse,Pacific Sunset Stables,1,88,0.1590909090909091,0.011363636363636364,0.1125,268
268,196,Abdullah,Nakamoto,genesis,Z1,Colt,Colombo Spice,Murphy Stables,1,67,0.16417910447761194,0.04477611940298507,0.0903,269
269,2913,Primed For Action,Finney,genesis,Z6,Colt,Sienna,Shingara Stable,1,87,0.12643678160919541,0.022988505747126436,0.0462,270
270,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,54,0.24074074074074073,0.037037037037037035,0.28854,271
271,817,Bitten By Frost,Nakamoto,genesis,Z2,Colt,Desert Sand,Kuda Racing,1,50,0.32,0.02,0.23783999999999994,272
272,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,30,0.36666666666666664,0.06666666666666667,0.40266,273
273,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,44,0.2727272727272727,0.045454545454545456,0.4586400000000001,274
274,4626,Bullet,Nakamoto,legendary,Z2,Stallion,Buff Gold,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,74,0.16216216216216217,0.02702702702702703,0.12312,275
275,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,Pelotas 🎱,1,30,0.3333333333333333,0.06666666666666667,0.6585,276
276,1842,Fatal Finale,Szabo,genesis,Z4,Mare,Firebrick,Bucefalum13,1,49,0.2653061224489796,0.04081632653061224,0.13404,277
277,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,31,0.3225806451612903,0.06451612903225806,0.48882000000000003,278
278,8636,Get a wiggle on,Nakamoto,legendary,Z2,Stallion,Fawn,stable 27483440,1,45,0.3333333333333333,0.022222222222222223,0.10800000000000001,279
279,1411,Victor Yugo,Szabo,genesis,Z3,Colt,Amethyst,Whose Ranch,1,33,0.42424242424242425,0.030303030303030304,0.09408000000000001,280
280,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,46,0.2608695652173913,0.043478260869565216,0.08243999999999997,281
281,13036,Awakened Voice,Nakamoto,genesis,Z2,Filly,China Pink,Horsey Hairs Racing,1,29,0.41379310344827586,0.034482758620689655,0.46818,282
282,5657,Champion,Nakamoto,exclusive,Z3,Mare,Cinereous,Humboldt's Finest,1,45,0.26666666666666666,0.044444444444444446,0.05868,283
283,10762,Extra Grandeur,Nakamoto,legendary,Z3,Filly,Fuzzy Wuzzy,Helm's Deep,1,33,0.3333333333333333,0.06060606060606061,0.05802,284
284,5581,Goldilocks,Nakamoto,legendary,Z2,Mare,Hairy Canary,Cordoba Twins,1,68,0.17647058823529413,0.014705882352941176,0.023700000000000002,285
285,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,51,0.2549019607843137,0.0196078431372549,0.13667999999999997,286
286,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,48,0.25,0.020833333333333332,0.33731999999999995,287
287,6076,Pure Bred,Nakamoto,legendary,Z2,Filly,Suave Mauve,Funny Farm,1,29,0.3448275862068966,0.06896551724137931,0.03546,288
288,5958,Sir Arthur,Nakamoto,legendary,Z3,Colt,Sir Aquamarine,Kuda Racing,1,42,0.19047619047619047,0.07142857142857142,0.11568,289
289,207,Night Storm,Nakamoto,genesis,Z1,Filly,Honeydew,Murphy Stables,1,25,0.36,0.08,0.043980000000000005,290
290,10695,The Deal MAKER,Nakamoto,legendary,Z2,Filly,Fawn,Welchys Power Ponys 🏆🥇,1,62,0.22580645161290322,0.0,0.019575,291
291,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,34,0.2647058823529412,0.058823529411764705,0.27462000000000003,292
292,1525,Minute Matriarch,Szabo,genesis,Z4,Colt,Honeydew,D4Fun Italian Race Style,1,51,0.23529411764705882,0.0196078431372549,0.09809999999999998,293
293,201,Whispering Robe,Nakamoto,genesis,Z1,Filly,Cotton Candy,Top Drawer Racing,1,34,0.3235294117647059,0.029411764705882353,0.41358000000000006,294
294,4958,Poseidon's Bae,Nakamoto,legendary,Z2,Filly,Royal Blue,Cordoba Twins,1,41,0.24390243902439024,0.04878048780487805,0.03366,295
295,978,I Don't Need A Team,Nakamoto,genesis,Z2,Filly,Baker-Miller Pink,Murphy Stables,1,51,0.27450980392156865,0.0,0.047675,296
296,7423,Sydney Reign,Nakamoto,legendary,Z2,Mare,Battle Horse Gray,Beorus,1,43,0.27906976744186046,0.023255813953488372,0.02238,297
297,8697,Hakuna Matata,Nakamoto,legendary,Z2,Colt,Absolute Zero,Welchys Power Ponys 🏆🥇,1,53,0.20754716981132076,0.018867924528301886,0.030540000000000005,298
298,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,42,0.2619047619047619,0.023809523809523808,0.20400000000000001,299
299,198,Amethyst,Nakamoto,genesis,Z1,Stallion,Suave Mauve,Murphy Stables,1,53,0.24528301886792453,0.0,0.052575000000000004,300
300,1826,Beef Patrol,Szabo,genesis,Z4,Mare,Electric Violet,Lobster Tank 🦞,1,37,0.3783783783783784,0.0,0.029049999999999996,301
301,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,29,0.3448275862068966,0.034482758620689655,0.31716000000000005,302
302,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,40,0.25,0.025,0.17916000000000004,303
303,10606,The Wolf Of,Nakamoto,legendary,Z2,Colt,Atomic Tangerine,La Dolfina,1,60,0.15,0.0,0.028524999999999995,304
304,6654,Gone Purple,Nakamoto,legendary,Z2,Filly,Amethyst,BIg Smooth's Stables,1,47,0.23404255319148937,0.0,0.02316,305
305,1883,Eve’s Dropping,Szabo,genesis,Z4,Colt,Golden Rod,D4Fun Italian Race Style,1,40,0.225,0.025,0.03588,306
306,1197,A Night At Matteos,Szabo,genesis,Z3,Colt,Eminence,Shingara Stable,1,34,0.35294117647058826,0.0,0.014524999999999998,307
307,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,29,0.27586206896551724,0.034482758620689655,0.38376000000000005,308
308,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,39,0.28205128205128205,0.0,0.090535,309
309,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,27,0.2962962962962963,0.037037037037037035,0.31314000000000003,310
310,277,Boiling Religion,Nakamoto,genesis,Z1,Mare,Chartreuse,stable 52940834,1,32,0.25,0.03125,0.06509999999999999,311
311,1694,Syphon Filter,Szabo,genesis,Z4,Mare,Royal Blue,Meridium,1,40,0.225,0.0,0.021574999999999997,312
312,1811,Buzz Kilt,Szabo,genesis,Z4,Colt,Azure,Shingara Stable,1,25,0.4,0.0,0.019999999999999997,313
313,12,Titan,Nakamoto,genesis,Z1,Colt,Firebrick,tackt,1,29,0.3103448275862069,0.0,0.03275,314
314,11220,Lucifer Morningstar,Szabo,legendary,Z4,Colt,Cadet Blue,Majestic Stallion Ranch,1,36,0.19444444444444445,0.0,0.005070000000000001,315
315,12002,Wave At Enemies,Szabo,genesis,Z4,Filly,Fiery Rose,NFTDarkhorse,1,28,0.2857142857142857,0.0,0.018165,316
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,524,0.3301526717557252,0.14885496183206107,7.65546,1
1,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,2,368,0.36684782608695654,0.20380434782608695,6.6069600000000035,2
2,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,610,0.34590163934426227,0.14098360655737704,6.297120000000001,3
3,12910,Zombie Boy,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,281,0.37722419928825623,0.22419928825622776,4.0139999999999985,4
4,11480,Winston Wolfe,Finney,genesis,Z7,Colt,Cosmic Latte,Well Equipped,2,449,0.33853006681514475,0.13140311804008908,3.0757799999999977,5
5,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,2,304,0.34868421052631576,0.16447368421052633,3.1551599999999995,6
6,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,349,0.30659025787965616,0.14326647564469913,3.3518399999999966,7
7,10888,Theatre Territory,Buterin,genesis,Z10,Colt,Banana Mania,Dratini,2,347,0.39481268011527376,0.25936599423631124,0.32639999999999986,8
8,12784,Discord Junky,Finney,genesis,Z7,Filly,Powder Blue,Backyard Stable,2,227,0.3524229074889868,0.1762114537444934,2.2703999999999995,9
9,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,160,0.3875,0.2,2.0043,10
10,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,150,0.4,0.18666666666666668,2.0038799999999997,11
11,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,2,194,0.33505154639175255,0.18041237113402062,1.7405999999999997,12
12,11716,Danger Zone,Buterin,genesis,Z10,Filly,Fawn,Dukes of Stable,2,220,0.33636363636363636,0.18181818181818182,1.3803000000000003,13
13,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,139,0.4028776978417266,0.20863309352517986,1.4368799999999995,14
14,10321,Full Shift,Buterin,genesis,Z10,Colt,Champagne Papi,Aloha Racing,2,55,0.4727272727272727,0.4,0.07236000000000001,15
15,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,2,184,0.3423913043478261,0.20652173913043478,0.8833199999999997,16
16,8129,Back Fill,Buterin,genesis,Z10,Filly,Burlywood,Kuda Racing,2,274,0.3284671532846715,0.145985401459854,0.8371199999999996,17
17,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,176,0.3693181818181818,0.1590909090909091,1.3094999999999999,18
18,10691,Llamrei,Finney,legendary,Z9,Filly,China Pink,Whose Ranch,2,187,0.37967914438502676,0.18716577540106952,0.5663999999999998,19
