,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
23,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,91,0.38461538461538464,0.14285714285714285,10.314742268041238,24
24,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,128,0.34375,0.1875,8.69893129770992,25
25,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,72,0.3888888888888889,0.1527777777777778,9.357142857142861,26
26,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,42,0.47619047619047616,0.23809523809523808,7.693543689320387,27
27,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,97,0.35051546391752575,0.16494845360824742,8.298536585365857,28
28,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,25,0.48,0.28,7.865522388059703,29
29,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,98,0.3877551020408163,0.15306122448979592,8.151881188118812,30
30,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Racer,2,98,0.29591836734693877,0.10204081632653061,9.713399339933991,31
31,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,51,0.49019607843137253,0.17647058823529413,11.577321428571427,32
32,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,2,106,0.3867924528301887,0.1320754716981132,8.586574074074075,33
33,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,2,70,0.3,0.18571428571428572,8.841486486486483,34
34,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,31,0.45161290322580644,0.1935483870967742,10.474999999999998,35
35,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,29,0.4482758620689655,0.2413793103448276,8.877642276422772,36
36,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,92,0.34782608695652173,0.18478260869565216,11.532090909090915,37
37,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,41,0.34146341463414637,0.24390243902439024,8.522280701754385,38
38,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,91,0.3076923076923077,0.16483516483516483,8.861372031662272,39
39,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,88,0.38636363636363635,0.1590909090909091,8.421075268817203,40
40,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Forever Racing,2,85,0.36470588235294116,0.17647058823529413,10.057083333333328,41
41,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,90,0.35555555555555557,0.16666666666666666,10.044800000000002,42
42,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,12,0.5,0.25,8.388095238095238,43
43,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,59,0.3728813559322034,0.15254237288135594,8.545595238095242,44
44,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,45
45,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,38,0.39473684210526316,0.21052631578947367,11.32418604651163,46
46,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,2,33,0.42424242424242425,0.18181818181818182,9.954222222222223,47
47,15043,Inspector Clouse,Nakamoto,genesis,Z2,Filly,Baker-Miller Pink,Bada Bing!,2,13,0.46153846153846156,0.23076923076923078,7.877727272727271,48
48,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,20,0.55,0.15,12.888571428571428,49
49,4474,you'llneverwalkalone ,Nakamoto,legendary,Z3,Filly,Midnight Black,The Castle,2,15,0.5333333333333333,0.2,9.22,50
50,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,80,0.3625,0.1375,10.040522875816992,51
51,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,2,34,0.4117647058823529,0.20588235294117646,11.741142857142858,52
52,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,14,0.5,0.21428571428571427,10.695714285714285,53
53,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,19,0.47368421052631576,0.21052631578947367,11.178095238095235,54
54,6701,bob's back,Nakamoto,exclusive,Z3,Stallion,Caribbean Green,Jiro's Basashi Farm,2,16,0.375,0.25,12.485882352941175,55
55,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,55,0.34545454545454546,0.18181818181818182,9.833846153846151,56
56,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,2,134,0.291044776119403,0.13432835820895522,8.425507246376815,57
57,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,2,76,0.35526315789473684,0.13157894736842105,9.885909090909086,58
58,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,51,0.3333333333333333,0.23529411764705882,8.368245614035084,59
59,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,111,0.27927927927927926,0.09009009009009009,15.336666666666664,60
60,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Sanic,2,28,0.39285714285714285,0.21428571428571427,16.512,61
61,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,55,0.36363636363636365,0.14545454545454545,10.036378378378378,62
62,13464,Always Lucky,Szabo,genesis,Z4,Stallion,Hairy Canary,Award Star Ranch,2,47,0.40425531914893614,0.14893617021276595,8.142244897959184,63
63,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,41,0.4146341463414634,0.14634146341463414,12.390370370370375,64
64,14314,Red Bottoms,Buterin,genesis,Z8,Stallion,Bittersweet Shimmer,Inhalegas Thoroughbreds,2,29,0.4827586206896552,0.13793103448275862,10.878000000000002,65
65,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,30,0.3,0.16666666666666666,8.676538461538462,66
66,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,stable 85609152,2,42,0.42857142857142855,0.14285714285714285,11.64139534883721,67
67,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,2,33,0.36363636363636365,0.21212121212121213,9.025675675675673,68
68,1217,My Behind,Szabo,genesis,Z3,Colt,Gainsboro,♦️Poseidon Racing♦️,2,15,0.5333333333333333,0.13333333333333333,7.363181818181817,69
69,3406,Hsss Goes The Snake,Finney,genesis,Z7,Filly,Cal Poly Pomona,Danshan,2,22,0.5,0.13636363636363635,8.139655172413791,70
70,6982,Come At Me Bro,Szabo,legendary,Z4,Colt,Big Dip O’Ruby,Rolls Royce Racing,2,10,0.5,0.2,8.435454545454546,71
71,13358,Native Warrior,Nakamoto,genesis,Z2,Mare,Cotton Candy,Jean Peule Bleu,2,14,0.5,0.14285714285714285,6.545333333333334,72
72,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,39,0.41025641025641024,0.15384615384615385,8.887142857142857,73
73,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,15,0.4,0.2,10.498000000000001,74
74,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,BankSh🏀t Breeding,2,76,0.3026315789473684,0.11842105263157894,10.495384615384616,75
75,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,28,0.39285714285714285,0.07142857142857142,11.603783783783785,76
76,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,2,31,0.41935483870967744,0.12903225806451613,9.415000000000001,77
77,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,26,0.34615384615384615,0.19230769230769232,8.892580645161287,78
78,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,2,65,0.2923076923076923,0.12307692307692308,13.18449275362319,79
79,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,111,0.2702702702702703,0.06306306306306306,13.235438596491223,80
80,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,15,0.4,0.2,8.379803921568628,81
81,7284,Hoosier Daddy,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Los Caballos de Goldberg,2,14,0.42857142857142855,0.14285714285714285,12.652666666666669,82
82,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,2,96,0.28125,0.13541666666666666,10.479278350515463,83
83,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,41,0.34146341463414637,0.17073170731707318,11.435348837209302,84
84,13628,Connection,Szabo,genesis,Z3,Colt,Deep Taupe,MMAGuru,2,12,0.3333333333333333,0.25,11.779230769230768,85
85,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,23,0.391304347826087,0.08695652173913043,7.890370370370371,86
86,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,2,68,0.3382352941176471,0.10294117647058823,10.676097560975615,87
87,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,56,0.2857142857142857,0.19642857142857142,7.13593220338983,88
88,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,2,19,0.3684210526315789,0.15789473684210525,17.178999999999995,89
89,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,2,16,0.5625,0.0625,11.060526315789472,90
90,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,29,0.4827586206896552,0.06896551724137931,10.702307692307695,91
91,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,29,0.3448275862068966,0.1724137931034483,10.258947368421053,92
92,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,93
93,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,49,0.3673469387755102,0.10204081632653061,10.003018867924528,94
94,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,2,86,0.29069767441860467,0.08139534883720931,12.124999999999998,95
95,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,2,27,0.4444444444444444,0.1111111111111111,15.260238095238098,96
96,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,12,0.4166666666666667,0.16666666666666666,9.031875,97
97,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,2,58,0.27586206896551724,0.13793103448275862,9.8986531986532,98
98,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,81,0.32098765432098764,0.08641975308641975,11.26164835164835,99
99,10589,Mysty,Nakamoto,legendary,Z2,Stallion,Misty Rose,GVG Stables,2,20,0.35,0.1,10.067636363636366,100
100,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,15,0.3333333333333333,0.2,8.477142857142857,101
101,15998,Winamp,Nakamoto,legendary,Z3,Filly,Eminence,Crazy Horse,2,23,0.34782608695652173,0.08695652173913043,12.8188,102
102,13285,Smoko,Nakamoto,genesis,Z1,Mare,Bleu De France,Whiskey Dreams,2,11,0.5454545454545454,0.09090909090909091,10.543750000000001,103
103,18017,Hallelujah,Nakamoto,legendary,Z2,Colt,Hairy Canary,Crazy Horse,2,24,0.3333333333333333,0.125,14.377307692307692,104
104,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,2,63,0.2698412698412698,0.1111111111111111,9.420724637681156,105
105,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,106
106,17346,Genesis Breaker,Nakamoto,legendary,Z4,Colt,Atomic Tangerine,Patty Jack Harleys,2,14,0.2857142857142857,0.21428571428571427,9.665333333333335,107
107,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,2,47,0.40425531914893614,0.0425531914893617,12.188958333333334,108
108,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,19,0.3684210526315789,0.10526315789473684,8.605652173913047,109
109,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,POLT RACING,2,41,0.3170731707317073,0.07317073170731707,14.488139534883722,110
110,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,2,29,0.3103448275862069,0.10344827586206896,8.941612903225806,111
111,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,24,0.4166666666666667,0.08333333333333333,12.726153846153846,112
112,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,24,0.2916666666666667,0.16666666666666666,8.54132075471698,113
113,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,2,50,0.26,0.12,10.437857142857142,114
114,13279,Man On The Moon,Nakamoto,genesis,Z2,Filly,Dark Moss,stable 57427336,2,18,0.3333333333333333,0.1111111111111111,10.163499999999999,115
115,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,26,0.3076923076923077,0.15384615384615385,11.450000000000003,116
116,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,17,0.23529411764705882,0.23529411764705882,9.316363636363636,117
117,16907,Saturday Night Ride,Nakamoto,exclusive,Z7,Colt,Burnt Sienna,RakeShow Racing,2,22,0.36363636363636365,0.13636363636363635,18.336250000000003,118
118,11958,Made in France,Nakamoto,genesis,Z2,Colt,Cinereous,Jean Peule Bleu,2,12,0.3333333333333333,0.16666666666666666,9.580625,119
119,315,Untamed Raw,Nakamoto,genesis,Z1,Filly,Cinnamon Satin,Paradise,2,14,0.5,0.07142857142857142,11.018666666666666,120
120,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,14,0.35714285714285715,0.14285714285714285,9.222142857142856,121
121,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,122
122,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,Tranquility Ranch,2,24,0.2916666666666667,0.125,9.727857142857143,123
123,13812,First Approval,Finney,genesis,Z6,Colt,Absolute Zero,Frontier Minds Racing,2,43,0.3953488372093023,0.023255813953488372,10.115777777777778,124
124,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,19,0.3684210526315789,0.10526315789473684,13.387272727272727,125
125,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,16,0.3125,0.125,8.077499999999999,126
126,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,84,0.27380952380952384,0.09523809523809523,12.186620689655168,127
127,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,50,0.28,0.08,16.810980392156864,128
128,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,32,0.28125,0.125,10.962121212121206,129
129,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,114,0.22807017543859648,0.05263157894736842,12.736034482758615,130
130,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,2,38,0.34210526315789475,0.07894736842105263,13.676744186046514,131
131,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,15,0.3333333333333333,0.13333333333333333,11.157489177489186,132
132,6931,Ceasar,Nakamoto,legendary,Z2,Stallion,Sienna,MMAGuru,2,12,0.25,0.16666666666666666,9.896923076923077,133
133,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,11,0.45454545454545453,0.09090909090909091,11.414729729729729,134
134,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,76,0.27631578947368424,0.09210526315789473,11.147272727272723,135
135,13788,Training Day,Finney,genesis,Z6,Mare,Shadow Fighter,Pumpernickel Ponies,2,16,0.4375,0.0625,9.865416666666668,136
136,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,27,0.37037037037037035,0.07407407407407407,9.518461538461539,137
137,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,2,23,0.34782608695652173,0.08695652173913043,8.526585365853656,138
138,1905,Dream Walker,Szabo,genesis,Z4,Colt,Byzantium,Equine Coup,2,17,0.29411764705882354,0.11764705882352941,13.236190476190476,139
139,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,140
140,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,Catch Me Ridin' Derby,2,28,0.39285714285714285,0.03571428571428571,12.951395348837206,141
141,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,2,17,0.35294117647058826,0.058823529411764705,11.708571428571428,142
142,16282,Orion's Belt,Nakamoto,legendary,Z4,Colt,Cosmic Cobalt,Shelby Acres,2,19,0.2631578947368421,0.10526315789473684,11.980476190476192,143
143,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,2,49,0.2653061224489796,0.04081632653061224,13.986923076923075,144
144,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,32,0.34375,0.0625,12.090882352941176,145
145,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,SPAC Stables,2,17,0.29411764705882354,0.11764705882352941,11.73475177304965,146
146,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,16,0.375,0.0625,8.84323076923077,147
147,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,50,0.24,0.1,13.452357142857146,148
148,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,58,0.27586206896551724,0.05172413793103448,11.874677419354843,149
149,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,38,0.3157894736842105,0.07894736842105263,10.98224137931035,150
150,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,12,0.25,0.16666666666666666,11.352622950819672,151
151,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,32,0.28125,0.09375,12.227,152
152,9732,Jakku,Nakamoto,legendary,Z3,Mare,Café Au Lait,Panadol,2,16,0.375,0.0625,8.535263157894736,153
153,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,2,80,0.2625,0.05,13.2172619047619,154
154,19577,Uncle Vibrant Grandeur,Szabo,legendary,Z4,Colt,Cinnabar,anonwho antfrgle lou,2,11,0.36363636363636365,0.09090909090909091,10.871818181818183,155
155,13331,The Diesel,Nakamoto,genesis,Z2,Stallion,Brown Sugar,Whiskey Dreams,2,11,0.36363636363636365,0.09090909090909091,9.360714285714284,156
156,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,2,37,0.2972972972972973,0.05405405405405406,14.814418604651163,157
157,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,19,0.3157894736842105,0.05263157894736842,9.661864406779658,158
158,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,11,0.36363636363636365,0.09090909090909091,14.94181818181818,159
159,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,20,0.35,0.05,14.623750000000001,160
160,5247,My Face,Nakamoto,legendary,Z2,Colt,Café Au Lait,ScheminZMans Spirit,2,14,0.35714285714285715,0.07142857142857142,10.718611111111109,161
161,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,22,0.2727272727272727,0.09090909090909091,10.142777777777779,162
162,16550,Lady Tata,Nakamoto,legendary,Z3,Mare,Thistle,Horsey Hairs Racing,2,21,0.3333333333333333,0.047619047619047616,11.468333333333335,163
163,13683,Super Cristo,Szabo,genesis,Z4,Stallion,Mystic Maroon,CryptoSlonik Stables,2,39,0.3076923076923077,0.05128205128205128,12.828780487804876,164
164,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,2,27,0.25925925925925924,0.1111111111111111,11.80650793650793,165
165,1890,Satoshi's Dream,Nakamoto,genesis,Z1,Mare,Black Chocolate,Emanate,2,12,0.5,0.0,14.302380952380949,166
166,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,167
167,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,25,0.28,0.08,12.192631578947369,168
168,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,43,0.2558139534883721,0.023255813953488372,17.18772727272727,169
169,17412,Marlboro,Szabo,legendary,Z6,Colt,Cinnabar,Hurricam's Horses,2,21,0.3333333333333333,0.047619047619047616,16.72375,170
170,14846,Thunder Connection,Nakamoto,genesis,Z2,Filly,Byzantium,KennyG,2,14,0.35714285714285715,0.07142857142857142,18.45,171
171,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,27,0.2222222222222222,0.1111111111111111,10.356666666666666,172
172,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,29,0.3448275862068966,0.034482758620689655,12.40661202185792,173
173,13341,Nice Different Unusual,Nakamoto,genesis,Z1,Filly,Space Sparkle,goodmonth.eth,2,16,0.3125,0.0625,18.453684210526315,174
174,9140,St James Park,Nakamoto,legendary,Z4,Stallion,Midnight Black,6 and 1 Racing,2,51,0.27450980392156865,0.0196078431372549,15.678688524590166,175
175,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,2,58,0.2413793103448276,0.034482758620689655,16.516478873239432,176
176,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,40,0.225,0.075,16.006428571428575,177
177,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,52,0.25,0.057692307692307696,10.795419354838714,178
