,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
178,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,54,0.2037037037037037,0.037037037037037035,21.859649122807014,179
179,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,24,0.375,0.041666666666666664,8.631923076923076,180
180,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,39,0.2564102564102564,0.02564102564102564,11.978030303030302,181
181,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,106,0.12264150943396226,0.0,30.026074766355148,182
182,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,37,0.2972972972972973,0.02702702702702703,13.032608695652176,183
183,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,25,0.36,0.04,16.036451612903225,184
184,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,Pelotas 🎱,1,29,0.3103448275862069,0.034482758620689655,15.510666666666664,185
185,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,35,0.2857142857142857,0.02857142857142857,13.860270270270272,186
186,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,187
187,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,188
188,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,50,0.18,0.02,12.747460317460318,189
189,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,28,0.2857142857142857,0.03571428571428571,22.845517241379312,190
190,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,26,0.3076923076923077,0.038461538461538464,11.676307692307695,191
191,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,67,0.19402985074626866,0.0,17.825714285714284,192
192,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.581276595744693,193
193,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,194
194,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,195
195,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,47,0.2553191489361702,0.0,12.790119047619047,196
196,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,197
197,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,198
198,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,31,0.1935483870967742,0.03225806451612903,14.477291666666666,199
199,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,200
200,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever 🍀,1,44,0.1590909090909091,0.022727272727272728,17.392608695652175,201
201,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,202
202,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,25,0.24,0.04,9.216133333333335,203
203,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,204
204,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,37,0.16216216216216217,0.02702702702702703,16.103902439024388,205
205,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,46,0.21739130434782608,0.0,20.270000000000003,206
206,13430,Decay,Nakamoto,genesis,Z1,Colt,Crimson Tide,Rosedown Racing 🌹,1,23,0.391304347826087,0.0,15.397916666666665,207
207,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,208
208,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,209
209,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,42,0.21428571428571427,0.0,17.596951219512192,210
210,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,45,0.2,0.0,17.244693877551015,211
211,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.527435897435899,212
212,201,Whispering Robe,Nakamoto,genesis,Z1,Filly,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.952702702702705,213
213,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,1,53,0.1509433962264151,0.0,18.241521739130427,214
214,8735,The Whitness,Szabo,legendary,Z7,Colt,Sir Aquamarine,Humboldt's Finest,1,34,0.23529411764705882,0.0,13.973604651162793,215
215,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,40,0.175,0.0,11.813388429752061,216
216,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress Design,1,44,0.13636363636363635,0.0,22.847457627118647,217
217,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,26,0.2692307692307692,0.0,8.87108108108108,218
218,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.847894736842102,219
219,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,24,0.2916666666666667,0.0,15.318823529411763,220
220,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,29,0.2413793103448276,0.0,20.665,221
221,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,33,0.18181818181818182,0.0,22.711090909090906,222
222,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,21,0.14285714285714285,0.047619047619047616,16.598703703703702,223
223,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,224
224,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,21,0.14285714285714285,0.047619047619047616,19.766756756756756,225
225,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,25,0.24,0.0,18.89725490196079,226
226,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,26,0.23076923076923078,0.0,16.153508771929825,227
227,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,228
228,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,229
229,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,230
230,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,231
231,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,25,0.2,0.0,17.28757575757576,232
232,12967,One Signal,Finney,genesis,Z7,Colt,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.18017857142857,233
233,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,29,0.13793103448275862,0.0,22.880000000000006,234
234,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,235
235,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,22,0.13636363636363635,0.0,10.528032786885248,236
236,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,237
237,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,22,0.09090909090909091,0.0,25.005806451612887,238
238,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,239
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,494,0.3805668016194332,0.242914979757085,6.727381889763774,1
1,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,2,380,0.3763157894736842,0.21052631578947367,8.183230769230773,2
2,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,293,0.3822525597269625,0.22866894197952217,7.9582461538461535,3
3,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,545,0.3376146788990826,0.12293577981651377,9.6558785942492,4
4,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,332,0.39457831325301207,0.16265060240963855,7.868228782287823,5
5,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,135,0.42962962962962964,0.2074074074074074,10.680558659217876,6
6,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,149,0.3959731543624161,0.20134228187919462,8.201161290322585,7
7,12194,DEZ,Nakamoto,genesis,Z1,Colt,Egyptian Blue,Un_Stable_Owner,2,278,0.32014388489208634,0.11151079136690648,9.763240418118468,8
8,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,344,0.3168604651162791,0.1569767441860465,8.862378378378379,9
9,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,2,82,0.36585365853658536,0.2682926829268293,7.081264367816092,10
10,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,76,0.4605263157894737,0.2631578947368421,8.100519480519482,11
11,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,415,0.28674698795180725,0.14216867469879518,9.852470588235297,12
12,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,205,0.3853658536585366,0.16585365853658537,8.884454976303319,13
13,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,417,0.328537170263789,0.11750599520383694,10.360647948164146,14
14,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,240,0.3333333333333333,0.175,8.86281632653062,15
15,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,2,73,0.410958904109589,0.2465753424657534,5.785333333333333,16
16,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever 🍀,2,60,0.4166666666666667,0.25,7.0138461538461545,17
17,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,2,103,0.39805825242718446,0.21359223300970873,7.861999999999999,18
18,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,2,276,0.3115942028985507,0.10507246376811594,9.679330985915495,19
19,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,2,247,0.3319838056680162,0.11740890688259109,9.79031141868513,20
20,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,2,142,0.3873239436619718,0.15492957746478872,8.394689265536726,21
21,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,22
22,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,42,0.35714285714285715,0.2857142857142857,8.43595744680851,23
23,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,2,159,0.3333333333333333,0.1761006289308176,8.443945945945952,24
24,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,74,0.36486486486486486,0.21621621621621623,7.765000000000001,25
25,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,93,0.3978494623655914,0.1827956989247312,7.693543689320387,26
26,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,121,0.38016528925619836,0.15702479338842976,8.473983739837397,27
27,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,172,0.3488372093023256,0.12790697674418605,9.316825396825397,28
28,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,90,0.34444444444444444,0.18888888888888888,11.207684210526319,29
29,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,你老母,2,35,0.42857142857142855,0.22857142857142856,7.179268292682927,30
30,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,105,0.37142857142857144,0.14285714285714285,9.167464788732397,31
31,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas,2,77,0.4025974025974026,0.16883116883116883,8.891097560975611,32
32,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,153,0.32679738562091504,0.13725490196078433,11.041894273127761,33
33,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,60,0.3333333333333333,0.21666666666666667,8.09594202898551,34
34,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,100,0.31,0.19,8.298190476190472,35
35,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,36
36,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,37
37,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,38
38,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,46,0.34782608695652173,0.2391304347826087,6.995510204081632,39
39,7254,Ivory King,Nakamoto,exclusive,Z4,Colt,Stronghold Ivory,Humboldt's Finest,2,52,0.40384615384615385,0.19230769230769232,8.961632653061221,40
40,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,69,0.36231884057971014,0.18840579710144928,9.482571428571427,41
41,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,42
42,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,43
43,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse Nursery,2,34,0.4411764705882353,0.20588235294117646,9.808055555555557,44
44,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.459032258064518,45
45,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,78,0.38461538461538464,0.15384615384615385,8.3135,46
46,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,33,0.48484848484848486,0.15151515151515152,8.091714285714286,47
47,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,2,57,0.3508771929824561,0.19298245614035087,8.450677966101694,48
48,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,2,105,0.3142857142857143,0.1523809523809524,10.755000000000004,49
49,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,2,39,0.3076923076923077,0.23076923076923078,9.857804878048778,50
50,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,51
51,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,52
52,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,53
53,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,44,0.4318181818181818,0.1590909090909091,8.585106382978724,54
54,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,55
55,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,56
56,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,57
57,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,58
58,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,Polt Racing,2,142,0.2887323943661972,0.1056338028169014,11.313741935483879,59
59,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,2,36,0.4722222222222222,0.1388888888888889,8.15170731707317,60
60,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,2,34,0.35294117647058826,0.20588235294117646,8.345074626865669,61
61,10589,Mysty,Nakamoto,legendary,Z2,Colt,Misty Rose,IMA z☰dstock,2,41,0.3902439024390244,0.14634146341463414,9.831666666666669,62
62,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,65,0.3230769230769231,0.15384615384615385,10.258947368421053,63
63,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,2,40,0.4,0.15,12.869268292682928,64
64,8425,Arabian Falcon,Buterin,genesis,Z8,Filly,AO,Blacklist,2,208,0.28846153846153844,0.0625,12.394054794520546,65
65,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,68,0.3088235294117647,0.14705882352941177,10.358461538461544,66
66,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,67
67,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,68
68,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,69
69,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,2,72,0.3194444444444444,0.125,9.741369863013697,70
70,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,84,0.2976190476190476,0.13095238095238096,9.493203883495147,71
71,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,2,78,0.34615384615384615,0.10256410256410256,9.244403669724768,72
72,12115,NYPD,Finney,genesis,Z5,Colt,Amethyst,South Peach Ranch,2,56,0.39285714285714285,0.10714285714285714,10.214687499999997,73
73,13464,Always Lucky,Szabo,genesis,Z4,Colt,Hairy Canary,Award Star Ranch,2,42,0.38095238095238093,0.14285714285714285,7.941818181818183,74
74,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,87,0.3448275862068966,0.09195402298850575,11.273295454545455,75
75,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,57,0.3157894736842105,0.12280701754385964,9.661864406779658,76
76,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,54,0.2962962962962963,0.14814814814814814,8.842321428571427,77
77,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,116,0.29310344827586204,0.08620689655172414,12.214642857142852,78
78,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,8.535925925925925,79
79,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,156,0.25,0.08333333333333333,10.82805555555555,80
80,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,2,23,0.30434782608695654,0.21739130434782608,8.241428571428573,81
81,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,42,0.30952380952380953,0.11904761904761904,10.08581395348837,82
82,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,2,82,0.2926829268292683,0.10975609756097561,8.895111111111106,83
83,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,84
84,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.508644067796611,85
85,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,89,0.29213483146067415,0.07865168539325842,10.142777777777779,86
86,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,2,46,0.3695652173913043,0.08695652173913043,13.279361702127659,87
87,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,88
88,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,A Day At The Races,2,21,0.3333333333333333,0.19047619047619047,7.389090909090908,89
89,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,90
90,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,91
91,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,92
92,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,71,0.29577464788732394,0.09859154929577464,11.011944444444442,93
93,10908,Vision Of Glory,Finney,genesis,Z5,Colt,Misty Rose,Red Rose Stables,2,48,0.3125,0.125,8.06453125,94
94,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,2,93,0.24731182795698925,0.0967741935483871,11.582772277227722,95
