,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
26,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Duder10,2,95,0.3684210526315789,0.18947368421052632,10.037042253521122,27
27,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,48,0.4583333333333333,0.22916666666666666,7.693543689320387,28
28,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,83,0.39759036144578314,0.1566265060240964,9.54409090909091,29
29,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,2,49,0.40816326530612246,0.2653061224489796,9.178333333333335,30
30,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,19,0.3684210526315789,0.2631578947368421,8.31609756097561,31
31,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,46,0.5217391304347826,0.17391304347826086,10.979374999999997,32
32,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,97,0.3711340206185567,0.12371134020618557,8.39441176470588,33
33,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds,2,63,0.4444444444444444,0.1746031746031746,7.085312499999998,34
34,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,25,0.48,0.12,7.238461538461539,35
35,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,36,0.4166666666666667,0.2222222222222222,10.279024390243904,36
36,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,12,0.5,0.25,8.388095238095238,37
37,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,30,0.43333333333333335,0.2,10.388313253012054,38
38,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,64,0.390625,0.15625,8.515903614457836,39
39,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,89,0.34831460674157305,0.19101123595505617,11.44216981132076,40
40,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,46,0.34782608695652173,0.2608695652173913,8.311415094339619,41
41,17133,Parlay of Dreams,Szabo,legendary,Z7,Colt,Fire Opal,Double Down,2,18,0.5,0.2222222222222222,10.893684210526313,42
42,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,2,33,0.48484848484848486,0.18181818181818182,7.805405405405406,43
43,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,82,0.3902439024390244,0.15853658536585366,8.294418604651161,44
44,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,45
45,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,2,30,0.43333333333333335,0.2,9.882857142857143,46
46,4474,you'llneverwalkalone ,Nakamoto,legendary,Z3,Filly,Midnight Black,The Castle,2,15,0.5333333333333333,0.2,9.22,47
47,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,2,85,0.32941176470588235,0.15294117647058825,9.574204545454544,48
48,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,113,0.3805309734513274,0.10619469026548672,9.284537815126049,49
49,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,36,0.3333333333333333,0.25,8.463653846153845,50
50,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,18,0.5555555555555556,0.16666666666666666,12.587894736842104,51
51,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,95,0.35789473684210527,0.12631578947368421,10.040522875816992,52
52,6701,bob's back,Nakamoto,exclusive,Z3,Stallion,Caribbean Green,Jiro's Basashi Farm,2,14,0.35714285714285715,0.2857142857142857,11.854000000000001,53
53,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,61,0.36065573770491804,0.13114754098360656,9.6558785942492,54
54,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,44,0.36363636363636365,0.22727272727272727,8.86281632653062,55
55,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,2,34,0.4117647058823529,0.20588235294117646,11.741142857142858,56
56,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,62,0.3387096774193548,0.1935483870967742,9.83271084337349,57
57,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,2,26,0.4230769230769231,0.15384615384615385,7.082962962962965,58
58,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,79,0.3924050632911392,0.11392405063291139,10.360647948164146,59
59,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,23,0.391304347826087,0.21739130434782608,8.76428571428571,60
60,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,14,0.42857142857142855,0.21428571428571427,10.338275862068967,61
61,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Sanic,2,28,0.39285714285714285,0.21428571428571427,16.785862068965518,62
62,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,2,33,0.45454545454545453,0.12121212121212122,8.506749999999998,63
63,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,63,0.36507936507936506,0.14285714285714285,10.184925373134334,64
64,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,2,123,0.2926829268292683,0.13821138211382114,8.37296,65
65,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,12,0.5,0.16666666666666666,9.75192307692308,66
66,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,2,10,0.5,0.2,8.468829787234048,67
67,7284,Hoosier Daddy,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Los Caballos de Goldberg,2,13,0.46153846153846156,0.15384615384615385,12.424285714285716,68
68,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,2,17,0.4117647058823529,0.17647058823529413,17.955,69
69,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,35,0.4,0.17142857142857143,8.738235294117647,70
70,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,33,0.3939393939393939,0.06060606060606061,11.603783783783785,71
71,13358,Native Warrior,Nakamoto,genesis,Z2,Mare,Cotton Candy,Jean Peule Bleu,2,14,0.5,0.14285714285714285,6.545333333333334,72
72,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,BankSh🏀t Breeding,2,69,0.3188405797101449,0.13043478260869565,10.130571428571429,73
73,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,15,0.4,0.2,8.379803921568628,74
74,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,2,44,0.38636363636363635,0.13636363636363635,9.28212389380531,75
75,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,37,0.35135135135135137,0.1891891891891892,11.051538461538462,76
76,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,11,0.45454545454545453,0.18181818181818182,8.922340425531914,77
77,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,2,31,0.41935483870967744,0.12903225806451613,9.415000000000001,78
78,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,86,0.3488372093023256,0.09302325581395349,11.273295454545455,79
79,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,2,36,0.3333333333333333,0.19444444444444445,9.034657534246573,80
80,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,14,0.35714285714285715,0.21428571428571427,8.549444444444443,81
81,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,2,15,0.4,0.13333333333333333,17.889629629629628,82
82,13464,Always Lucky,Szabo,genesis,Z4,Colt,Hairy Canary,Award Star Ranch,2,42,0.38095238095238093,0.14285714285714285,7.941818181818183,83
83,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,22,0.4090909090909091,0.09090909090909091,7.823076923076924,84
84,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,56,0.2857142857142857,0.19642857142857142,7.13593220338983,85
85,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,2,86,0.3023255813953488,0.1511627906976744,10.755000000000004,86
86,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,2,17,0.47058823529411764,0.058823529411764705,17.30894736842105,87
87,10589,Mysty,Nakamoto,legendary,Z2,Colt,Misty Rose,IMA z☰dstock,2,13,0.38461538461538464,0.15384615384615385,9.831666666666669,88
88,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,A Day At The Races,2,21,0.3333333333333333,0.19047619047619047,7.389090909090908,89
89,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,41,0.3170731707317073,0.17073170731707318,10.258947368421053,90
90,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,29,0.4827586206896552,0.06896551724137931,10.702307692307695,91
91,18029,John Coctostan,Szabo,legendary,Z6,Colt,Dark Moss,Zerga Farms,2,42,0.35714285714285715,0.14285714285714285,11.38022727272727,92
92,1686,Peerless Dulcinea,Szabo,genesis,Z4,Filly,Champagne Papi,Cable Beach,2,18,0.3333333333333333,0.16666666666666666,10.787307692307694,93
93,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,16,0.25,0.25,9.133333333333335,94
94,13285,Smoko,Nakamoto,genesis,Z1,Mare,Bleu De France,Whiskey Dreams,2,11,0.5454545454545454,0.09090909090909091,10.543750000000001,95
95,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,POLT RACING,2,37,0.35135135135135137,0.08108108108108109,14.192564102564102,96
96,15998,Winamp,Nakamoto,legendary,Z3,Filly,Eminence,Stark Industries,2,22,0.36363636363636365,0.09090909090909091,12.933333333333332,97
97,17346,Genesis Breaker,Nakamoto,legendary,Z4,Colt,Atomic Tangerine,Patty Jack Harleys,2,14,0.2857142857142857,0.21428571428571427,9.665333333333335,98
98,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,45,0.35555555555555557,0.1111111111111111,10.090624999999998,99
99,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,2,28,0.42857142857142855,0.10714285714285714,15.260238095238098,100
100,18017,Hallelujah,Nakamoto,legendary,Z2,Colt,Hairy Canary,Crazy Horse,2,21,0.3333333333333333,0.14285714285714285,13.58695652173913,101
101,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,89,0.2808988764044944,0.10112359550561797,14.172391304347823,102
102,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,27,0.3333333333333333,0.14814814814814814,12.09108108108108,103
103,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,2,83,0.2891566265060241,0.08433734939759036,12.066153846153846,104
104,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,Tranquility Ranch,2,19,0.3157894736842105,0.15789473684210525,9.590000000000002,105
105,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,2,33,0.2727272727272727,0.15151515151515152,10.895753424657528,106
106,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,2,63,0.2698412698412698,0.1111111111111111,9.421176470588232,107
107,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,65,0.35384615384615387,0.07692307692307693,13.248955223880593,108
108,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,2,28,0.2857142857142857,0.14285714285714285,11.02741935483871,109
109,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,10,0.5,0.1,11.38027397260274,110
110,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,2,26,0.3076923076923077,0.15384615384615385,11.450000000000003,111
111,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,2,47,0.40425531914893614,0.0425531914893617,12.188958333333334,112
112,11958,Made in France,Nakamoto,genesis,Z2,Colt,Cinereous,Jean Peule Bleu,2,12,0.3333333333333333,0.16666666666666666,9.580625,113
113,13279,Man On The Moon,Nakamoto,genesis,Z2,Filly,Dark Moss,stable 57427336,2,18,0.3333333333333333,0.1111111111111111,10.163499999999999,114
114,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,56,0.26785714285714285,0.08928571428571429,9.338848167539268,115
115,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,42,0.30952380952380953,0.09523809523809523,16.616976744186047,116
116,16907,Saturday Night Ride,Nakamoto,exclusive,Z7,Colt,Burnt Sienna,RakeShow Racing,2,22,0.36363636363636365,0.13636363636363635,18.336250000000003,117
117,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,14,0.35714285714285715,0.14285714285714285,9.222142857142856,118
118,13812,First Approval,Finney,genesis,Z6,Colt,Absolute Zero,Frontier Minds,2,39,0.4358974358974359,0.02564102564102564,9.86829268292683,119
119,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,19,0.3157894736842105,0.15789473684210525,11.154739130434791,120
120,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,2,34,0.2647058823529412,0.08823529411764706,9.180851063829792,121
121,315,Untamed Raw,Nakamoto,genesis,Z1,Filly,Cinnamon Satin,Paradise,2,14,0.5,0.07142857142857142,11.018666666666666,122
122,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,93,0.26881720430107525,0.07526881720430108,11.787368421052628,123
123,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,2,26,0.34615384615384615,0.11538461538461539,13.279361702127659,124
124,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,125
125,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,19,0.3157894736842105,0.15789473684210525,10.533823529411764,126
126,13301,Tanned and Ready,Nakamoto,genesis,Z1,Colt,Caribbean Green,GVG Stables,2,19,0.3684210526315789,0.10526315789473684,13.524285714285714,127
127,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,23,0.2608695652173913,0.17391304347826086,8.531153846153845,128
128,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,16,0.3125,0.125,8.077499999999999,129
129,6931,Ceasar,Nakamoto,legendary,Z2,Stallion,Sienna,MMAGuru,2,12,0.25,0.16666666666666666,9.896923076923077,130
130,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,2,84,0.27380952380952384,0.09523809523809523,12.196853146853142,131
131,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,23,0.391304347826087,0.08695652173913043,12.5924,132
132,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,74,0.28378378378378377,0.0945945945945946,11.106399999999995,133
133,1481,Firelight Forge,Szabo,genesis,Z3,Colt,Caribbean Green,Whose Ranch,2,13,0.3076923076923077,0.15384615384615385,16.114117647058823,134
134,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,2,36,0.3333333333333333,0.08333333333333333,13.675853658536587,135
135,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,18,0.2777777777777778,0.1111111111111111,12.658437500000002,136
136,13628,Connection,Szabo,genesis,Z3,Colt,Deep Taupe,MMAGuru,2,11,0.2727272727272727,0.18181818181818182,11.714166666666666,137
137,1905,Dream Walker,Szabo,genesis,Z4,Colt,Byzantium,Equine Coup,2,17,0.29411764705882354,0.11764705882352941,13.236190476190476,138
138,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,32,0.25,0.09375,10.142777777777779,139
139,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,2,15,0.3333333333333333,0.06666666666666667,9.244403669724768,140
140,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,Award Racing,2,14,0.2857142857142857,0.14285714285714285,11.539481481481484,141
141,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,109,0.22935779816513763,0.05504587155963303,12.58072727272727,142
142,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,28,0.35714285714285715,0.07142857142857142,9.518461538461539,143
143,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,144
144,16282,Orion's Belt,Nakamoto,legendary,Z4,Colt,Cosmic Cobalt,Shelby Acres,2,19,0.2631578947368421,0.10526315789473684,11.980476190476192,145
145,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,Catch Me Ridin' Derby,2,28,0.39285714285714285,0.03571428571428571,12.62853658536585,146
146,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,32,0.34375,0.0625,12.090882352941176,147
147,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,2,13,0.38461538461538464,0.07692307692307693,8.288666666666668,148
148,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,37,0.32432432432432434,0.08108108108108109,10.905087719298253,149
149,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,19,0.3684210526315789,0.05263157894736842,8.84323076923077,150
150,19577,Uncle Vibrant Grandeur,Szabo,legendary,Z4,Colt,Cinnabar,anonwho antfrgle lou,2,11,0.36363636363636365,0.09090909090909091,10.871818181818183,151
151,13331,The Diesel,Nakamoto,genesis,Z2,Colt,Brown Sugar,Whiskey Dreams,2,11,0.36363636363636365,0.09090909090909091,9.639999999999999,152
152,9875,Flicka,Nakamoto,exclusive,Z4,Filly,Mystic Maroon,Borowski Farms,2,24,0.375,0.041666666666666664,18.71515151515151,153
153,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,32,0.28125,0.09375,12.227,154
154,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,58,0.27586206896551724,0.05172413793103448,11.874677419354843,155
155,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,11,0.36363636363636365,0.09090909090909091,14.94181818181818,156
156,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,2,79,0.26582278481012656,0.05063291139240506,13.10518072289156,157
157,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,2,58,0.20689655172413793,0.10344827586206896,10.335609756097563,158
158,9732,Jakku,Nakamoto,legendary,Z3,Mare,Café Au Lait,Panadol,2,14,0.35714285714285715,0.07142857142857142,8.556470588235294,159
159,12559,Big Miner,Szabo,genesis,Z3,Mare,Cosmic Cobalt,stable 54982774,2,19,0.3157894736842105,0.05263157894736842,9.661864406779658,160
160,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,26,0.23076923076923078,0.11538461538461539,10.277241379310343,161
161,17412,Marlboro,Szabo,legendary,Z6,Colt,Cinnabar,Hurricam's Horses,2,20,0.35,0.05,16.61,162
162,8045,Blue Sapphire,Szabo,legendary,Z6,Colt,Royal Blue,Ferrari Stables,2,31,0.25806451612903225,0.0967741935483871,11.624666666666661,163
163,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,2,16,0.3125,0.0625,11.857407407407406,164
164,13645,Triple Arrow,Szabo,genesis,Z3,Filly,Caribbean Green,best coast,2,12,0.3333333333333333,0.08333333333333333,24.484761904761907,165
165,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,DHThePhenom,2,30,0.26666666666666666,0.06666666666666667,14.098709677419356,166
166,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,2,18,0.3333333333333333,0.05555555555555555,18.666222222222228,167
167,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,2,23,0.2608695652173913,0.08695652173913043,8.6608,168
168,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,169
169,14846,Thunder Connection,Nakamoto,genesis,Z2,Filly,Byzantium,KennyG,2,14,0.35714285714285715,0.07142857142857142,18.45,170
170,5247,My Face,Nakamoto,legendary,Z2,Colt,Café Au Lait,ScheminZMans Spirit,2,15,0.3333333333333333,0.06666666666666667,10.718611111111109,171
171,13683,Super Cristo,Szabo,genesis,Z4,Stallion,Mystic Maroon,CryptoSlonik Stables,2,31,0.2903225806451613,0.06451612903225806,12.52875,172
172,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,21,0.3333333333333333,0.047619047619047616,14.623750000000001,173
173,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,36,0.3333333333333333,0.027777777777777776,12.40661202185792,174
174,13584,Strong As,Szabo,genesis,Z4,Colt,Dark Lava,Rookie’s Racers,2,17,0.23529411764705882,0.11764705882352941,14.601111111111107,175
175,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,2,30,0.3,0.06666666666666667,13.90388888888889,176
176,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,25,0.28,0.08,12.328888888888892,177
177,13341,Nice Different Unusual,Nakamoto,genesis,Z1,Filly,Space Sparkle,goodmonth.eth,2,16,0.3125,0.0625,18.453684210526315,178
178,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,42,0.2619047619047619,0.023809523809523808,17.070232558139534,179
179,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,2,35,0.22857142857142856,0.08571428571428572,15.657142857142857,180
180,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,40,0.225,0.075,16.006428571428575,181
