,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
177,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,178
178,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,9.961860465116278,179
179,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,180
180,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.961322314049589,181
181,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,58,0.20689655172413793,0.034482758620689655,22.097704918032782,182
182,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,183
183,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.05675,184
184,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,185
185,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,54,0.18518518518518517,0.037037037037037035,16.20926470588235,186
186,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,187
187,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,89,0.14606741573033707,0.011235955056179775,27.62164835164835,188
188,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,40,0.25,0.025,12.001492537313432,189
189,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,106,0.12264150943396226,0.0,30.026074766355148,190
190,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,25,0.36,0.04,8.635375,191
191,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,37,0.2972972972972973,0.02702702702702703,12.913578947368421,192
192,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,26,0.34615384615384615,0.038461538461538464,15.733529411764707,193
193,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,30,0.3,0.03333333333333333,15.556451612903224,194
194,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,91,0.17582417582417584,0.0,19.260744680851065,195
195,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,196
196,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,37,0.21621621621621623,0.02702702702702703,15.06851851851852,197
197,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,198
198,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,50,0.18,0.02,12.747460317460318,199
199,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,26,0.46153846153846156,0.0,17.495185185185182,200
200,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,28,0.2857142857142857,0.03571428571428571,22.845517241379312,201
201,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,26,0.3076923076923077,0.038461538461538464,11.676307692307695,202
202,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,203
203,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,204
204,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,205
205,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,206
206,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,47,0.2553191489361702,0.0,12.790119047619047,207
207,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,208
208,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,29,0.2413793103448276,0.034482758620689655,9.393924050632913,209
209,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,210
210,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,211
211,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,46,0.15217391304347827,0.021739130434782608,17.992708333333336,212
212,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,19.47815789473684,213
213,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,214
214,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,48,0.20833333333333334,0.0,18.257159090909088,215
215,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,42,0.14285714285714285,0.023809523809523808,16.524347826086956,216
216,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,48,0.20833333333333334,0.0,20.361428571428572,217
217,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,218
218,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,219
219,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,45,0.2,0.0,17.244693877551015,220
220,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,26,0.34615384615384615,0.0,16.365925925925925,221
221,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.400500000000003,222
222,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,223
223,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,1,25,0.2,0.04,13.707999999999997,224
224,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,47,0.14893617021276595,0.0,23.59629032258065,225
225,8735,The Whitness,Szabo,legendary,Z7,Colt,Sir Aquamarine,Humboldt's Finest,1,34,0.23529411764705882,0.0,13.973604651162793,226
226,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,42,0.16666666666666666,0.0,11.906829268292679,227
227,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,26,0.15384615384615385,0.038461538461538464,26.620999999999995,228
228,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,229
229,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,24,0.2916666666666667,0.0,15.318823529411763,230
230,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,29,0.2413793103448276,0.0,20.665,231
231,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,33,0.18181818181818182,0.0,22.711090909090906,232
232,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,21,0.14285714285714285,0.047619047619047616,16.598703703703702,233
233,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,234
234,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,21,0.14285714285714285,0.047619047619047616,19.766756756756756,235
235,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,25,0.24,0.0,18.89725490196079,236
236,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,26,0.23076923076923078,0.0,16.153508771929825,237
237,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,238
238,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,239
239,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,240
240,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,241
241,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,26,0.19230769230769232,0.0,17.592058823529413,242
242,12967,One Signal,Finney,genesis,Z7,Stallion,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.219649122807015,243
243,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,30,0.13333333333333333,0.0,22.854142857142865,244
244,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,245
245,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,22,0.13636363636363635,0.0,10.528032786885248,246
246,817,Bitten By Frost,Nakamoto,genesis,Z2,Stallion,Desert Sand,Pirlo4ever🍀,1,21,0.14285714285714285,0.0,20.88111111111111,247
247,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,248
248,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,22,0.09090909090909091,0.0,24.981170212765942,249
249,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,250
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,496,0.3810483870967742,0.2439516129032258,6.7309999999999945,1
1,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,547,0.33638025594149906,0.12248628884826325,9.678503184713374,2
2,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,2,83,0.5060240963855421,0.2891566265060241,8.281176470588237,3
3,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,348,0.3994252873563218,0.16379310344827586,7.880821428571427,4
4,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,137,0.43795620437956206,0.21897810218978103,10.832299465240641,5
5,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,229,0.38427947598253276,0.17903930131004367,9.164510638297873,6
6,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,350,0.32285714285714284,0.15714285714285714,8.864312169312171,7
7,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Racer,2,279,0.31899641577060933,0.1111111111111111,9.756805555555555,8
8,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,155,0.3935483870967742,0.1935483870967742,8.269503105590065,9
9,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,454,0.28193832599118945,0.1299559471365639,9.873448275862067,10
10,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,417,0.328537170263789,0.11750599520383694,10.360647948164146,11
11,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,2,85,0.4117647058823529,0.24705882352941178,6.724252873563221,12
12,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,240,0.3333333333333333,0.175,8.86281632653062,13
13,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,80,0.4375,0.25,8.33962962962963,14
14,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,149,0.37583892617449666,0.19463087248322147,7.732185430463579,15
15,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,166,0.37349397590361444,0.18674698795180722,8.228922155688629,16
16,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,2,106,0.42452830188679247,0.18867924528301888,7.2604629629629605,17
17,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,2,45,0.5555555555555556,0.2222222222222222,9.016875,18
18,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,62,0.4032258064516129,0.24193548387096775,7.0777611940298515,19
19,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,190,0.32105263157894737,0.1631578947368421,8.263990610328634,20
20,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Duder10,2,133,0.3684210526315789,0.17293233082706766,10.037042253521122,21
21,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,220,0.31363636363636366,0.1318181818181818,7.9537200000000015,22
22,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,2,160,0.38125,0.14375,8.666683673469393,23
23,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,2,99,0.3838383838383838,0.20202020202020202,8.486504854368931,24
24,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,47,0.3617021276595745,0.2765957446808511,8.463653846153845,25
25,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,147,0.3741496598639456,0.14965986394557823,10.036378378378378,26
26,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,77,0.38961038961038963,0.2077922077922078,9.179518072289156,27
27,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,2,127,0.3464566929133858,0.1889763779527559,10.354539007092198,28
28,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,29
29,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,128,0.34375,0.1875,8.643692307692305,30
30,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,87,0.3563218390804598,0.20689655172413793,9.887692307692307,31
31,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,80,0.425,0.1625,9.011666666666665,32
32,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,174,0.3505747126436782,0.13218390804597702,9.338848167539268,33
33,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,75,0.36,0.21333333333333335,7.808795180722892,34
34,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,93,0.3978494623655914,0.1827956989247312,7.693543689320387,35
35,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,121,0.38016528925619836,0.15702479338842976,8.473983739837397,36
36,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,37
37,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,160,0.31875,0.1375,9.83271084337349,38
38,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,50,0.5,0.18,11.158703703703702,39
39,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,156,0.3269230769230769,0.1346153846153846,11.154739130434791,40
40,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,🏆 nX Racers 🏆,2,33,0.42424242424242425,0.24242424242424243,9.496470588235294,41
41,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,99,0.3333333333333333,0.18181818181818182,11.435887850467294,42
42,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds,2,64,0.4375,0.171875,7.140769230769228,43
43,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,85,0.4,0.15294117647058825,10.036593406593408,44
44,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,101,0.3069306930693069,0.18811881188118812,8.311415094339619,45
45,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,46
46,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,61,0.32786885245901637,0.21311475409836064,8.12914285714286,47
47,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,48
48,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,49
49,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,82,0.3902439024390244,0.15853658536585366,8.294418604651161,50
50,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,53,0.39622641509433965,0.18867924528301888,8.984343434343431,51
51,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,52
52,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,53
53,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,54
54,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,39,0.41025641025641024,0.20512820512820512,10.279024390243904,55
55,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,79,0.35443037974683544,0.16455696202531644,10.04373493975904,56
56,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,31,0.45161290322580644,0.1935483870967742,10.474999999999998,57
57,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,2,105,0.3142857142857143,0.1523809523809524,10.755000000000004,58
58,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,2,34,0.4117647058823529,0.20588235294117646,11.741142857142858,59
59,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,113,0.3805309734513274,0.10619469026548672,9.266666666666667,60
60,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,53,0.4339622641509434,0.1509433962264151,10.038333333333332,61
61,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,101,0.3564356435643564,0.1188118811881188,8.39441176470588,62
62,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,GVG Stables,2,44,0.38636363636363635,0.18181818181818182,7.432884615384615,63
63,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,64
64,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,34,0.47058823529411764,0.14705882352941177,8.077499999999999,65
65,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,2,35,0.45714285714285713,0.17142857142857143,7.805405405405406,66
66,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,67
67,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,71,0.36619718309859156,0.14084507042253522,8.515903614457836,68
68,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,61,0.32786885245901637,0.18032786885245902,7.837538461538462,69
69,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,70
70,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,71
71,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Sanic,2,28,0.39285714285714285,0.21428571428571427,16.512,72
72,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,73
73,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,74
74,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,156,0.27564102564102566,0.10256410256410256,11.46964497041421,75
75,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,76
76,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,67,0.417910447761194,0.11940298507462686,11.38027397260274,77
77,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,74,0.3108108108108108,0.14864864864864866,10.439529411764711,78
78,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,46,0.41304347826086957,0.15217391304347827,8.662448979591836,79
79,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,56,0.2857142857142857,0.19642857142857142,7.13593220338983,80
80,10589,Mysty,Nakamoto,legendary,Z2,Colt,Misty Rose,IMA z☰dstock,2,41,0.3902439024390244,0.14634146341463414,9.831666666666669,81
81,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,65,0.3230769230769231,0.15384615384615385,10.258947368421053,82
82,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,36,0.4166666666666667,0.16666666666666666,8.765849056603773,83
