,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
180,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,4,38,0.34210526315789475,0.10526315789473684,9.4875,181
181,14237,Spring Box,Buterin,genesis,Z8,Mare,Cinnabar,Shady Lane Stables,4,18,0.2777777777777778,0.16666666666666666,10.426842105263155,182
182,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,4,132,0.25,0.11363636363636363,11.036944444444446,183
183,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,121,0.2727272727272727,0.09090909090909091,9.594312796208534,184
184,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,May I Have Another One?,4,110,0.3,0.09090909090909091,10.290940170940177,185
185,15617,Jerry,Buterin,legendary,Z11,Mare,Caribbean Green,Fortunos Stable,4,30,0.3333333333333333,0.13333333333333333,9.425714285714287,186
186,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,4,35,0.34285714285714286,0.11428571428571428,11.467027027027026,187
187,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,11,0.2727272727272727,0.18181818181818182,12.710754716981128,188
188,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,4,67,0.29850746268656714,0.11940298507462686,13.39411764705882,189
189,18943,Trailor Swift,Buterin,legendary,Z19,Filly,Pale Violet,Gunner Stables,4,39,0.3076923076923077,0.1282051282051282,10.130731707317072,190
190,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,73,0.2876712328767123,0.1095890410958904,11.330135135135134,191
191,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,4,157,0.29936305732484075,0.05732484076433121,18.286255707762557,192
192,14636,Rodeo Drive,Buterin,genesis,Z8,Mare,English Vermillion,Dukes of Stable,4,22,0.3181818181818182,0.13636363636363635,9.392272727272728,193
193,2834,Valhalla Mist,Finney,genesis,Z6,Mare,Royal Blue,Abel's Stable,4,72,0.3055555555555556,0.1111111111111111,9.416133333333335,194
194,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,4,67,0.31343283582089554,0.1044776119402985,11.616958934517212,195
195,17726,Red Sparrow,Buterin,legendary,Z17,Mare,Firebrick,Churchhill Price Farms,4,116,0.29310344827586204,0.10344827586206896,11.929855072463774,196
196,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,4,41,0.36585365853658536,0.0975609756097561,9.487906976744188,197
197,15780,Flea Flicker,Buterin,cross,Z24,Filly,Mystic Maroon,Triple Bogey Ranch,4,22,0.5,0.045454545454545456,8.794782608695652,198
198,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,20,0.3,0.15,9.490952380952379,199
199,14860,Two Minute Noodle,Buterin,genesis,Z10,Mare,Cosmic Latte,Flying Corgis,4,25,0.28,0.16,9.583,200
200,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,4,30,0.36666666666666664,0.1,11.282799999999998,201
201,15807,One Trick Pony,Finney,legendary,Z10,Filly,Powder Blue,Monday Morning Ranch,4,36,0.3055555555555556,0.1388888888888889,9.886041666666667,202
202,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,4,192,0.265625,0.078125,11.11452586206897,203
203,7699,Clap That,Buterin,genesis,Z10,Mare,Dark Byzantium,Papa G Stables,4,35,0.34285714285714286,0.11428571428571428,13.31795620437956,204
204,18457,Flying Aurel,Finney,exclusive,Z10,Filly,Byzantine,Stin's Stable,4,22,0.3181818181818182,0.13636363636363635,11.458799999999998,205
205,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,45,0.3111111111111111,0.1111111111111111,10.825322580645162,206
206,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,4,30,0.3,0.13333333333333333,10.134603174603177,207
207,17607,Demon Seed,Buterin,legendary,Z12,Mare,Byzantine,Royal Thoroughbreds,4,15,0.3333333333333333,0.13333333333333333,14.008235294117648,208
208,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,4,34,0.4117647058823529,0.058823529411764705,11.43085714285714,209
209,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,65,0.3076923076923077,0.09230769230769231,11.953030303030303,210
210,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,4,93,0.24731182795698925,0.11827956989247312,13.076315789473682,211
211,19582,Bacon Egg and Cheese,Buterin,exclusive,Z35,Colt,Anti-Flash White,Tambat's Thoroughbreds,4,13,0.3076923076923077,0.15384615384615385,12.373529411764705,212
212,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,4,42,0.3333333333333333,0.09523809523809523,11.937674418604653,213
213,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,4,93,0.26881720430107525,0.11827956989247312,11.055395683453238,214
214,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,4,72,0.3055555555555556,0.09722222222222222,8.27541666666667,215
215,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,42,0.30952380952380953,0.11904761904761904,8.780999999999999,216
216,17354,Petit Filet,Finney,elite,Z19,Mare,Dark Byzantium,Opulent Pastures,4,167,0.2754491017964072,0.07784431137724551,12.21364705882353,217
217,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,4,119,0.31092436974789917,0.058823529411764705,14.02594202898551,218
218,10399,Rubber Soul,Buterin,legendary,Z18,Mare,Coral Wave,Mount Zwingli Meadows,4,50,0.32,0.1,13.900295857988164,219
219,16646,Kim Jong-Un,Finney,elite,Z27,Colt,Burlywood,UnStable Brothers Racing,4,113,0.2831858407079646,0.10619469026548672,12.238435754189938,220
220,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,21,0.38095238095238093,0.09523809523809523,11.451666666666664,221
221,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,4,27,0.25925925925925924,0.14814814814814814,10.904137931034482,222
222,19301,Diogenes,Finney,exclusive,Z11,Mare,Deep Taupe,Catch Me Ridin' Derby,4,32,0.375,0.09375,9.24775,223
223,15748,GOAT,Buterin,legendary,Z10,Mare,Atomic Tangerine,Sleipnir Racing,4,39,0.358974358974359,0.07692307692307693,9.640243902439023,224
224,16249,Wolfe Runner,Finney,legendary,Z14,Mare,Suave Mauve,Well Equipped,4,39,0.3076923076923077,0.10256410256410256,11.448750000000002,225
225,5970,Don't Be A Menace,Buterin,genesis,Z10,Colt,Buff Gold,Krhft Trading Co,4,10,0.4,0.1,17.32733333333334,226
226,14186,Royal Decree,Buterin,genesis,Z8,Mare,Azure Mist,Zook D's Stables,4,18,0.4444444444444444,0.05555555555555555,9.403157894736841,227
227,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,25,0.32,0.12,11.68642857142857,228
228,19522,Owl Be Back,Buterin,exclusive,Z26,Colt,Flex,Churchhill Price Farms,4,21,0.38095238095238093,0.09523809523809523,11.86761904761905,229
229,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,24,0.375,0.08333333333333333,14.665500000000003,230
230,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,4,35,0.2571428571428571,0.14285714285714285,15.019736842105265,231
231,12129,Fun Fact,Buterin,genesis,Z10,Colt,Cotton Candy,Krhft Trading Co,4,12,0.4166666666666667,0.08333333333333333,17.736153846153847,232
232,17882,Fiat Donk,Finney,elite,Z20,Mare,Field Drab,Citadel Stables,4,10,0.4,0.1,14.19846153846154,233
233,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,4,60,0.3333333333333333,0.08333333333333333,9.90543689320388,234
234,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,4,118,0.22033898305084745,0.11016949152542373,13.19,235
235,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,14,0.42857142857142855,0.07142857142857142,9.247142857142856,236
236,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,4,175,0.26285714285714284,0.07428571428571429,11.856534653465342,237
237,17509,Dr Mantis Toboggan,Buterin,elite,Z16,Colt,Cosmic Latte,Always Sunny Stables,4,64,0.265625,0.125,11.98,238
238,8750,Inception,Nakamoto,exclusive,Z4,Colt,Space Sparkle,sarah,4,14,0.2857142857142857,0.14285714285714285,10.111052631578948,239
239,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,4,31,0.2903225806451613,0.12903225806451613,11.218469387755098,240
240,17533,Queen of the Andals,Finney,legendary,Z11,Mare,Burnt Umber,Mount Zwingli Meadows,4,12,0.4166666666666667,0.08333333333333333,10.822941176470588,241
241,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,4,42,0.2857142857142857,0.11904761904761904,14.046249999999999,242
242,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Dukes of Stable,4,52,0.34615384615384615,0.09615384615384616,17.972435897435894,243
243,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,4,29,0.27586206896551724,0.13793103448275862,11.224754098360654,244
244,14542,Harbour Trick,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Twice Removed Stables,4,14,0.42857142857142855,0.07142857142857142,23.298787878787884,245
245,15555,Chairman Mao,Finney,exclusive,Z15,Colt,Burnt Umber,UnStable Brothers Racing,4,69,0.2753623188405797,0.11594202898550725,11.440779220779216,246
246,17866,Don't Tell My Wife,Buterin,elite,Z14,Colt,Fandango,Equipoise Equestrians,4,10,0.2,0.2,16.526363636363637,247
247,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎SeaBiscuit|StudFarm🐎,4,95,0.2736842105263158,0.07368421052631578,13.912558139534884,248
248,19427,GME,Buterin,legendary,Z10,Colt,Amethyst,ZK85,4,16,0.4375,0.0625,21.291176470588237,249
249,14095,Puff Puff Pass,Buterin,genesis,Z10,Filly,Desert Sand,Angels with Filthy Souls,4,16,0.4375,0.0625,17.942000000000004,250
250,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,RNG Runners,4,96,0.23958333333333334,0.11458333333333333,10.158715596330277,251
251,4248,Don't Doubt Me,Buterin,genesis,Z9,Filly,Destiny,Double Down,4,10,0.2,0.2,12.399000000000003,252
252,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,4,51,0.29411764705882354,0.09803921568627451,13.032283950617288,253
253,16012,Serious Skill,Buterin,legendary,Z16,Stallion,Coral Wave,Daddy Racing,4,67,0.29850746268656714,0.08955223880597014,10.92485294117647,254
254,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,41,0.3170731707317073,0.0975609756097561,9.869999999999996,255
255,16161,BruceSmith78,Finney,legendary,Z12,Mare,Flex,DH Farm,4,44,0.3409090909090909,0.06818181818181818,10.478297872340425,256
256,14024,Max 360,Buterin,genesis,Z8,Filly,Oval Orchid,My Little Ponies,4,12,0.25,0.16666666666666666,13.261538461538462,257
257,6982,Come At Me Bro,Szabo,legendary,Z4,Colt,Big Dip O’Ruby,Zerga Farms,4,55,0.2727272727272727,0.10909090909090909,8.020606060606063,258
258,19329,Bang! Zoom!,Nakamoto,elite,Z9,Colt,Cinnabar,Sleepy Hollow,4,12,0.25,0.16666666666666666,12.673571428571426,259
259,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,4,105,0.26666666666666666,0.0761904761904762,10.3701461988304,260
260,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,53,0.3018867924528302,0.07547169811320754,12.78218181818182,261
261,13126,Certified Twenty,Buterin,genesis,Z9,Colt,Arylide Yellow,Stallion Sluts,4,38,0.2894736842105263,0.10526315789473684,10.846304347826088,262
262,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,25,0.36,0.08,12.348928571428571,263
263,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,4,74,0.25675675675675674,0.0945945945945946,12.831875,264
264,10204,I Like It Like That,Buterin,genesis,Z10,Colt,China Pink,The Garage,4,37,0.2972972972972973,0.10810810810810811,10.278000000000002,265
265,17848,WhiteIverson,Buterin,legendary,Z11,Mare,Cosmic Latte,Big Head Syndicate,4,43,0.32558139534883723,0.09302325581395349,8.114222222222226,266
266,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,34,0.38235294117647056,0.058823529411764705,13.335135135135136,267
267,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,4,24,0.2916666666666667,0.125,16.5628125,268
268,16491,Curlin,Szabo,exclusive,Z10,Colt,Bleu De France,WPS,4,25,0.36,0.08,11.696206896551724,269
269,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,75,0.26666666666666666,0.09333333333333334,10.58194871794871,270
270,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,4,98,0.25510204081632654,0.11224489795918367,12.589716981132073,271
271,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,4,60,0.26666666666666666,0.1,12.037777777777784,272
272,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,59,0.3220338983050847,0.06779661016949153,10.049076923076926,273
273,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,27,0.2962962962962963,0.1111111111111111,16.61013333333334,274
274,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,4,145,0.25517241379310346,0.06206896551724138,14.095279503105594,275
275,18951,Jake Hoyt,Buterin,legendary,Z15,Colt,Bleu De France,[ZMU] ISIS GénétiQ [§BA],4,37,0.35135135135135137,0.08108108108108109,10.605128205128203,276
276,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,NFTsAnonymous,4,60,0.26666666666666666,0.1,12.315409836065573,277
277,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,4,34,0.2647058823529412,0.11764705882352941,13.736285714285716,278
278,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,4,47,0.2978723404255319,0.0851063829787234,9.980780952380954,279
279,17452,Luna Lightmoon,Buterin,legendary,Z17,Filly,Fuzzy Wuzzy,Disco Ponies,4,48,0.2916666666666667,0.10416666666666667,12.459838709677422,280
280,17333,Oro,Finney,elite,Z12,Colt,Chrome Yellow,Fourstar Dave Stables,4,29,0.3103448275862069,0.10344827586206896,12.594193548387095,281
281,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables🔥🌲,4,57,0.2631578947368421,0.08771929824561403,10.443500000000002,282
282,16626,Plushberry,Nakamoto,exclusive,Z6,Stallion,Fandango,Steppe Stable,4,25,0.28,0.12,11.069285714285712,283
283,16075,Pie-O-My,Buterin,legendary,Z12,Filly,Midnight Black,Breezy Stables,4,53,0.2830188679245283,0.09433962264150944,10.029473684210526,284
284,13849,Awesome Mover,Finney,genesis,Z7,Stallion,Air Superiority Blue,🍀 Iron Horse 🍀,4,15,0.4,0.06666666666666667,11.118125,285
285,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,120,0.26666666666666666,0.06666666666666667,12.186,286
286,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,78,0.28205128205128205,0.07692307692307693,13.097764705882351,287
287,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,4,115,0.26956521739130435,0.06086956521739131,13.643283582089552,288
288,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,289
289,18293,Ancient Enemies,Buterin,legendary,Z12,Filly,Fuzzy Wuzzy,Jardy's Stable,4,42,0.2857142857142857,0.09523809523809523,10.860999999999999,290
290,19356,Stay Mint,Finney,exclusive,Z13,Colt,Sir Aquamarine,DoughBoy215 Racing,4,15,0.26666666666666666,0.13333333333333333,14.138,291
291,16552,Tim McGraw,Buterin,legendary,Z11,Colt,Field Drab,MLB Racing,4,11,0.36363636363636365,0.09090909090909091,18.824166666666667,292
292,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,stable 59967374,4,97,0.23711340206185566,0.10309278350515463,10.541634615384604,293
293,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,29,0.3448275862068966,0.06896551724137931,11.705806451612903,294
294,16365,Henriettas Quill,Buterin,legendary,Z19,Mare,Cyclamen,NFT_Collective Racing,4,38,0.2894736842105263,0.10526315789473684,12.580869565217395,295
295,15558,Quickshot,Finney,exclusive,Z10,Colt,Arctic Snow,Wobbly Stable,4,15,0.26666666666666666,0.13333333333333333,13.888124999999997,296
296,19183,Pietro Maximoff,Finney,legendary,Z12,Colt,Slate Gray,Remy Racing,4,15,0.4,0.06666666666666667,13.693124999999998,297
297,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,82,0.25609756097560976,0.07317073170731707,15.775057471264367,298
298,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,13,0.23076923076923078,0.15384615384615385,10.553333333333331,299
299,16240,Sugar Magnolia,Finney,elite,Z12,Filly,English Vermillion,Gamehendge Stables,4,11,0.36363636363636365,0.09090909090909091,11.236666666666668,300
300,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,25,0.32,0.08,9.479668874172186,301
301,17038,Brandon's Purpose,Buterin,legendary,Z11,Colt,Hairy Canary,Zook D's Stables,4,11,0.36363636363636365,0.09090909090909091,10.266923076923076,302
302,14891,Lifted Glory,Buterin,genesis,Z10,Mare,Fandango,Blazing Aces,4,75,0.32,0.06666666666666667,14.404400000000004,303
303,16461,Bad Beat Ninja,Finney,legendary,Z10,Filly,Royal Blue,Stable of Contents,4,24,0.3333333333333333,0.08333333333333333,12.794615384615385,304
304,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,Broken Stable,4,27,0.3333333333333333,0.07407407407407407,16.304000000000002,305
305,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,4,64,0.3125,0.046875,11.211192660550456,306
306,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,40,0.3,0.075,12.979381443298967,307
307,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,32,0.40625,0.03125,13.711707317073172,308
308,14883,Practice,Buterin,genesis,Z9,Colt,Byzantium,Vibe Curators,4,122,0.2459016393442623,0.08196721311475409,11.816618705035973,309
309,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,4,93,0.27956989247311825,0.06451612903225806,11.00460784313726,310
310,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,103,0.2815533980582524,0.04854368932038835,13.9659393939394,311
311,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,4,20,0.3,0.1,10.293809523809523,312
312,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,4,44,0.2727272727272727,0.09090909090909091,12.476444444444448,313
313,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,23,0.391304347826087,0.043478260869565216,13.492285714285723,314
314,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,60,0.25,0.1,11.41064516129032,315
315,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,4,119,0.25210084033613445,0.07563025210084033,13.225467625899281,316
316,17759,Mare Jordan,Buterin,cross,Z20,Mare,Air Superiority Blue,Royal Thoroughbreds,4,65,0.27692307692307694,0.07692307692307693,13.136329113924054,317
317,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,80,0.25,0.075,14.1104938271605,318
318,19299,Saturn,Buterin,exclusive,Z19,Filly,Atomic Tangerine,Diamond Hands,4,26,0.2692307692307692,0.11538461538461539,10.280645161290325,319
319,17986,Jenny Tulls,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Funny Farm,4,71,0.28169014084507044,0.08450704225352113,8.57304347826087,320
320,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,4,64,0.28125,0.0625,12.065333333333328,321
321,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,4,60,0.26666666666666666,0.08333333333333333,13.513333333333332,322
322,15256,BoomShakaLaka,Szabo,legendary,Z7,Mare,Flex,Super Trotters ♘,4,42,0.2619047619047619,0.09523809523809523,15.501521739130435,323
323,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,33,0.24242424242424243,0.12121212121212122,12.931712707182317,324
324,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,14,0.35714285714285715,0.07142857142857142,10.823461538461537,325
325,17210,Chico Crypto,Buterin,legendary,Z19,Colt,Powder Blue,Catch Me Ridin' Derby,4,82,0.2682926829268293,0.08536585365853659,10.070071942446045,326
