,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
179,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,45,0.2,0.0,0.10656,180
180,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,31,0.1935483870967742,0.03225806451612903,0.7992,181
181,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,42,0.21428571428571427,0.0,0.10008,182
182,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,0.25416,183
183,201,Whispering Robe,Nakamoto,genesis,Z1,Filly,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,0.14136,184
184,13564,Eureka Sky,Szabo,genesis,Z4,Filly,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,0.1224,185
185,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,0.21168000000000003,186
186,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,0.08976,187
187,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,1,32,0.1875,0.03125,0.27359999999999995,188
188,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,32,0.1875,0.03125,0.12816,189
189,8735,The Whitness,Szabo,legendary,Z7,Colt,Sir Aquamarine,Humboldt's Finest,1,34,0.23529411764705882,0.0,0.10103999999999999,190
190,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Colt,Cyclamen,Druid stable,1,40,0.175,0.0,0.07872,191
191,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress Design,1,44,0.13636363636363635,0.0,0.08208,192
192,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,32,0.15625,0.03125,0.26208,193
193,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,26,0.2692307692307692,0.0,0.26327999999999996,194
194,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,29,0.2413793103448276,0.0,0.09,195
195,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,33,0.18181818181818182,0.0,0.03792,196
196,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,0.05088,197
197,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,26,0.23076923076923078,0.0,0.10008,198
198,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,25,0.24,0.0,0.0372,199
199,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,0.0552,200
200,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,25,0.2,0.0,0.042,201
201,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,29,0.13793103448275862,0.0,0.08424000000000001,202
202,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,0.00768,203
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,489,0.3783231083844581,0.24335378323108384,10.52856,1
1,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,515,0.312621359223301,0.13203883495145632,8.00784,2
2,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,545,0.3376146788990826,0.12293577981651377,6.235200000000002,3
3,12910,Zombie Boy,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,291,0.37800687285223367,0.22336769759450173,4.613759999999998,4
4,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,240,0.3333333333333333,0.175,2.489040000000001,5
5,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,133,0.42105263157894735,0.21052631578947367,2.4400800000000014,6
6,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,189,0.3968253968253968,0.1693121693121693,2.5019999999999993,7
7,12784,Discord Junky,Finney,genesis,Z7,Filly,Powder Blue,Backyard Stables,2,259,0.32432432432432434,0.14285714285714285,2.892959999999999,8
8,6573,Syrax,Szabo,legendary,Z5,Filly,Byzantium,king of h☰arts,2,270,0.3111111111111111,0.1037037037037037,3.505679999999998,9
9,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,163,0.37423312883435583,0.1901840490797546,1.7236799999999992,10
10,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,199,0.3165829145728643,0.135678391959799,2.727359999999999,11
11,2110,Westside Magic,Finney,genesis,Z5,Filly,Byzantine,Crab Cakes,2,241,0.34024896265560167,0.12033195020746888,2.173680000000001,12
12,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,61,0.47540983606557374,0.2786885245901639,0.6307200000000001,13
13,13089,Wild Thoughts,Szabo,genesis,Z4,Colt,Café Au Lait,Pirlo4ever 🍀,2,56,0.42857142857142855,0.26785714285714285,1.1800799999999998,14
14,6978,Topaz,Nakamoto,legendary,Z3,Filly,Cadet Blue,🍀 LuckyJacks 🍀,2,150,0.32666666666666666,0.14666666666666667,2.0433599999999994,15
15,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,2,159,0.3333333333333333,0.1761006289308176,0.8776799999999997,16
16,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,1.45296,17
17,12261,Reborn Racer,Buterin,genesis,Z9,Colt,Anti-Flash White,nX Stabless,2,69,0.42028985507246375,0.21739130434782608,1.0116,18
18,8652,Shinobi,Nakamoto,exclusive,Z7,Colt,Alabaster,Diomedes Racing,2,121,0.38016528925619836,0.15702479338842976,1.1210399999999998,19
19,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,2,87,0.3563218390804598,0.1839080459770115,1.78776,20
20,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,74,0.36486486486486486,0.21621621621621623,0.9928800000000002,21
21,10691,Llamrei,Finney,legendary,Z9,Filly,China Pink,South Peach Ranch,2,93,0.3978494623655914,0.1827956989247312,0.6184799999999998,22
22,13030,Every Animation,Finney,genesis,Z5,Colt,Pale Violet,Unstable 10128,2,108,0.3333333333333333,0.1574074074074074,1.4947199999999998,23
23,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,1.10376,24
24,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,98,0.35714285714285715,0.14285714285714285,1.3557599999999999,25
25,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,1.7395200000000004,26
26,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,0.7228799999999999,27
27,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,90,0.3,0.18888888888888888,0.7142399999999999,28
28,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,60,0.3333333333333333,0.21666666666666667,0.88344,29
29,8425,Arabian Falcon,Buterin,genesis,Z8,Filly,AO,Blacklist,2,208,0.28846153846153844,0.0625,1.1606399999999992,30
30,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Golden 8,2,36,0.3611111111111111,0.2777777777777778,0.36936,31
31,7254,Ivory King,Nakamoto,exclusive,Z4,Colt,Stronghold Ivory,Humboldt's Finest,2,52,0.40384615384615385,0.19230769230769232,0.738,32
32,13743,Let ’s Call It Off,Finney,genesis,Z7,Filly,Golden Rod,nX Stabless,2,60,0.4166666666666667,0.16666666666666666,0.7646400000000001,33
33,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,50,0.34,0.2,1.27512,34
34,12586,Bitcoin Price,Szabo,genesis,Z3,Filly,Banana Mania,ninjaxy,2,34,0.4117647058823529,0.23529411764705882,0.6674399999999999,35
35,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,你老母,2,35,0.42857142857142855,0.22857142857142856,0.52272,36
36,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,2,63,0.3333333333333333,0.15873015873015872,1.3507200000000001,37
37,13247,Boet,Nakamoto,genesis,Z2,Filly,Byzantine,Forever Racing,2,89,0.2696629213483146,0.16853932584269662,0.59616,38
38,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,2,64,0.375,0.15625,0.7163999999999999,39
39,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,0.7271999999999998,40
40,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,1.0764,41
41,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,0.44855999999999996,42
42,8129,Back Fill,Buterin,genesis,Z10,Filly,Burlywood,Kuda Racing,2,153,0.2549019607843137,0.08496732026143791,0.76968,43
43,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,1.1023200000000002,44
44,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,32,0.5,0.15625,1.09008,45
45,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,31,0.3548387096774194,0.25806451612903225,0.21383999999999997,46
46,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,65,0.3230769230769231,0.15384615384615385,0.7322399999999998,47
47,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,2,84,0.2976190476190476,0.13095238095238096,0.6940799999999998,48
48,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,74,0.28378378378378377,0.16216216216216217,0.45792000000000005,49
49,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,0.48383999999999994,50
50,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,52,0.38461538461538464,0.15384615384615385,0.5579999999999999,51
51,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,44,0.4318181818181818,0.1590909090909091,0.37512,52
52,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,2,86,0.313953488372093,0.10465116279069768,0.82152,53
53,10589,Mysty,Nakamoto,legendary,Z2,Colt,Misty Rose,king of h☰arts,2,41,0.3902439024390244,0.14634146341463414,1.1476799999999998,54
54,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,2,86,0.3372093023255814,0.09302325581395349,0.6350399999999997,55
55,2975,Show Stopper,Finney,genesis,Z6,Colt,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,0.83088,56
56,12559,Big Miner,Szabo,genesis,Z3,Filly,Cosmic Cobalt,stable 54982774,2,53,0.33962264150943394,0.1320754716981132,1.1966399999999997,57
57,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,0.7394399999999999,58
58,1442,Expect To Win,Szabo,genesis,Z3,Filly,Suave Mauve,Digital Wolves,2,85,0.29411764705882354,0.08235294117647059,1.29528,59
59,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,2,93,0.2903225806451613,0.08602150537634409,0.6357599999999999,60
60,8803,Emerald Queen,Nakamoto,legendary,Z2,Mare,AO,Spiltan,2,54,0.2962962962962963,0.14814814814814814,0.7538399999999997,61
61,12115,NYPD,Finney,genesis,Z5,Colt,Amethyst,South Peach Ranch,2,56,0.39285714285714285,0.10714285714285714,0.5392799999999998,62
62,348,In A Big Way,Nakamoto,genesis,Z1,Stallion,Crimson Tide,The Yacoubs,2,41,0.3170731707317073,0.12195121951219512,1.69056,63
63,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,2,39,0.46153846153846156,0.10256410256410256,0.63936,64
64,13609,Monkey Knife,Szabo,genesis,Z4,Filly,Dark Lava,stable 31704228,2,46,0.32608695652173914,0.15217391304347827,0.4154399999999999,65
65,11634,Sajin,Nakamoto,exclusive,Z4,Colt,Atomic Tangerine,Soul Society,2,82,0.25609756097560976,0.08536585365853659,1.0101599999999997,66
66,13464,Always Lucky,Szabo,genesis,Z4,Colt,Hairy Canary,Award Star Ranch,2,42,0.38095238095238093,0.14285714285714285,0.24192,67
67,13562,Bolt and Desire,Szabo,genesis,Z4,Filly,Egyptian Blue,TonyTony,2,57,0.3157894736842105,0.12280701754385964,0.4622400000000001,68
68,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,2,87,0.25287356321839083,0.09195402298850575,0.5680799999999999,69
69,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,2,46,0.3695652173913043,0.08695652173913043,1.3096799999999995,70
70,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,Polt Racing,2,97,0.24742268041237114,0.08247422680412371,0.3938400000000001,71
71,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Filly,Cosmic Cobalt,Trail Blazer Racing,2,66,0.30303030303030304,0.10606060606060606,0.3477599999999999,72
72,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,39,0.3333333333333333,0.15384615384615385,0.3499200000000001,73
73,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Golden 8,2,35,0.3142857142857143,0.17142857142857143,0.43344,74
74,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,0.8877600000000001,75
75,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,0.40752000000000005,76
76,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,88,0.26136363636363635,0.056818181818181816,0.78192,77
77,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,2,34,0.4117647058823529,0.11764705882352941,0.5457600000000001,78
78,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,47,0.3191489361702128,0.1276595744680851,0.24119999999999994,79
79,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,2,48,0.3541666666666667,0.08333333333333333,0.8402400000000002,80
80,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,2,26,0.4230769230769231,0.15384615384615385,0.22032000000000002,81
81,10908,Vision Of Glory,Finney,genesis,Z5,Colt,Misty Rose,Red Rose Stables,2,48,0.3125,0.125,0.21528000000000003,82
82,11948,Land Mine,Finney,genesis,Z5,Colt,Antique Brass,airmax stables,2,52,0.36538461538461536,0.07692307692307693,0.50472,83
83,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,88,0.26136363636363635,0.056818181818181816,0.4744800000000001,84
84,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,0.3168,85
85,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,0.7487999999999999,86
86,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,1.00008,87
87,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,2,88,0.25,0.056818181818181816,0.40536,88
88,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,0.35784000000000005,89
89,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,0.29952,90
90,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,0.44568,91
91,13099,The Iconic,Nakamoto,genesis,Z1,Filly,Byzantine,stable 62451835,2,47,0.2765957446808511,0.0851063829787234,1.0123199999999999,92
92,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,0.45647999999999994,93
93,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,2,29,0.41379310344827586,0.10344827586206896,0.48455999999999994,94
94,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,0.58608,95
95,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,0.25055999999999995,96
96,8045,Blue Sapphire,Szabo,legendary,Z6,Colt,Royal Blue,Ferrari Stables,2,41,0.2926829268292683,0.12195121951219512,0.19224000000000002,97
97,11251,War Gem,Finney,genesis,Z6,Filly,Cerulean Frost,Award Racing,2,63,0.25396825396825395,0.07936507936507936,0.29591999999999996,98
98,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,2,33,0.45454545454545453,0.06060606060606061,0.5248800000000001,99
99,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,IMA z☰dstock,2,56,0.26785714285714285,0.07142857142857142,0.70488,100
100,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,0.8474400000000001,101
101,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,2,63,0.20634920634920634,0.09523809523809523,0.30960000000000004,102
102,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,0.96048,103
103,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,43,0.3023255813953488,0.09302325581395349,0.42407999999999996,104
104,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,34,0.38235294117647056,0.08823529411764706,0.32111999999999996,105
105,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,28,0.42857142857142855,0.07142857142857142,0.81288,106
106,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,43,0.2558139534883721,0.11627906976744186,0.28800000000000003,107
107,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,0.27647999999999995,108
108,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,72,0.2361111111111111,0.041666666666666664,0.5947200000000001,109
109,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,0.6335999999999999,110
110,11130,Tokyo Made,Szabo,genesis,Z3,Colt,Battle Horse Gray,Polt Racing,2,97,0.16494845360824742,0.041237113402061855,0.33552,111
111,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,28,0.35714285714285715,0.10714285714285714,0.4392,112
112,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,38,0.23684210526315788,0.13157894736842105,0.18936000000000003,113
113,12788,Space Yacht,Szabo,genesis,Z3,Filly,Amethyst,Jungle Stables,2,112,0.15178571428571427,0.008928571428571428,0.7343999999999999,114
114,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,2,54,0.3148148148148148,0.037037037037037035,0.45144000000000006,115
115,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,0.20304,116
116,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,0.26711999999999997,117
117,12790,Silent Sunday,Szabo,genesis,Z3,Colt,Bondi Blue,airmax stables,2,48,0.25,0.0625,0.5018400000000001,118
118,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,2,36,0.3611111111111111,0.05555555555555555,0.30384,119
119,6385,Hay Girl,Szabo,legendary,Z5,Filly,Atomic Tangerine,🍀 LuckyJacks 🍀,2,37,0.2972972972972973,0.08108108108108109,0.29807999999999996,120
120,12622,Asset Unknown,Szabo,genesis,Z3,Filly,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,0.38952,121
121,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,28,0.2857142857142857,0.10714285714285714,0.6048,122
122,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,2,44,0.2727272727272727,0.06818181818181818,0.23688,123
123,3352,Verko,Finney,genesis,Z7,Mare,Arctic Snow,Farmah,2,33,0.30303030303030304,0.09090909090909091,0.24336,124
124,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,2,32,0.3125,0.09375,0.14904,125
125,12827,Sunset Boulevard,Finney,genesis,Z6,Colt,Celestial Blue,Tweaky Horsey Stable,2,67,0.22388059701492538,0.014925373134328358,0.7308,126
126,9761,Apache Chief,Szabo,legendary,Z5,Mare,Destiny,Olymp,2,37,0.21621621621621623,0.10810810810810811,0.18863999999999997,127
127,1034,The Concept,Szabo,genesis,Z3,Mare,Fuzzy Wuzzy,The Yacoubs,2,36,0.25,0.08333333333333333,0.47952,128
128,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,0.126,129
129,6547,Louis Vuitton,Nakamoto,exclusive,Z6,Mare,Bondi Blue,Gindi Stables,2,40,0.15,0.125,0.11016000000000001,130
130,6543,$$$,Nakamoto,exclusive,Z3,Colt,Bleu De France,Gindi Stables,2,35,0.2571428571428571,0.08571428571428572,0.27432,131
131,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,25,0.36,0.08,0.27216,132
132,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,0.16128000000000003,133
133,3376,One Two Buckle My Shoe,Finney,genesis,Z7,Filly,Dark Lava,stable 94890041,2,51,0.21568627450980393,0.058823529411764705,0.11808000000000002,134
134,13295,Ultimate Ears,Nakamoto,genesis,Z2,Colt,Antique Brass,Shelby Acres,2,40,0.225,0.075,0.28728,135
135,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,2,25,0.32,0.08,0.5788800000000001,136
136,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Slick Racing,2,51,0.2549019607843137,0.0196078431372549,0.5378400000000001,137
137,12632,What About This,Finney,genesis,Z5,Colt,Fandango,stable 54531718,2,49,0.24489795918367346,0.04081632653061224,0.24264000000000005,138
