,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
178,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,A Day At The Races,1,32,0.28125,0.0625,20.118529411764698,179
179,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,9.961860465116278,180
180,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,181
181,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.961322314049589,182
182,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,183
183,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.05675,184
184,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,54,0.18518518518518517,0.037037037037037035,16.20926470588235,185
185,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,186
186,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,187
187,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,55,0.2,0.03636363636363636,21.65913793103448,188
188,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,24,0.375,0.041666666666666664,8.631923076923076,189
189,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,84,0.15476190476190477,0.011904761904761904,27.614069767441855,190
190,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,39,0.2564102564102564,0.02564102564102564,11.978030303030302,191
191,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,106,0.12264150943396226,0.0,30.026074766355148,192
192,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,37,0.2972972972972973,0.02702702702702703,12.913578947368421,193
193,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,30,0.3,0.03333333333333333,15.556451612903224,194
194,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,26,0.34615384615384615,0.038461538461538464,15.733529411764707,195
195,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,87,0.1839080459770115,0.0,19.069555555555556,196
196,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,197
197,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,198
198,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,1,64,0.15625,0.015625,19.0696644295302,199
199,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,50,0.18,0.02,12.747460317460318,200
200,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,28,0.2857142857142857,0.03571428571428571,22.845517241379312,201
201,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,26,0.3076923076923077,0.038461538461538464,11.676307692307695,202
202,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,203
203,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,24,0.4583333333333333,0.0,17.1728,204
204,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,205
205,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,47,0.2553191489361702,0.0,12.790119047619047,206
206,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,207
207,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,208
208,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,209
209,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,31,0.1935483870967742,0.03225806451612903,14.477291666666666,210
210,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,211
211,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,38,0.2894736842105263,0.0,17.089000000000002,212
212,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,46,0.15217391304347827,0.021739130434782608,17.992708333333336,213
213,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,214
214,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,19.60378378378378,215
215,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,47,0.2127659574468085,0.0,18.18436781609195,216
216,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,25,0.24,0.04,9.216133333333335,217
217,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,218
218,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,46,0.21739130434782608,0.0,20.270000000000003,219
219,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,42,0.14285714285714285,0.023809523809523808,16.524347826086956,220
220,13430,Decay,Nakamoto,genesis,Z1,Colt,Crimson Tide,Rosedown Racing 🌹,1,23,0.391304347826087,0.0,15.397916666666665,221
221,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,222
222,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,223
223,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,45,0.2,0.0,17.244693877551015,224
224,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.400500000000003,225
225,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,226
226,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,47,0.14893617021276595,0.0,23.59629032258065,227
227,8735,The Whitness,Szabo,legendary,Z7,Colt,Sir Aquamarine,Humboldt's Finest,1,34,0.23529411764705882,0.0,13.973604651162793,228
228,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,40,0.175,0.0,11.813388429752061,229
229,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.847894736842102,230
230,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,24,0.2916666666666667,0.0,15.318823529411763,231
231,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,29,0.2413793103448276,0.0,20.665,232
232,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,33,0.18181818181818182,0.0,22.711090909090906,233
233,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,21,0.14285714285714285,0.047619047619047616,16.598703703703702,234
234,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,235
235,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,21,0.14285714285714285,0.047619047619047616,19.766756756756756,236
236,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,25,0.24,0.0,18.89725490196079,237
237,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,26,0.23076923076923078,0.0,16.153508771929825,238
238,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,239
239,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,240
240,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,241
241,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,242
242,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,26,0.19230769230769232,0.0,17.592058823529413,243
243,12967,One Signal,Finney,genesis,Z7,Colt,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.18017857142857,244
244,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,29,0.13793103448275862,0.0,22.77173913043479,245
245,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,246
246,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,22,0.13636363636363635,0.0,10.528032786885248,247
247,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,248
248,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,22,0.09090909090909091,0.0,24.981170212765942,249
249,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,250
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,494,0.3805668016194332,0.242914979757085,6.727381889763774,1
1,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,545,0.3376146788990826,0.12293577981651377,9.6558785942492,2
2,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,347,0.40057636887608067,0.1642651296829971,7.876153846153845,3
3,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,137,0.43795620437956206,0.21897810218978103,10.72135135135135,4
4,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,350,0.32285714285714284,0.15714285714285714,8.87318302387268,5
5,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,154,0.3961038961038961,0.19480519480519481,8.253187500000003,6
6,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Owner,2,278,0.32014388489208634,0.11151079136690648,9.763240418118468,7
7,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,454,0.28193832599118945,0.1299559471365639,9.873448275862067,8
8,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,2,80,0.4125,0.2625,6.680853658536587,9
9,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,79,0.4430379746835443,0.25316455696202533,8.282875,10
10,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,417,0.328537170263789,0.11750599520383694,10.360647948164146,11
11,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,240,0.3333333333333333,0.175,8.86281632653062,12
12,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,165,0.3696969696969697,0.18181818181818182,8.22626506024097,13
13,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,61,0.4098360655737705,0.2459016393442623,7.038030303030304,14
14,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,2,282,0.3120567375886525,0.10638297872340426,9.691827586206896,15
15,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,190,0.32105263157894737,0.1631578947368421,8.263990610328634,16
16,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,2,49,0.40816326530612246,0.2653061224489796,9.178333333333335,17
17,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Duder10,2,133,0.3684210526315789,0.17293233082706766,10.037042253521122,18
18,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,220,0.31363636363636366,0.1318181818181818,7.9537200000000015,19
19,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,76,0.39473684210526316,0.21052631578947367,9.219125,20
20,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,2,99,0.3838383838383838,0.20202020202020202,8.486504854368931,21
21,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,47,0.3617021276595745,0.2765957446808511,8.463653846153845,22
22,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,2,156,0.38461538461538464,0.14102564102564102,8.57465968586388,23
23,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,86,0.36046511627906974,0.20930232558139536,9.926931818181817,24
24,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,25
25,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,74,0.36486486486486486,0.21621621621621623,7.765000000000001,26
26,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,2,162,0.3271604938271605,0.1728395061728395,8.468829787234048,27
27,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,174,0.3505747126436782,0.13218390804597702,9.338848167539268,28
28,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,93,0.3978494623655914,0.1827956989247312,7.693543689320387,29
29,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,121,0.38016528925619836,0.15702479338842976,8.473983739837397,30
30,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,46,0.5217391304347826,0.17391304347826086,10.979374999999997,31
31,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,160,0.31875,0.1375,9.83271084337349,32
32,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,2,168,0.3392857142857143,0.125,8.96305084745763,33
33,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds,2,63,0.4444444444444444,0.1746031746031746,7.085312499999998,34
34,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,你老母,2,35,0.42857142857142855,0.22857142857142856,7.179268292682927,35
35,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,99,0.3333333333333333,0.18181818181818182,11.44216981132076,36
36,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,156,0.3269230769230769,0.1346153846153846,11.154739130434791,37
37,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,38
38,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,83,0.39759036144578314,0.1566265060240964,9.54409090909091,39
39,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,40
40,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,101,0.3069306930693069,0.18811881188118812,8.311415094339619,41
41,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,61,0.32786885245901637,0.21311475409836064,8.12914285714286,42
42,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,43
43,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,NFTommo,2,75,0.41333333333333333,0.14666666666666667,8.871794871794872,44
44,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,53,0.39622641509433965,0.18867924528301888,8.984343434343431,45
45,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,82,0.3902439024390244,0.15853658536585366,8.294418604651161,46
46,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,47
47,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,48
48,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,39,0.41025641025641024,0.20512820512820512,10.279024390243904,49
49,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,50
50,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,2,34,0.4117647058823529,0.20588235294117646,11.741142857142858,51
51,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,2,105,0.3142857142857143,0.1523809523809524,10.755000000000004,52
52,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,113,0.3805309734513274,0.10619469026548672,9.284537815126049,53
53,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,2,85,0.32941176470588235,0.15294117647058825,9.574204545454544,54
54,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,101,0.3564356435643564,0.1188118811881188,8.39441176470588,55
55,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,34,0.47058823529411764,0.14705882352941177,8.077499999999999,56
56,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,2,35,0.45714285714285713,0.17142857142857143,7.805405405405406,57
57,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,58
58,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,59
59,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,2,123,0.2926829268292683,0.13821138211382114,8.37296,60
60,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,61
61,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,71,0.36619718309859156,0.14084507042253522,8.515903614457836,62
62,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,61,0.32786885245901637,0.18032786885245902,7.837538461538462,63
63,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Sanic,2,28,0.39285714285714285,0.21428571428571427,16.785862068965518,64
64,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,65
65,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,2,104,0.36538461538461536,0.09615384615384616,9.28212389380531,66
66,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,67
67,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,68
68,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,69
69,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,2,72,0.3194444444444444,0.1527777777777778,10.388313253012054,70
70,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,2,67,0.417910447761194,0.11940298507462686,11.38027397260274,71
71,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,46,0.41304347826086957,0.15217391304347827,8.662448979591836,72
72,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,63,0.36507936507936506,0.14285714285714285,10.184925373134334,73
73,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,56,0.2857142857142857,0.19642857142857142,7.13593220338983,74
74,10589,Mysty,Nakamoto,legendary,Z2,Colt,Misty Rose,IMA z☰dstock,2,41,0.3902439024390244,0.14634146341463414,9.831666666666669,75
75,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,2,65,0.3230769230769231,0.15384615384615385,10.258947368421053,76
76,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,2,41,0.36585365853658536,0.17073170731707318,9.882857142857143,77
77,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,Ave and Fin Farms,2,35,0.4,0.17142857142857143,8.738235294117647,78
78,17497,Little Miss Sunshine,Finney,legendary,Z8,Filly,Banana Mania,Japanese Devil Owls,2,37,0.35135135135135137,0.1891891891891892,11.051538461538462,79
79,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,2,208,0.28846153846153844,0.0625,12.40661202185792,80
80,11164,Jolene,Nakamoto,legendary,Z2,Stallion,Alice Blue,Neftochimik,2,83,0.3373493975903614,0.12048192771084337,11.395567010309282,81
81,2511,Peril,Finney,genesis,Z6,Colt,Pale Violet,airmax stables,2,21,0.42857142857142855,0.19047619047619047,9.75192307692308,82
82,2975,Show Stopper,Finney,genesis,Z6,Stallion,Alice Blue,♦️Poseidon Racing♦️,2,59,0.4067796610169492,0.1016949152542373,8.84323076923077,83
