,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
179,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,44,0.36363636363636365,0.06818181818181818,11.266000000000005,180
180,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,32,0.34375,0.09375,10.63878787878788,181
181,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,182
182,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,183
183,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,70,0.2857142857142857,0.05714285714285714,12.090256410256414,184
184,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,2,70,0.2571428571428571,0.07142857142857142,11.244835164835163,185
185,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,2,44,0.2727272727272727,0.11363636363636363,11.808307692307686,186
186,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,37,0.35135135135135137,0.08108108108108109,9.518461538461539,187
187,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,2,50,0.3,0.08,9.266481481481483,188
188,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,2,136,0.16176470588235295,0.04411764705882353,20.052750000000003,189
189,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,14.885000000000003,190
190,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,191
191,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,21,0.3333333333333333,0.14285714285714285,10.70611111111111,192
192,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,85,0.23529411764705882,0.03529411764705882,15.356336633663375,193
193,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,57,0.2631578947368421,0.07017543859649122,16.842586206896552,194
194,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,2,42,0.3333333333333333,0.07142857142857142,18.875102040816323,195
195,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,45,0.24444444444444444,0.1111111111111111,12.947999999999999,196
196,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,28,0.39285714285714285,0.07142857142857142,12.828387096774193,197
197,5566,Arya Stark,Nakamoto,legendary,Z4,Mare,Shadow Fighter,40 Acres Ranch,2,53,0.2830188679245283,0.07547169811320754,14.612405063291138,198
198,12669,Soul Devil,Szabo,genesis,Z4,Colt,Buff Gold,stable 99184260,2,43,0.27906976744186046,0.09302325581395349,11.041086956521742,199
199,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,29,0.27586206896551724,0.10344827586206896,12.350967741935484,200
200,14199,All Due Respect,Buterin,genesis,Z8,Filly,Antique Brass,The Shire,2,67,0.3283582089552239,0.029850746268656716,16.203200000000006,201
201,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,2,25,0.28,0.12,15.692692307692305,202
202,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,POLT RACING,2,45,0.28888888888888886,0.06666666666666667,14.75723404255319,203
203,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,2,45,0.35555555555555557,0.044444444444444446,11.323962264150941,204
204,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,27,0.37037037037037035,0.07407407407407407,9.077,205
205,13812,First Approval,Finney,genesis,Z6,Colt,Absolute Zero,Frontier Minds Racing,2,43,0.3953488372093023,0.023255813953488372,10.115777777777778,206
206,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,207
207,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,HoodieBees,2,72,0.19444444444444445,0.08333333333333333,10.623225806451613,208
208,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,2,127,0.15748031496062992,0.05511811023622047,22.85374358974358,209
209,7284,Hoosier Daddy,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Los Caballos de Goldberg,2,26,0.34615384615384615,0.07692307692307693,13.614642857142858,210
210,12622,Asset Unknown,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,12.085142857142857,211
211,13186,Thumbs Up,Finney,genesis,Z5,Mare,Bright Cerulean,MuaraKaranguTans,2,54,0.3148148148148148,0.037037037037037035,12.370526315789471,212
212,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,213
213,6596,Cigar,Nakamoto,legendary,Z4,Colt,Misty Rose,Shining Armor Stables,2,28,0.32142857142857145,0.10714285714285714,13.777173913043478,214
214,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,21,0.2857142857142857,0.14285714285714285,8.754285714285713,215
215,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,2,59,0.23728813559322035,0.05084745762711865,11.611884057971015,216
216,6385,Hay Girl,Szabo,legendary,Z5,Filly,Atomic Tangerine,🍀 LuckyJacks 🍀,2,37,0.2972972972972973,0.08108108108108109,12.41488372093023,217
217,15714,Mind Magic,Nakamoto,exclusive,Z3,Mare,Celestial Blue,Trail Blazer Racing,2,21,0.38095238095238093,0.09523809523809523,10.960869565217388,218
218,18017,Hallelujah,Nakamoto,legendary,Z2,Colt,Hairy Canary,Crazy Horse,2,29,0.27586206896551724,0.10344827586206896,15.911935483870968,219
219,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,9.72627906976744,220
220,1723,Tortoise Tactics,Szabo,genesis,Z4,Colt,Misty Rose,The Unicorn Trails,2,23,0.30434782608695654,0.08695652173913043,8.50921568627451,221
221,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,10.019661016949152,222
222,12790,Silent Sunday,Szabo,genesis,Z3,Colt,Bondi Blue,GREAT HORSE BREEDER,2,48,0.25,0.0625,13.719999999999999,223
223,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,2,35,0.2571428571428571,0.08571428571428572,9.033684210526316,224
224,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,32,0.34375,0.0625,12.090882352941176,225
225,8717,William Wallace,Szabo,exclusive,Z5,Colt,Burnt Umber,best coast,2,60,0.2833333333333333,0.016666666666666666,11.720560747663548,226
226,6543,$$$,Nakamoto,exclusive,Z3,Colt,Bleu De France,Gindi Stables,2,35,0.2571428571428571,0.08571428571428572,9.074183673469385,227
227,9761,Apache Chief,Szabo,legendary,Z5,Mare,Destiny,Olymp,2,37,0.21621621621621623,0.10810810810810811,12.96729729729729,228
228,7388,Yoshi,Nakamoto,legendary,Z2,Stallion,Chartreuse,Lotus Stables,2,54,0.24074074074074073,0.05555555555555555,14.62425287356322,229
229,5801,Gazillion,Nakamoto,legendary,Z2,Filly,Destiny,ZẹdGazette.com,2,23,0.34782608695652173,0.08695652173913043,8.622608695652174,230
230,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,2,77,0.2077922077922078,0.025974025974025976,21.06602564102564,231
231,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,2,44,0.2727272727272727,0.06818181818181818,12.842826086956524,232
232,13105,Reckoning,Szabo,genesis,Z4,Mare,Antique Brass,Diamond Hands,2,35,0.3142857142857143,0.05714285714285714,11.405000000000001,233
233,1890,Satoshi's Dream,Nakamoto,genesis,Z1,Mare,Black Chocolate,Emanate,2,21,0.38095238095238093,0.047619047619047616,13.98478260869565,234
234,11130,Tokyo Made,Szabo,genesis,Z3,Stallion,Battle Horse Gray,POLT RACING,2,107,0.1588785046728972,0.037383177570093455,17.665919999999996,235
235,16550,Lady Tata,Nakamoto,legendary,Z3,Mare,Thistle,Horsey Hairs Racing,2,24,0.3333333333333333,0.08333333333333333,11.62703703703704,236
236,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,Catch Me Ridin' Derby,2,28,0.39285714285714285,0.03571428571428571,13.073877551020406,237
237,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,2,46,0.2826086956521739,0.043478260869565216,15.250192307692307,238
238,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,29,0.3103448275862069,0.06896551724137931,9.527499999999998,239
239,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,DHThePhenom,2,38,0.2894736842105263,0.05263157894736842,13.995,240
240,16282,Orion's Belt,Nakamoto,legendary,Z4,Colt,Cosmic Cobalt,Shelby Acres,2,27,0.2222222222222222,0.1111111111111111,12.53,241
241,1653,The One Up,Szabo,genesis,Z4,Stallion,Arctic Snow,Majestic Beasts,2,23,0.30434782608695654,0.08695652173913043,8.824,242
242,15998,Winamp,Nakamoto,legendary,Z3,Filly,Eminence,Crazy Horse,2,28,0.2857142857142857,0.07142857142857142,13.113,243
243,13683,Super Cristo,Szabo,genesis,Z4,Stallion,Mystic Maroon,CryptoSlonik Stables,2,40,0.3,0.05,13.153571428571427,244
244,12827,Sunset Boulevard,Finney,genesis,Z6,Colt,Celestial Blue,Tweaky Horsey Stable,2,67,0.22388059701492538,0.014925373134328358,18.79285714285714,245
245,6547,Louis Vuitton,Nakamoto,exclusive,Z6,Mare,Bondi Blue,Gindi Stables,2,40,0.15,0.125,10.598650793650796,246
246,1034,The Concept,Szabo,genesis,Z3,Mare,Fuzzy Wuzzy,The Yacoubs,2,37,0.24324324324324326,0.08108108108108109,13.368200000000002,247
247,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,2,67,0.22388059701492538,0.029850746268656716,16.516478873239432,248
248,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Extricate Stables,2,53,0.2641509433962264,0.018867924528301886,19.310847457627123,249
249,12585,Massive Achievement,Finney,genesis,Z5,Mare,Atomic Tangerine,Pandora2020,2,76,0.18421052631578946,0.039473684210526314,14.775940594059406,250
250,13485,Thank Me Now,Szabo,genesis,Z4,Mare,Field Drab,Stay4Glue,2,56,0.21428571428571427,0.05357142857142857,10.873508771929824,251
251,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Shotojoo,2,35,0.22857142857142856,0.08571428571428572,16.89815789473684,252
252,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,38,0.23684210526315788,0.07894736842105263,12.227,253
253,1763,Swing Sing,Szabo,genesis,Z4,Colt,Absolute Zero,Scout Regiment,2,21,0.38095238095238093,0.047619047619047616,15.028387096774193,254
254,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,30,0.23333333333333334,0.1,10.631212121212121,255
255,1629,Planning Scheme,Szabo,genesis,Z4,Colt,Misty Rose,Majestic Beasts,2,21,0.2857142857142857,0.09523809523809523,12.009047619047621,256
256,3376,One Two Buckle My Shoe,Finney,genesis,Z7,Filly,Dark Lava,stable 94890041,2,51,0.21568627450980393,0.058823529411764705,14.975118110236222,257
257,1953,Joburg Flyer,Szabo,genesis,Z4,Stallion,Azure Mist,Doofy Breakers,2,23,0.2608695652173913,0.08695652173913043,12.1222,258
258,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,30,0.2,0.1,12.862857142857145,259
259,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,34,0.3235294117647059,0.029411764705882353,19.71972222222222,260
260,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,2,41,0.21951219512195122,0.07317073170731707,9.632470588235295,261
261,13871,You're Hired,Finney,genesis,Z6,Mare,Burnt Umber,Bad Finnys Only,2,61,0.21311475409836064,0.03278688524590164,19.39865671641791,262
262,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,2,45,0.2,0.06666666666666667,16.240281690140844,263
263,12632,What About This,Finney,genesis,Z5,Stallion,Fandango,stable 54531718,2,50,0.24,0.04,20.48035087719299,264
264,13788,Training Day,Finney,genesis,Z6,Mare,Shadow Fighter,Pumpernickel Ponies,2,21,0.38095238095238093,0.047619047619047616,10.822941176470586,265
265,2228,Interchange Way,Finney,genesis,Z5,Mare,Midnight Black,Deathstallions,2,21,0.38095238095238093,0.047619047619047616,12.253333333333337,266
266,6215,Demon,Finney,legendary,Z9,Mare,Desert Sand,Funny Farm,2,56,0.21428571428571427,0.03571428571428571,12.832626262626261,267
267,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,268
268,15979,Never Say Never,Nakamoto,exclusive,Z4,Mare,Burlywood,GVG Stables,2,23,0.2608695652173913,0.08695652173913043,13.692857142857141,269
269,12626,I've Been Hoping for Clouds,Szabo,genesis,Z3,Mare,Caribbean Green,SZY,2,28,0.32142857142857145,0.03571428571428571,12.743666666666662,270
270,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,26,0.2692307692307692,0.07692307692307693,12.348928571428575,271
271,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,31,0.25806451612903225,0.06451612903225806,11.564848484848484,272
272,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,44,0.25,0.022727272727272728,17.298,273
273,736,One In One Hundred,Nakamoto,genesis,Z2,Filly,Battle Horse Gray,DrewsVentures,2,21,0.3333333333333333,0.047619047619047616,8.271818181818182,274
274,8629,Breakfast At Tiffany's,Szabo,legendary,Z4,Mare,Black Chocolate,By A Nose Stables,2,42,0.23809523809523808,0.047619047619047616,15.706,275
275,12936,Generous Dream,Nakamoto,genesis,Z1,Stallion,Byzantine,Smizzlife Stables,2,26,0.3076923076923077,0.038461538461538464,17.238965517241382,276
276,9732,Jakku,Nakamoto,legendary,Z3,Mare,Café Au Lait,Panadol,2,24,0.3333333333333333,0.041666666666666664,8.6324,277
277,6838,Mad Taco,Nakamoto,legendary,Z2,Stallion,Coral Wave,Fourstar Dave Stables,2,71,0.19718309859154928,0.014084507042253521,23.76041666666667,278
278,354,Marco. Polo.,Nakamoto,genesis,Z1,Colt,Taupe,Equine Coup,2,37,0.1891891891891892,0.08108108108108109,12.272368421052633,279
279,7898,SheDaresTheDevil,Nakamoto,exclusive,Z4,Filly,Misty Rose,King Tut's Tomb,2,77,0.18181818181818182,0.012987012987012988,15.466575342465747,280
280,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,2,68,0.16176470588235295,0.029411764705882353,18.666222222222228,281
281,13139,I Gotta Have It,Finney,genesis,Z7,Colt,Dartmouth Green,Seat At The Stable,2,57,0.21052631578947367,0.017543859649122806,18.05534246575342,282
282,12067,Craving Attention,Szabo,genesis,Z3,Mare,China Pink,HoboZzz,2,44,0.25,0.022727272727272728,15.148510638297875,283
283,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,102,0.11764705882352941,0.00980392156862745,21.161531531531537,284
284,8267,City Of Love,Finney,genesis,Z5,Mare,Amethyst,Zabs ultratrots,2,45,0.2222222222222222,0.022222222222222223,17.44181818181818,285
285,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,39,0.1794871794871795,0.05128205128205128,17.70268292682927,286
286,12526,NFT Hype,Szabo,genesis,Z3,Filly,Thistle,RUNNINGMan,2,61,0.16393442622950818,0.03278688524590164,18.90636363636364,287
287,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,32,0.375,0.0,25.037272727272725,288
288,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,26,0.3076923076923077,0.038461538461538464,14.187333333333333,289
289,443,Object Infinity,Nakamoto,genesis,Z1,Mare,Desert Sand,The Yacoubs,2,37,0.24324324324324326,0.02702702702702703,9.64425,290
290,13475,Cartwheel,Szabo,genesis,Z4,Mare,Mystic Maroon,The Dream Machine,2,41,0.3170731707317073,0.0,14.765909090909094,291
291,15578,Blue lightning,Nakamoto,legendary,Z3,Mare,Bright Cerulean,Leoheart,2,57,0.21052631578947367,0.017543859649122806,15.89984848484848,292
292,9614,Bullions,Nakamoto,legendary,Z2,Filly,Sir Aquamarine,Spiltan,2,22,0.22727272727272727,0.09090909090909091,10.23541666666667,293
293,9875,Flicka,Nakamoto,exclusive,Z4,Mare,Mystic Maroon,Borowski Farms,2,34,0.2647058823529412,0.029411764705882353,18.7276923076923,294
294,18910,Gamebred,Nakamoto,legendary,Z3,Colt,Anti-Flash White,Taco Truck,2,26,0.19230769230769232,0.07692307692307693,12.574642857142853,295
295,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,30,0.26666666666666666,0.03333333333333333,14.641568627450983,296
296,12629,This Token,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,27,0.2222222222222222,0.07407407407407407,12.298000000000004,297
297,12628,Actual Success,Szabo,genesis,Z3,Mare,Cinnamon Satin,ninja47,2,20,0.3,0.05,15.462727272727271,298
298,13421,The Forgotten One,Nakamoto,genesis,Z2,Mare,English Vermillion,POLT RACING,2,41,0.17073170731707318,0.04878048780487805,14.665555555555555,299
299,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,2,68,0.16176470588235295,0.014705882352941176,19.07474025974026,300
300,13584,Strong As,Szabo,genesis,Z4,Colt,Dark Lava,Rookie’s Racers,2,20,0.2,0.1,14.69714285714285,301
301,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,33,0.24242424242424243,0.030303030303030304,28.133859649122805,302
302,12284,Sonic Dream,Nakamoto,genesis,Z1,Mare,China Rose,The Berenstein Bears,2,49,0.16326530612244897,0.02040816326530612,19.149019607843133,303
303,13550,Electric Fusion,Szabo,genesis,Z4,Filly,Dartmouth Green,Trust the Pastas,2,20,0.2,0.1,10.127619047619048,304
304,13980,Witty Wiki,Finney,genesis,Z5,Stallion,Alizarin Crimson,POLT RACING,2,54,0.18518518518518517,0.018518518518518517,16.991904761904763,305
305,6155,Varenne,Nakamoto,elite,Z6,Stallion,Bondi Blue,SLONGS,2,34,0.23529411764705882,0.029411764705882353,7.777706666666659,306
306,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,2,36,0.1388888888888889,0.08333333333333333,26.012564102564106,307
307,17412,Marlboro,Szabo,legendary,Z6,Colt,Cinnabar,Hurricam's Horses,2,27,0.25925925925925924,0.037037037037037035,17.143870967741933,308
308,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Stallion,Champagne Papi,The Sanctuary,2,44,0.1590909090909091,0.045454545454545456,14.940983606557376,309
309,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,16.425862068965518,310
310,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,28,0.17857142857142858,0.07142857142857142,18.520666666666667,311
311,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,27,0.18518518518518517,0.07407407407407407,14.84485714285714,312
312,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,17.870769230769234,313
313,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,Otterbank Stables,2,37,0.21621621621621623,0.02702702702702703,14.553076923076926,314
314,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,15.915454545454544,315
315,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,22.307931034482753,316
316,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,33,0.30303030303030304,0.0,23.315142857142863,317
317,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,16.572115384615383,318
318,11933,Blazing Hope,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Crazy Horse,2,26,0.23076923076923078,0.038461538461538464,10.221428571428572,319
319,10705,Maker Force Be With You,Nakamoto,legendary,Z2,Mare,Cinnabar,Helm's Deep,2,23,0.34782608695652173,0.0,11.527906976744188,320
320,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,25,0.24,0.04,18.08516129032258,321
321,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,10.176285714285713,322
322,7323,Hopscotch ,Nakamoto,exclusive,Z5,Filly,Misty Rose,Humboldt's Finest,2,43,0.11627906976744186,0.046511627906976744,19.69307692307692,323
323,2270,Croissants,Finney,genesis,Z5,Filly,White Smoke,Green Hustla Stables,2,43,0.23255813953488372,0.0,20.40704545454545,324
324,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,34,0.17647058823529413,0.029411764705882353,12.491698113207544,325
325,13506,VR Machine,Szabo,genesis,Z4,Stallion,Mystic Maroon,Migliore Bloodstock LLC,2,26,0.3076923076923077,0.0,13.480333333333336,326
