,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
124,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,2,251,0.2350597609561753,0.06374501992031872,16.202098765432115,125,https://zed.run/racehorse/18208,https://img.zed.run/horses/B22222.svg
125,458,See You Later,Nakamoto,genesis,Z1,Colt,Fawn,HEROin,2,21,0.42857142857142855,0.14285714285714285,9.044444444444444,126,https://zed.run/racehorse/458,https://img.zed.run/horses/E5AA70.svg
126,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,2,118,0.2627118644067797,0.09322033898305085,14.254166666666679,127,https://zed.run/racehorse/2934,https://img.zed.run/horses/1B1811.svg
127,13927,Cuffed,Finney,genesis,Z5,Stallion,Mystic Maroon,Supreme Theramoe,2,53,0.3584905660377358,0.11320754716981132,12.743275862068964,128,https://zed.run/racehorse/13927,https://img.zed.run/horses/B03060.svg
128,10908,Vision Of Glory,Finney,genesis,Z5,Stallion,Misty Rose,Helm's Deep,2,66,0.3333333333333333,0.10606060606060606,8.580481927710842,129,https://zed.run/racehorse/10908,https://img.zed.run/horses/FFE4E1.svg
129,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,143,0.25874125874125875,0.08391608391608392,13.703734939759034,130,https://zed.run/racehorse/11214,https://img.zed.run/horses/F2F3F4.svg
130,4474,you'llneverwalkalone ,Nakamoto,legendary,Z3,Filly,Midnight Black,The Castle,2,21,0.42857142857142855,0.14285714285714285,9.762727272727274,131,https://zed.run/racehorse/4474,https://img.zed.run/horses/000000.svg
131,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,39,0.358974358974359,0.1282051282051282,12.407708333333337,132,https://zed.run/racehorse/7268,https://img.zed.run/horses/F56FA1.svg
132,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,2,78,0.28205128205128205,0.11538461538461539,9.978571428571426,133,https://zed.run/racehorse/13825,https://img.zed.run/horses/872657.svg
133,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,2,61,0.3114754098360656,0.11475409836065574,10.426184210526317,134,https://zed.run/racehorse/13562,https://img.zed.run/horses/1034A6.svg
134,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.486833333333333,135,https://zed.run/racehorse/11187,https://img.zed.run/horses/BD33A4.svg
135,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,136,https://zed.run/racehorse/13076,https://img.zed.run/horses/FF5470.svg
136,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,137,https://zed.run/racehorse/12655,https://img.zed.run/horses/AD6F69.svg
137,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,48,0.2708333333333333,0.14583333333333334,8.6065,138,https://zed.run/racehorse/4614,https://img.zed.run/horses/4A5D23.svg
138,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,139,https://zed.run/racehorse/121,https://img.zed.run/horses/872657.svg
139,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,44,0.4090909090909091,0.06818181818181818,11.853111111111113,140,https://zed.run/racehorse/8728,https://img.zed.run/horses/FF3800.svg
140,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,2,115,0.2782608695652174,0.0782608695652174,9.414576271186442,141,https://zed.run/racehorse/8050,https://img.zed.run/horses/FFE4E1.svg
141,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.194029850746269,142,https://zed.run/racehorse/846,https://img.zed.run/horses/000000.svg
142,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,66,0.3333333333333333,0.09090909090909091,11.536176470588236,143,https://zed.run/racehorse/11948,https://img.zed.run/horses/CD9575.svg
143,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,2,69,0.3333333333333333,0.08695652173913043,10.470921052631581,144,https://zed.run/racehorse/10425,https://img.zed.run/horses/483C32.svg
144,3312,Ecology,Finney,genesis,Z7,Filly,Flex,Danshan,2,103,0.32038834951456313,0.06796116504854369,16.885258620689655,145,https://zed.run/racehorse/3312,https://img.zed.run/horses/EEDC82.svg
145,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,91,0.2857142857142857,0.07692307692307693,10.148152173913045,146,https://zed.run/racehorse/1442,https://img.zed.run/horses/D473D4.svg
146,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,2,94,0.3191489361702128,0.07446808510638298,12.73942857142857,147,https://zed.run/racehorse/2271,https://img.zed.run/horses/F2F3F4.svg
147,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,148,https://zed.run/racehorse/2306,https://img.zed.run/horses/1B1811.svg
148,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,52,0.36538461538461536,0.09615384615384616,10.03295918367347,149,https://zed.run/racehorse/17058,https://img.zed.run/horses/0048BA.svg
149,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,💥ᐯIᑭ ᒍOᑕKEY ᑕᒪᑌᗷ💥,2,82,0.3170731707317073,0.08536585365853659,17.004299065420565,150,https://zed.run/racehorse/19210,https://img.zed.run/horses/4D5D53.svg
150,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,49,0.3469387755102041,0.10204081632653061,9.89607843137255,151,https://zed.run/racehorse/2741,https://img.zed.run/horses/7E5E60.svg
151,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,171,0.22807017543859648,0.06432748538011696,14.127076923076919,152,https://zed.run/racehorse/13731,https://img.zed.run/horses/8F00FF.svg
152,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,Hay Girl Hay,2,28,0.42857142857142855,0.10714285714285714,12.923428571428571,153,https://zed.run/racehorse/13765,https://img.zed.run/horses/9966CC.svg
153,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,Big Rich,2,94,0.26595744680851063,0.09574468085106383,11.257723577235767,154,https://zed.run/racehorse/13971,https://img.zed.run/horses/FF91AF.svg
154,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,155,https://zed.run/racehorse/7726,https://img.zed.run/horses/CDCDC1.svg
155,7535,Leo Amoralis,Nakamoto,legendary,Z3,Stallion,Buff Gold,Bustard Road Racing,2,20,0.25,0.2,8.970434782608693,156,https://zed.run/racehorse/7535,https://img.zed.run/horses/F0DC82.svg
156,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,2,55,0.34545454545454546,0.09090909090909091,11.082968749999996,157,https://zed.run/racehorse/16333,https://img.zed.run/horses/B53389.svg
157,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,26,0.38461538461538464,0.11538461538461539,7.9283333333333355,158,https://zed.run/racehorse/13405,https://img.zed.run/horses/483C32.svg
158,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,159,https://zed.run/racehorse/629,https://img.zed.run/horses/EEE8AA.svg
159,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,160,https://zed.run/racehorse/15152,https://img.zed.run/horses/E95C4B.svg
160,14740,Octane,Buterin,genesis,Z9,Colt,Café Au Lait,Tartan Oaks Racing,2,36,0.3611111111111111,0.1111111111111111,13.857105263157893,161,https://zed.run/racehorse/14740,https://img.zed.run/horses/A67B5B.svg
161,6723,Precious,Nakamoto,legendary,Z2,Colt,China Pink,Prussia Stables,2,83,0.30120481927710846,0.07228915662650602,13.012588235294118,162,https://zed.run/racehorse/6723,https://img.zed.run/horses/DE6FA1.svg
162,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,32,0.34375,0.125,12.396470588235296,163,https://zed.run/racehorse/13230,https://img.zed.run/horses/4A5D23.svg
163,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,164,https://zed.run/racehorse/12619,https://img.zed.run/horses/EEE8AA.svg
164,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,24,0.375,0.125,13.112142857142855,165,https://zed.run/racehorse/13301,https://img.zed.run/horses/00CC99.svg
165,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,36,0.2777777777777778,0.1388888888888889,9.275128205128206,166,https://zed.run/racehorse/194,https://img.zed.run/horses/4A646C.svg
166,13945,Bali Sunset,Finney,genesis,Z6,Mare,Banana Mania,Going for the Goldfarb,2,48,0.3541666666666667,0.08333333333333333,18.347199999999994,167,https://zed.run/racehorse/13945,https://img.zed.run/horses/FAE7B5.svg
167,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,2,251,0.21912350597609562,0.03187250996015936,17.5509090909091,168,https://zed.run/racehorse/15134,https://img.zed.run/horses/FFBCD9.svg
168,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,100,0.3,0.06,12.77342105263158,169,https://zed.run/racehorse/13836,https://img.zed.run/horses/4A5D23.svg
169,512,Trail Razor,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,21,0.3333333333333333,0.14285714285714285,12.542608695652172,170,https://zed.run/racehorse/512,https://img.zed.run/horses/FFFAFA.svg
170,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Short Sided Stables,2,76,0.34210526315789475,0.06578947368421052,13.750672268907563,171,https://zed.run/racehorse/19397,https://img.zed.run/horses/FFF8E7.svg
171,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,51,0.29411764705882354,0.09803921568627451,9.67051724137931,172,https://zed.run/racehorse/2394,https://img.zed.run/horses/DB7093.svg
172,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,173,https://zed.run/racehorse/5937,https://img.zed.run/horses/4997D0.svg
173,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,2,123,0.21138211382113822,0.07317073170731707,11.933866666666663,174,https://zed.run/racehorse/11634,https://img.zed.run/horses/FF9966.svg
174,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,23,0.34782608695652173,0.13043478260869565,8.61125,175,https://zed.run/racehorse/11963,https://img.zed.run/horses/4D5D53.svg
175,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,176,https://zed.run/racehorse/12087,https://img.zed.run/horses/4A5D23.svg
176,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,97,0.25773195876288657,0.061855670103092786,10.885728155339809,177,https://zed.run/racehorse/12099,https://img.zed.run/horses/BF4F51.svg
177,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,83,0.25301204819277107,0.08433734939759036,11.163095238095233,178,https://zed.run/racehorse/6821,https://img.zed.run/horses/2E2D88.svg
178,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,179,https://zed.run/racehorse/12066,https://img.zed.run/horses/1DACD6.svg
179,6421,Gai Waterhouse,Szabo,legendary,Z4,Mare,Sir Aquamarine,Stable Stoner,2,58,0.27586206896551724,0.08620689655172414,11.660714285714286,180,https://zed.run/racehorse/6421,https://img.zed.run/horses/7FFFD4.svg
180,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,39,0.358974358974359,0.07692307692307693,13.378095238095241,181,https://zed.run/racehorse/2413,https://img.zed.run/horses/7E5E60.svg
181,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,14.885000000000003,182,https://zed.run/racehorse/12321,https://img.zed.run/horses/F2F3F4.svg
182,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,183,https://zed.run/racehorse/449,https://img.zed.run/horses/FF91AF.svg
183,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,34,0.35294117647058826,0.08823529411764706,12.319722222222222,184,https://zed.run/racehorse/14002,https://img.zed.run/horses/BF4F51.svg
184,10979,Pegasus Magic,Finney,genesis,Z7,Mare,Café Au Lait,Krazykat's Den,2,45,0.3111111111111111,0.08888888888888889,14.892380952380956,185,https://zed.run/racehorse/10979,https://img.zed.run/horses/A67B5B.svg
185,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,46,0.34782608695652173,0.06521739130434782,14.069199999999997,186,https://zed.run/racehorse/13975,https://img.zed.run/horses/4D5D53.svg
186,13099,The Iconic,Nakamoto,genesis,Z1,Mare,Byzantine,stable 62451835,2,48,0.2708333333333333,0.08333333333333333,13.04862745098039,187,https://zed.run/racehorse/13099,https://img.zed.run/horses/BD33A4.svg
187,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Guru Stables,2,62,0.27419354838709675,0.08064516129032258,15.687835051546383,188,https://zed.run/racehorse/10325,https://img.zed.run/horses/F0FFFF.svg
188,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,king of h☰arts,2,67,0.2537313432835821,0.07462686567164178,12.939333333333334,189,https://zed.run/racehorse/11947,https://img.zed.run/horses/E95C4B.svg
189,2740,Divine Sanction,Finney,genesis,Z6,Filly,Antique White,The Sanctuary,2,83,0.30120481927710846,0.04819277108433735,12.678350515463919,190,https://zed.run/racehorse/2740,https://img.zed.run/horses/FAEBD7.svg
190,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,2,41,0.34146341463414637,0.07317073170731707,12.777906976744182,191,https://zed.run/racehorse/12594,https://img.zed.run/horses/98817B.svg
191,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,36,0.3333333333333333,0.08333333333333333,9.350677966101694,192,https://zed.run/racehorse/5467,https://img.zed.run/horses/702963.svg
192,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,2,109,0.29357798165137616,0.03669724770642202,14.804224598930473,193,https://zed.run/racehorse/14205,https://img.zed.run/horses/B53389.svg
193,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,25,0.32,0.12,10.991999999999999,194,https://zed.run/racehorse/6914,https://img.zed.run/horses/F2F0E6.svg
194,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,2,39,0.23076923076923078,0.1282051282051282,9.21923076923077,195,https://zed.run/racehorse/864,https://img.zed.run/horses/EEE8AA.svg
195,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,2,50,0.3,0.08,9.266481481481483,196,https://zed.run/racehorse/2096,https://img.zed.run/horses/FFFFFF.svg
196,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,45,0.24444444444444444,0.1111111111111111,12.947999999999999,197,https://zed.run/racehorse/556,https://img.zed.run/horses/000000.svg
197,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,119,0.226890756302521,0.05042016806722689,12.973282442748083,198,https://zed.run/racehorse/13930,https://img.zed.run/horses/AF6E4D.svg
198,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,64,0.296875,0.0625,15.433333333333334,199,https://zed.run/racehorse/13295,https://img.zed.run/horses/CD9575.svg
199,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,21,0.2857142857142857,0.14285714285714285,8.624374999999999,200,https://zed.run/racehorse/17268,https://img.zed.run/horses/1B1811.svg
200,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,75,0.29333333333333333,0.05333333333333334,12.710312500000006,201,https://zed.run/racehorse/3484,https://img.zed.run/horses/7FFFD4.svg
201,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.980129870129872,202,https://zed.run/racehorse/14046,https://img.zed.run/horses/EDC9AF.svg
202,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,2,70,0.2571428571428571,0.07142857142857142,11.25273684210526,203,https://zed.run/racehorse/2415,https://img.zed.run/horses/4169E1.svg
203,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,94,0.2553191489361702,0.05319148936170213,10.881604938271607,204,https://zed.run/racehorse/11139,https://img.zed.run/horses/EDC9AF.svg
204,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,KennyG,2,62,0.24193548387096775,0.08064516129032258,10.123243243243246,205,https://zed.run/racehorse/13653,https://img.zed.run/horses/BF4F51.svg
205,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,206,https://zed.run/racehorse/4655,https://img.zed.run/horses/872657.svg
206,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,2,24,0.2916666666666667,0.125,8.2175,207,https://zed.run/racehorse/2215,https://img.zed.run/horses/F5F5F5.svg
207,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,208,https://zed.run/racehorse/546,https://img.zed.run/horses/FF3800.svg
208,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,2,82,0.25609756097560976,0.04878048780487805,11.815578947368424,209,https://zed.run/racehorse/13401,https://img.zed.run/horses/AD6F69.svg
209,13415,Regret Warranted,Nakamoto,genesis,Z2,Mare,Cal Poly Pomona,Fourstar Dave Stables,2,95,0.25263157894736843,0.05263157894736842,16.956201550387586,210,https://zed.run/racehorse/13415,https://img.zed.run/horses/1E4D2B.svg
210,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,2,90,0.24444444444444444,0.05555555555555555,12.630062500000003,211,https://zed.run/racehorse/12345,https://img.zed.run/horses/4169E1.svg
211,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,2,49,0.32653061224489793,0.061224489795918366,20.44466666666666,212,https://zed.run/racehorse/18031,https://img.zed.run/horses/A67B5B.svg
212,15714,Mind Magic,Nakamoto,exclusive,Z3,Mare,Celestial Blue,Trail Blazer Racing,2,21,0.38095238095238093,0.09523809523809523,10.764166666666663,213,https://zed.run/racehorse/15714,https://img.zed.run/horses/4997D0.svg
213,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,29,0.27586206896551724,0.10344827586206896,12.350967741935484,214,https://zed.run/racehorse/116,https://img.zed.run/horses/F56FA1.svg
214,6931,Ceasar,Nakamoto,legendary,Z2,Stallion,Sienna,MMAGuru,2,26,0.2692307692307692,0.11538461538461539,10.213333333333333,215,https://zed.run/racehorse/6931,https://img.zed.run/horses/3C1414.svg
215,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,216,https://zed.run/racehorse/6081,https://img.zed.run/horses/8A3324.svg
216,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,217,https://zed.run/racehorse/12049,https://img.zed.run/horses/A8516E.svg
217,6596,Cigar,Nakamoto,legendary,Z4,Colt,Misty Rose,Shining Armor Stables,2,42,0.2619047619047619,0.09523809523809523,13.724499999999999,218,https://zed.run/racehorse/6596,https://img.zed.run/horses/FFE4E1.svg
