,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
181,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,182
182,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,33,0.3333333333333333,0.09090909090909091,10.599411764705884,183
183,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,2,50,0.3,0.08,9.266481481481483,184
184,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,45,0.24444444444444444,0.1111111111111111,12.947999999999999,185
185,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,94,0.2553191489361702,0.05319148936170213,10.881604938271607,186
186,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,2,70,0.2571428571428571,0.07142857142857142,11.244835164835163,187
187,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,23,0.30434782608695654,0.13043478260869565,10.898157894736842,188
188,6596,Cigar,Nakamoto,legendary,Z4,Colt,Misty Rose,Shining Armor Stables,2,39,0.28205128205128205,0.10256410256410256,13.789473684210524,189
189,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,2,25,0.28,0.12,15.692692307692305,190
190,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,21,0.2857142857142857,0.14285714285714285,8.709310344827584,191
191,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,192
192,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,193
193,17430,Boston,Szabo,legendary,Z6,Colt,Mystic Maroon,🍀 LuckyJacks 🍀,2,36,0.3888888888888889,0.05555555555555555,10.550270270270268,194
194,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,2,24,0.2916666666666667,0.125,8.239148936170213,195
195,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,57,0.2631578947368421,0.07017543859649122,16.842586206896552,196
196,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,197
197,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,29,0.27586206896551724,0.10344827586206896,12.350967741935484,198
198,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,9.72627906976744,199
199,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,200
200,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,29,0.3793103448275862,0.06896551724137931,12.8728125,201
201,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,HoodieBees,2,72,0.19444444444444445,0.08333333333333333,10.623225806451613,202
202,19568,Grand Ether,Nakamoto,legendary,Z2,Filly,Coyote Brown,Kraken Whips,2,21,0.38095238095238093,0.09523809523809523,11.974615384615383,203
203,12622,Asset Unknown,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,12.085142857142857,204
204,15714,Mind Magic,Nakamoto,exclusive,Z3,Mare,Celestial Blue,Trail Blazer Racing,2,21,0.38095238095238093,0.09523809523809523,10.960869565217388,205
205,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,54,0.25925925925925924,0.07407407407407407,14.904642857142859,206
206,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,10.019661016949152,207
207,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,2,137,0.16058394160583941,0.043795620437956206,19.984409937888202,208
208,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,2,45,0.35555555555555557,0.044444444444444446,11.323962264150941,209
209,14199,All Due Respect,Buterin,genesis,Z8,Filly,Antique Brass,The Shire,2,67,0.3283582089552239,0.029850746268656716,16.203200000000006,210
210,6385,Hay Girl,Szabo,legendary,Z5,Filly,Atomic Tangerine,🍀 LuckyJacks 🍀,2,37,0.2972972972972973,0.08108108108108109,12.41488372093023,211
211,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,2,128,0.15625,0.0546875,22.815408163265296,212
212,8096,Princess Leia,Nakamoto,exclusive,Z3,Mare,Cotton Candy,GameBred Racing,2,37,0.2972972972972973,0.08108108108108109,15.31078947368421,213
213,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,2,107,0.205607476635514,0.04672897196261682,14.927155172413793,214
214,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,2,67,0.22388059701492538,0.05970149253731343,11.57896103896104,215
215,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,95,0.22105263157894736,0.031578947368421054,15.517500000000007,216
216,6013,Maredsous,Nakamoto,legendary,Z4,Mare,Fandango,Gold Coast,2,53,0.2830188679245283,0.05660377358490566,14.252499999999996,217
217,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,POLT RACING,2,49,0.2653061224489796,0.061224489795918366,14.614038461538458,218
218,9761,Apache Chief,Szabo,legendary,Z5,Mare,Destiny,Olymp,2,37,0.21621621621621623,0.10810810810810811,12.96729729729729,219
219,13186,Thumbs Up,Finney,genesis,Z5,Mare,Bright Cerulean,MuaraKaranguTans,2,54,0.3148148148148148,0.037037037037037035,12.370526315789471,220
220,7284,Hoosier Daddy,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Los Caballos de Goldberg,2,35,0.3142857142857143,0.05714285714285714,13.618648648648648,221
221,6295,Leia Organa,Szabo,legendary,Z6,Filly,Alabaster,Komodo Stables,2,32,0.28125,0.09375,18.656571428571432,222
222,5801,Gazillion,Nakamoto,legendary,Z2,Filly,Destiny,ZẹdGazette.com,2,23,0.34782608695652173,0.08695652173913043,8.622608695652174,223
223,18017,Hallelujah,Nakamoto,legendary,Z2,Colt,Hairy Canary,Crazy Horse,2,31,0.25806451612903225,0.0967741935483871,16.151212121212122,224
224,1723,Tortoise Tactics,Szabo,genesis,Z4,Colt,Misty Rose,The Unicorn Trails,2,23,0.30434782608695654,0.08695652173913043,8.50921568627451,225
225,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,2,62,0.24193548387096775,0.04838709677419355,13.978153846153846,226
226,6543,$$$,Nakamoto,exclusive,Z3,Colt,Bleu De France,Gindi Stables,2,35,0.2571428571428571,0.08571428571428572,9.074183673469385,227
227,6547,Louis Vuitton,Nakamoto,exclusive,Z6,Mare,Bondi Blue,Gindi Stables,2,40,0.15,0.125,10.598650793650796,228
228,9140,St James Park,Nakamoto,legendary,Z4,Stallion,Midnight Black,6 and 1 Racing,2,74,0.2702702702702703,0.02702702702702703,15.628620689655175,229
229,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,33,0.3333333333333333,0.06060606060606061,12.228571428571428,230
230,13948,Celtic Artisan,Finney,genesis,Z5,Mare,Thistle,The Stable,2,74,0.24324324324324326,0.04054054054054054,13.257065217391313,231
231,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,2,44,0.2727272727272727,0.06818181818181818,12.842826086956524,232
232,12790,Silent Sunday,Szabo,genesis,Z3,Colt,Bondi Blue,GREAT HORSE BREEDER,2,48,0.25,0.0625,13.719999999999999,233
233,13105,Reckoning,Szabo,genesis,Z4,Mare,Antique Brass,Diamond Hands,2,35,0.3142857142857143,0.05714285714285714,11.405000000000001,234
234,16550,Lady Tata,Nakamoto,legendary,Z3,Mare,Thistle,Horsey Hairs Racing,2,25,0.32,0.08,11.686071428571429,235
235,1653,The One Up,Szabo,genesis,Z4,Stallion,Arctic Snow,Majestic Beasts,2,23,0.30434782608695654,0.08695652173913043,8.824,236
236,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,29,0.3103448275862069,0.06896551724137931,9.527499999999998,237
237,1034,The Concept,Szabo,genesis,Z3,Mare,Fuzzy Wuzzy,The Yacoubs,2,37,0.24324324324324326,0.08108108108108109,13.368200000000002,238
238,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,30,0.23333333333333334,0.1,10.631212121212121,239
239,7388,Yoshi,Nakamoto,legendary,Z2,Stallion,Chartreuse,Lotus Stables,2,56,0.23214285714285715,0.05357142857142857,14.736516853932587,240
240,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,Catch Me Ridin' Derby,2,28,0.39285714285714285,0.03571428571428571,13.265185185185182,241
241,13683,Super Cristo,Szabo,genesis,Z4,Stallion,Mystic Maroon,CryptoSlonik Stables,2,44,0.29545454545454547,0.045454545454545456,13.501086956521736,242
242,1629,Planning Scheme,Szabo,genesis,Z4,Colt,Misty Rose,Majestic Beasts,2,21,0.2857142857142857,0.09523809523809523,12.009047619047621,243
243,1890,Satoshi's Dream,Nakamoto,genesis,Z1,Mare,Black Chocolate,Emanate,2,21,0.38095238095238093,0.047619047619047616,13.98478260869565,244
244,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,38,0.23684210526315788,0.07894736842105263,12.227,245
245,11130,Tokyo Made,Szabo,genesis,Z3,Stallion,Battle Horse Gray,POLT RACING,2,109,0.1559633027522936,0.03669724770642202,17.69165354330708,246
246,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,DHThePhenom,2,39,0.28205128205128205,0.05128205128205128,13.976829268292683,247
247,16282,Orion's Belt,Nakamoto,legendary,Z4,Colt,Cosmic Cobalt,Shelby Acres,2,30,0.2,0.1,12.5196875,248
248,8717,William Wallace,Szabo,exclusive,Z5,Colt,Burnt Umber,best coast,2,60,0.2833333333333333,0.016666666666666666,11.702870370370366,249
249,15998,Winamp,Nakamoto,legendary,Z3,Filly,Eminence,Crazy Horse,2,29,0.27586206896551724,0.06896551724137931,13.155806451612902,250
250,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,30,0.2,0.1,12.862857142857145,251
251,13485,Thank Me Now,Szabo,genesis,Z4,Mare,Field Drab,Stay4Glue,2,56,0.21428571428571427,0.05357142857142857,10.873508771929824,252
252,15129,Bold Appeal,Finney,genesis,Z6,Filly,Golden Rod,😎 PHISH's  FINNEY FARM,2,62,0.2903225806451613,0.016129032258064516,13.794117647058822,253
253,1953,Joburg Flyer,Szabo,genesis,Z4,Stallion,Azure Mist,Doofy Breakers,2,23,0.2608695652173913,0.08695652173913043,12.1222,254
254,1763,Swing Sing,Szabo,genesis,Z4,Colt,Absolute Zero,Scout Regiment,2,21,0.38095238095238093,0.047619047619047616,15.028387096774193,255
255,3376,One Two Buckle My Shoe,Finney,genesis,Z7,Filly,Dark Lava,stable 94890041,2,51,0.21568627450980393,0.058823529411764705,14.975118110236222,256
256,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,2,83,0.1927710843373494,0.024096385542168676,20.925595238095237,257
257,12585,Massive Achievement,Finney,genesis,Z5,Mare,Atomic Tangerine,Pandora2020,2,76,0.18421052631578946,0.039473684210526314,14.775940594059406,258
258,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,2,67,0.22388059701492538,0.029850746268656716,16.516478873239432,259
259,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,260
260,2228,Interchange Way,Finney,genesis,Z5,Mare,Midnight Black,Deathstallions,2,21,0.38095238095238093,0.047619047619047616,12.253333333333337,261
261,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,26,0.2692307692307692,0.07692307692307693,12.348928571428575,262
262,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Extricate Stables,2,53,0.2641509433962264,0.018867924528301886,19.310847457627123,263
263,12827,Sunset Boulevard,Finney,genesis,Z6,Colt,Celestial Blue,Tweaky Horsey Stable,2,67,0.22388059701492538,0.014925373134328358,18.79285714285714,264
264,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,34,0.3235294117647059,0.029411764705882353,19.71972222222222,265
265,15168,Impatience,Szabo,genesis,Z3,Colt,AO,stable equilibrium,2,27,0.25925925925925924,0.07407407407407407,24.84931034482759,266
266,12632,What About This,Finney,genesis,Z5,Stallion,Fandango,stable 54531718,2,50,0.24,0.04,20.48035087719299,267
267,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,31,0.25806451612903225,0.06451612903225806,11.564848484848484,268
268,13871,You're Hired,Finney,genesis,Z6,Mare,Burnt Umber,Bad Finnys Only,2,75,0.2,0.02666666666666667,21.107654320987656,269
269,15979,Never Say Never,Nakamoto,exclusive,Z4,Mare,Burlywood,GVG Stables,2,25,0.24,0.08,13.50290322580645,270
270,354,Marco. Polo.,Nakamoto,genesis,Z1,Colt,Taupe,Equine Coup,2,42,0.19047619047619047,0.07142857142857142,12.295227272727272,271
271,2822,Northern Dreams,Finney,genesis,Z6,Mare,Cinnabar,Pivot Racing,2,51,0.17647058823529413,0.058823529411764705,14.48753846153846,272
272,8629,Breakfast At Tiffany's,Szabo,legendary,Z4,Mare,Black Chocolate,By A Nose Stables,2,42,0.23809523809523808,0.047619047619047616,15.706,273
273,736,One In One Hundred,Nakamoto,genesis,Z2,Filly,Battle Horse Gray,DrewsVentures,2,21,0.3333333333333333,0.047619047619047616,8.271818181818182,274
274,12626,I've Been Hoping for Clouds,Szabo,genesis,Z3,Mare,Caribbean Green,SZY,2,28,0.32142857142857145,0.03571428571428571,12.743666666666662,275
275,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,2,86,0.1744186046511628,0.023255813953488372,19.116763005780346,276
276,7898,SheDaresTheDevil,Nakamoto,exclusive,Z4,Filly,Misty Rose,King Tut's Tomb,2,109,0.1651376146788991,0.009174311926605505,15.678688524590154,277
277,13788,Training Day,Finney,genesis,Z6,Mare,Shadow Fighter,Pumpernickel Ponies,2,28,0.32142857142857145,0.03571428571428571,11.093181818181813,278
278,9614,Bullions,Nakamoto,legendary,Z2,Filly,Sir Aquamarine,Spiltan,2,22,0.22727272727272727,0.09090909090909091,10.23541666666667,279
279,12936,Generous Dream,Nakamoto,genesis,Z1,Stallion,Byzantine,Smizzlife Stables,2,26,0.3076923076923077,0.038461538461538464,17.238965517241382,280
280,17753,Unicorn Racer,Finney,legendary,Z8,Filly,Oval Orchid,OCEAN Racing,2,41,0.21951219512195122,0.04878048780487805,17.61340425531915,281
281,13912,Raichu,Finney,genesis,Z5,Mare,Desert Sand,Ares Acres,2,25,0.44,0.0,14.04555555555556,282
282,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,44,0.25,0.022727272727272728,17.298,283
283,12629,This Token,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,27,0.2222222222222222,0.07407407407407407,12.298000000000004,284
284,13584,Strong As,Szabo,genesis,Z4,Colt,Dark Lava,Rookie’s Racers,2,20,0.2,0.1,14.69714285714285,285
285,13550,Electric Fusion,Szabo,genesis,Z4,Filly,Dartmouth Green,Trust the Pastas,2,20,0.2,0.1,10.127619047619048,286
286,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,26,0.3076923076923077,0.038461538461538464,14.187333333333333,287
287,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,2,68,0.16176470588235295,0.029411764705882353,18.666222222222228,288
288,6838,Mad Taco,Nakamoto,legendary,Z2,Stallion,Coral Wave,Beorus.com,2,71,0.19718309859154928,0.014084507042253521,23.599726027397264,289
289,15579,Churchill,Nakamoto,legendary,Z4,Colt,Azure Mist,Willow Farm,2,20,0.3,0.05,12.68318181818182,290
290,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,39,0.1794871794871795,0.05128205128205128,17.70268292682927,291
291,12067,Craving Attention,Szabo,genesis,Z3,Mare,China Pink,HoboZzz,2,44,0.25,0.022727272727272728,15.148510638297875,292
292,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,32,0.375,0.0,25.037272727272725,293
293,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Stallion,Champagne Papi,The Sanctuary,2,49,0.1836734693877551,0.04081632653061224,14.974242424242425,294
294,12526,NFT Hype,Szabo,genesis,Z3,Filly,Thistle,RUNNINGMan,2,61,0.16393442622950818,0.03278688524590164,18.90636363636364,295
295,13139,I Gotta Have It,Finney,genesis,Z7,Colt,Dartmouth Green,Seat At The Stable,2,57,0.21052631578947367,0.017543859649122806,18.05534246575342,296
296,9750,Fusion Light,Buterin,genesis,Z8,Filly,Cerulean Frost,Lakeview Racing,2,46,0.17391304347826086,0.043478260869565216,12.12967320261438,297
297,9875,Flicka,Nakamoto,exclusive,Z4,Mare,Mystic Maroon,Borowski Farms,2,34,0.2647058823529412,0.029411764705882353,18.7276923076923,298
298,15726,The Flippening,Nakamoto,legendary,Z2,Colt,Eminence,GVG Stables,2,26,0.19230769230769232,0.07692307692307693,11.962333333333333,299
299,443,Object Infinity,Nakamoto,genesis,Z1,Mare,Desert Sand,The Yacoubs,2,37,0.24324324324324326,0.02702702702702703,9.64425,300
300,13475,Cartwheel,Szabo,genesis,Z4,Mare,Mystic Maroon,The Dream Machine,2,41,0.3170731707317073,0.0,14.765909090909094,301
301,8267,City Of Love,Finney,genesis,Z5,Mare,Amethyst,Zabs ultratrots,2,46,0.21739130434782608,0.021739130434782608,17.444107142857142,302
302,12628,Actual Success,Szabo,genesis,Z3,Mare,Cinnamon Satin,ninja47,2,20,0.3,0.05,15.462727272727271,303
303,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,30,0.26666666666666666,0.03333333333333333,14.641568627450983,304
304,15926,Haggis,Nakamoto,legendary,Z4,Mare,Burnt Sienna,POLT RACING,2,50,0.22,0.02,14.524727272727269,305
305,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,StarPress X,2,31,0.25806451612903225,0.03225806451612903,24.317500000000003,306
306,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,102,0.11764705882352941,0.00980392156862745,21.161531531531537,307
307,15578,Blue lightning,Nakamoto,legendary,Z3,Mare,Bright Cerulean,Leoheart,2,60,0.2,0.016666666666666666,16.215714285714277,308
308,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,27,0.18518518518518517,0.07407407407407407,14.84485714285714,309
309,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,2,34,0.17647058823529413,0.058823529411764705,11.552985074626866,310
310,13421,The Forgotten One,Nakamoto,genesis,Z2,Mare,English Vermillion,POLT RACING,2,41,0.17073170731707318,0.04878048780487805,14.665555555555555,311
311,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,28,0.17857142857142858,0.07142857142857142,18.520666666666667,312
312,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,33,0.24242424242424243,0.030303030303030304,28.133859649122805,313
313,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,15.915454545454544,314
314,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,26,0.2692307692307692,0.038461538461538464,16.611666666666668,315
315,6155,Varenne,Nakamoto,elite,Z6,Stallion,Bondi Blue,SLONGS,2,34,0.23529411764705882,0.029411764705882353,7.777706666666659,316
316,13980,Witty Wiki,Finney,genesis,Z5,Stallion,Alizarin Crimson,POLT RACING,2,55,0.18181818181818182,0.01818181818181818,17.04140625,317
317,8709,Loco Lobo,Nakamoto,legendary,Z2,Colt,Fire Opal,Well Equipped,2,30,0.16666666666666666,0.06666666666666667,13.844687499999997,318
318,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,25,0.16,0.08,15.101363636363637,319
319,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,17.870769230769234,320
320,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,Otterbank Stables,2,37,0.21621621621621623,0.02702702702702703,14.553076923076926,321
321,12284,Sonic Dream,Nakamoto,genesis,Z1,Mare,China Rose,The Berenstein Bears,2,51,0.1568627450980392,0.0196078431372549,19.115283018867924,322
322,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,22.307931034482753,323
323,9971,Vegas City,Nakamoto,legendary,Z4,Colt,Sir Aquamarine,Red Hook Rye Racing,2,43,0.18604651162790697,0.023255813953488372,15.534999999999998,324
324,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,25,0.24,0.04,17.940625,325
325,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,26.30805555555555,326
326,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,34,0.29411764705882354,0.0,23.427500000000006,327
327,7415,Ruthless,Nakamoto,legendary,Z2,Stallion,Firebrick,Kaizen Stables,2,42,0.2619047619047619,0.0,14.728474576271184,328
