,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
177,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,178
178,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,47,0.2127659574468085,0.06382978723404255,10.521123595505617,179
179,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,40,0.225,0.075,17.997857142857143,180
180,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,44,0.20454545454545456,0.06818181818181818,7.707258064516128,181
181,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,41,0.21951219512195122,0.07317073170731707,9.65857142857143,182
182,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,183
183,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,58,0.1724137931034483,0.05172413793103448,11.381210191082806,184
184,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,185
185,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,186
186,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.961322314049589,187
187,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,69,0.18840579710144928,0.028985507246376812,18.726901408450708,188
188,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,9.961860465116278,189
189,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,58,0.20689655172413793,0.034482758620689655,22.097704918032782,190
190,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,26,0.38461538461538464,0.038461538461538464,8.66219512195122,191
191,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,192
192,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.05675,193
193,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,33,0.24242424242424243,0.06060606060606061,9.557951807228916,194
194,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,195
195,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,54,0.18518518518518517,0.037037037037037035,16.20926470588235,196
196,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,197
197,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,97,0.14432989690721648,0.010309278350515464,28.20729999999999,198
198,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,32,0.3125,0.03125,15.659999999999998,199
199,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,40,0.25,0.025,12.001492537313432,200
200,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,37,0.2972972972972973,0.02702702702702703,12.913578947368421,201
201,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,106,0.12264150943396226,0.0,30.026074766355148,202
202,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,95,0.17894736842105263,0.0,19.344183673469388,203
203,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,204
204,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,37,0.21621621621621623,0.02702702702702703,15.06851851851852,205
205,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,206
206,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,30,0.3,0.03333333333333333,17.050769230769234,207
207,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,50,0.18,0.02,12.747460317460318,208
208,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,26,0.46153846153846156,0.0,17.495185185185182,209
209,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,28,0.2857142857142857,0.03571428571428571,22.845517241379312,210
210,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,26,0.3076923076923077,0.038461538461538464,11.676307692307695,211
211,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,212
212,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,213
213,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,214
214,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,47,0.1702127659574468,0.02127659574468085,18.064693877551022,215
215,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,216
216,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,47,0.2553191489361702,0.0,12.790119047619047,217
217,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,218
218,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,42,0.2857142857142857,0.0,18.388222222222225,219
219,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,220
220,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,221
221,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,31,0.22580645161290322,0.03225806451612903,19.47815789473684,222
222,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,223
223,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,42,0.14285714285714285,0.023809523809523808,16.524347826086956,224
224,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,50,0.2,0.0,18.313888888888886,225
225,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,50,0.2,0.0,20.59491803278689,226
226,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,227
227,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,228
228,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,45,0.2,0.0,17.244693877551015,229
229,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.400500000000003,230
230,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,1,25,0.2,0.04,13.707999999999997,231
231,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,27,0.3333333333333333,0.0,16.476428571428567,232
232,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,233
233,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,50,0.14,0.0,24.249538461538464,234
234,8735,The Whitness,Szabo,legendary,Z7,Stallion,Sir Aquamarine,Humboldt's Finest,1,34,0.23529411764705882,0.0,14.00873563218391,235
235,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,42,0.16666666666666666,0.0,11.912016129032255,236
236,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,29,0.13793103448275862,0.034482758620689655,27.326969696969694,237
237,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,238
238,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,24,0.2916666666666667,0.0,15.318823529411763,239
239,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,30,0.23333333333333334,0.0,20.83942857142857,240
240,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,33,0.18181818181818182,0.0,22.711090909090906,241
241,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,21,0.14285714285714285,0.047619047619047616,16.598703703703702,242
242,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,243
243,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,21,0.14285714285714285,0.047619047619047616,19.766756756756756,244
244,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,25,0.24,0.0,18.89725490196079,245
245,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,26,0.23076923076923078,0.0,16.153508771929825,246
246,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,247
247,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,248
248,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,249
249,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,250
250,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,26,0.19230769230769232,0.0,17.592058823529413,251
251,12967,One Signal,Finney,genesis,Z7,Stallion,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.219649122807015,252
252,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,31,0.12903225806451613,0.0,23.172253521126766,253
253,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,254
254,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,22,0.13636363636363635,0.0,10.528032786885248,255
255,817,Bitten By Frost,Nakamoto,genesis,Z2,Stallion,Desert Sand,Pirlo4ever🍀,1,22,0.13636363636363635,0.0,21.337090909090907,256
256,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,257
257,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,258
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,505,0.3821782178217822,0.24554455445544554,6.741387283236987,1
1,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,551,0.3339382940108893,0.12159709618874773,9.704556962025316,2
2,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,2,89,0.48314606741573035,0.2808988764044944,8.371868131868133,3
3,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,354,0.3983050847457627,0.16101694915254236,7.927703180212011,4
4,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,138,0.43478260869565216,0.21739130434782608,10.819473684210525,5
5,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,288,0.3715277777777778,0.1701388888888889,8.013774834437081,6
6,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,110,0.42727272727272725,0.2545454545454545,7.102125984251969,7
7,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,350,0.32285714285714284,0.15714285714285714,8.861372031662272,8
8,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,158,0.3924050632911392,0.189873417721519,8.298536585365857,9
9,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Racer,2,289,0.314878892733564,0.11072664359861592,9.713399339933991,10
10,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,2,465,0.2817204301075269,0.13118279569892474,9.870610526315785,11
11,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,2,116,0.43103448275862066,0.19827586206896552,7.442372881355932,12
12,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,241,0.3360995850622407,0.17427385892116182,8.877642276422772,13
13,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,167,0.3712574850299401,0.18562874251497005,8.016758241758245,14
14,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,169,0.3727810650887574,0.1893491124260355,8.278352941176475,15
15,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,65,0.4153846153846154,0.24615384615384617,7.127000000000001,16
16,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,2,94,0.4148936170212766,0.22340425531914893,7.978823529411765,17
17,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,86,0.4186046511627907,0.23255813953488372,8.460795454545458,18
18,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,198,0.32323232323232326,0.16161616161616163,8.349457013574657,19
19,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Forever Racing,2,135,0.37037037037037035,0.17037037037037037,10.057083333333328,20
20,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,52,0.36538461538461536,0.2692307692307692,8.522280701754385,21
21,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,147,0.3741496598639456,0.14965986394557823,10.036378378378378,22
22,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,23
23,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,128,0.34375,0.1875,8.69893129770992,24
24,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,95,0.3473684210526316,0.2,9.935050505050505,25
25,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,79,0.379746835443038,0.20253164556962025,9.129534883720929,26
26,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,85,0.4235294117647059,0.15294117647058825,9.093483146067413,27
27,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,93,0.3978494623655914,0.1827956989247312,7.693543689320387,28
28,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,76,0.35526315789473684,0.21052631578947367,7.821785714285714,29
29,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,30
30,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,157,0.33121019108280253,0.14012738853503184,11.157489177489186,31
31,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,163,0.3128834355828221,0.13496932515337423,9.833846153846151,32
32,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,51,0.49019607843137253,0.17647058823529413,11.577321428571427,33
33,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,115,0.3565217391304348,0.1391304347826087,9.357142857142861,34
34,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,102,0.3333333333333333,0.17647058823529413,11.532090909090915,35
35,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,2,213,0.27699530516431925,0.13615023474178403,9.8986531986532,36
36,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,65,0.3384615384615385,0.2,8.209054054054057,37
37,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,98,0.3877551020408163,0.15306122448979592,8.151881188118812,38
38,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,39
39,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,40
40,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,41
41,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,129,0.3798449612403101,0.11627906976744186,9.54759124087591,42
42,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,88,0.38636363636363635,0.1590909090909091,8.421075268817203,43
43,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,2,106,0.3018867924528302,0.1792452830188679,8.368245614035084,44
44,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,90,0.35555555555555557,0.16666666666666666,10.044800000000002,45
45,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,91,0.38461538461538464,0.14285714285714285,10.314742268041238,46
46,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,53,0.39622641509433965,0.18867924528301888,8.984343434343431,47
47,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,2,106,0.3867924528301887,0.1320754716981132,8.586574074074075,48
48,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,49
49,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,50
50,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,51
51,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,31,0.45161290322580644,0.1935483870967742,10.474999999999998,52
52,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,2,70,0.3,0.18571428571428572,8.841486486486483,53
53,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,2,34,0.4117647058823529,0.20588235294117646,11.741142857142858,54
54,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,2,41,0.3902439024390244,0.1951219512195122,11.32418604651163,55
55,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,2,53,0.4339622641509434,0.1509433962264151,10.038333333333332,56
56,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,33,0.48484848484848486,0.15151515151515152,7.163783783783784,57
57,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,2,134,0.291044776119403,0.13432835820895522,8.425507246376815,58
58,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Amoralis,2,54,0.35185185185185186,0.16666666666666666,12.052758620689655,59
59,8703,Crusher,Nakamoto,exclusive,Z4,Colt,Coral Wave,KingBeaver Ranch,2,34,0.47058823529411764,0.14705882352941177,8.077499999999999,60
60,6030,Frost,Szabo,legendary,Z5,Colt,Bright Cerulean,goodmonth.eth,2,23,0.5217391304347826,0.17391304347826086,11.848749999999997,61
61,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,63,0.3333333333333333,0.1746031746031746,7.865522388059703,62
62,9673,Friday Night Lights,Szabo,genesis,Z4,Colt,Coyote Brown,Willow Farm,2,29,0.4482758620689655,0.1724137931034483,7.966,63
63,832,Good Investment,Nakamoto,genesis,Z2,Mare,Destiny,Old Oak Stables,2,62,0.3225806451612903,0.1774193548387097,9.914074074074074,64
64,15847,Potoooooooo,Finney,legendary,Z9,Colt,Amethyst,Sanic,2,28,0.39285714285714285,0.21428571428571427,16.512,65
65,2494,Valley Royal,Finney,genesis,Z5,Mare,Mystic Maroon,Kaizen Stables,2,72,0.3611111111111111,0.1388888888888889,8.545595238095242,66
66,844,Devastation,Nakamoto,genesis,Z2,Mare,Feldgrau,Willow Farm,2,24,0.4166666666666667,0.20833333333333334,7.097878787878788,67
67,4637,Cant Catch This,Szabo,legendary,Z5,Filly,Chartreuse,Chrome Hands Racing,2,21,0.38095238095238093,0.23809523809523808,8.379803921568628,68
68,1437,I'm Not 17,Szabo,genesis,Z3,Colt,Dartmouth Green,Golden 8,2,61,0.4098360655737705,0.11475409836065574,8.38731343283582,69
69,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,2,50,0.38,0.16,12.390370370370375,70
70,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,2,157,0.27388535031847133,0.10191082802547771,11.480470588235303,71
71,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,2,76,0.35526315789473684,0.13157894736842105,9.885909090909086,72
72,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,2,46,0.41304347826086957,0.15217391304347827,8.662448979591836,73
73,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Get Some,2,56,0.2857142857142857,0.19642857142857142,7.13593220338983,74
