,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
123,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,2,48,0.3541666666666667,0.125,11.023921568627454,124,https://zed.run/racehorse/15250,https://img.zed.run/horses/F0DC82.svg
124,12317,Out Of Control,Szabo,genesis,Z4,Filly,Burnt Sienna,stable 26982244,2,40,0.325,0.15,9.48309523809524,125,https://zed.run/racehorse/12317,https://img.zed.run/horses/E97451.svg
125,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,HORSES ltd CO INC,2,71,0.30985915492957744,0.11267605633802817,10.391249999999998,126,https://zed.run/racehorse/9057,https://img.zed.run/horses/A67B5B.svg
126,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,2,29,0.41379310344827586,0.13793103448275862,9.7765625,127,https://zed.run/racehorse/17556,https://img.zed.run/horses/4A5D23.svg
127,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,2,131,0.26717557251908397,0.08396946564885496,13.555714285714288,128,https://zed.run/racehorse/11214,https://img.zed.run/horses/F2F3F4.svg
128,10908,Vision Of Glory,Finney,genesis,Z5,Stallion,Misty Rose,Helm's Deep,2,60,0.3333333333333333,0.11666666666666667,8.42831168831169,129,https://zed.run/racehorse/10908,https://img.zed.run/horses/FFE4E1.svg
129,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,2,47,0.2765957446808511,0.14893617021276595,14.588181818181816,130,https://zed.run/racehorse/16323,https://img.zed.run/horses/E34234.svg
130,11187,Peker,Szabo,exclusive,Z7,Colt,Byzantine,Doofy Racing,2,40,0.475,0.075,8.508644067796611,131,https://zed.run/racehorse/11187,https://img.zed.run/horses/BD33A4.svg
131,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,2,61,0.3114754098360656,0.11475409836065574,10.426184210526317,132,https://zed.run/racehorse/13562,https://img.zed.run/horses/1034A6.svg
132,458,See You Later,Nakamoto,genesis,Z1,Colt,Fawn,HEROin,2,21,0.42857142857142855,0.14285714285714285,9.044444444444444,133,https://zed.run/racehorse/458,https://img.zed.run/horses/E5AA70.svg
133,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,2,73,0.3150684931506849,0.0958904109589041,10.75139784946237,134,https://zed.run/racehorse/16929,https://img.zed.run/horses/2E2D88.svg
134,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,37,0.35135135135135137,0.13513513513513514,12.363181818181822,135,https://zed.run/racehorse/7268,https://img.zed.run/horses/F56FA1.svg
135,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,91,0.2857142857142857,0.07692307692307693,10.148152173913045,136,https://zed.run/racehorse/1442,https://img.zed.run/horses/D473D4.svg
136,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,144,0.24305555555555555,0.0625,14.047210884353742,137,https://zed.run/racehorse/13731,https://img.zed.run/horses/8F00FF.svg
137,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,66,0.3333333333333333,0.09090909090909091,11.536176470588236,138,https://zed.run/racehorse/11948,https://img.zed.run/horses/CD9575.svg
138,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,Big Rich,2,87,0.26436781609195403,0.10344827586206896,11.372022471910114,139,https://zed.run/racehorse/13971,https://img.zed.run/horses/FF91AF.svg
139,13483,What Did I Tell You,Szabo,genesis,Z4,Colt,AO,Ares Acres,2,39,0.2564102564102564,0.1794871794871795,10.193863636363636,140,https://zed.run/racehorse/13483,https://img.zed.run/horses/008000.svg
140,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,141,https://zed.run/racehorse/12655,https://img.zed.run/horses/AD6F69.svg
141,16396,Rest In Peace,Nakamoto,legendary,Z2,Filly,Alice Blue,StarPress X,2,40,0.3,0.15,7.859761904761905,142,https://zed.run/racehorse/16396,https://img.zed.run/horses/F0F8FF.svg
142,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.19848484848485,143,https://zed.run/racehorse/846,https://img.zed.run/horses/000000.svg
143,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,48,0.2708333333333333,0.14583333333333334,8.6065,144,https://zed.run/racehorse/4614,https://img.zed.run/horses/4A5D23.svg
144,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,145,https://zed.run/racehorse/121,https://img.zed.run/horses/872657.svg
145,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,52,0.36538461538461536,0.09615384615384616,10.044736842105262,146,https://zed.run/racehorse/17058,https://img.zed.run/horses/0048BA.svg
146,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,147,https://zed.run/racehorse/13076,https://img.zed.run/horses/FF5470.svg
147,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,148,https://zed.run/racehorse/2306,https://img.zed.run/horses/1B1811.svg
148,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,2,115,0.22608695652173913,0.0782608695652174,11.953834586466163,149,https://zed.run/racehorse/11634,https://img.zed.run/horses/FF9966.svg
149,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,150,https://zed.run/racehorse/7726,https://img.zed.run/horses/CDCDC1.svg
150,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Taco Truck,2,68,0.35294117647058826,0.07352941176470588,13.588985507246377,151,https://zed.run/racehorse/19397,https://img.zed.run/horses/FFF8E7.svg
151,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,152,https://zed.run/racehorse/15152,https://img.zed.run/horses/E95C4B.svg
152,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,31,0.41935483870967744,0.0967741935483871,13.04529411764706,153,https://zed.run/racehorse/2413,https://img.zed.run/horses/7E5E60.svg
153,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,Hay Girl Hay,2,28,0.42857142857142855,0.10714285714285714,12.81655172413793,154,https://zed.run/racehorse/13765,https://img.zed.run/horses/9966CC.svg
154,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,2,31,0.2903225806451613,0.16129032258064516,13.709736842105258,155,https://zed.run/racehorse/19002,https://img.zed.run/horses/BC8F8F.svg
155,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,156,https://zed.run/racehorse/13516,https://img.zed.run/horses/AD6F69.svg
156,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,157,https://zed.run/racehorse/629,https://img.zed.run/horses/EEE8AA.svg
157,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,99,0.30303030303030304,0.06060606060606061,12.766574074074075,158,https://zed.run/racehorse/13836,https://img.zed.run/horses/4A5D23.svg
158,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,26,0.38461538461538464,0.11538461538461539,7.9283333333333355,159,https://zed.run/racehorse/13405,https://img.zed.run/horses/483C32.svg
159,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,34,0.29411764705882354,0.14705882352941177,9.16081081081081,160,https://zed.run/racehorse/194,https://img.zed.run/horses/4A646C.svg
160,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,23,0.391304347826087,0.13043478260869565,13.145555555555553,161,https://zed.run/racehorse/13301,https://img.zed.run/horses/00CC99.svg
161,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,162,https://zed.run/racehorse/5937,https://img.zed.run/horses/4997D0.svg
162,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,96,0.2604166666666667,0.0625,10.890686274509806,163,https://zed.run/racehorse/12099,https://img.zed.run/horses/BF4F51.svg
163,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,164,https://zed.run/racehorse/12619,https://img.zed.run/horses/EEE8AA.svg
164,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,22,0.36363636363636365,0.13636363636363635,8.597391304347825,165,https://zed.run/racehorse/11963,https://img.zed.run/horses/4D5D53.svg
165,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,2,55,0.2727272727272727,0.10909090909090909,11.15533333333333,166,https://zed.run/racehorse/4472,https://img.zed.run/horses/BD33A4.svg
166,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,82,0.25609756097560976,0.08536585365853659,11.176506024096382,167,https://zed.run/racehorse/6821,https://img.zed.run/horses/2E2D88.svg
167,4270,Swift Blade,Buterin,genesis,Z9,Filly,Slate Gray,GVG Stables,2,66,0.30303030303030304,0.07575757575757576,10.708761904761905,168,https://zed.run/racehorse/4270,https://img.zed.run/horses/708090.svg
168,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,169,https://zed.run/racehorse/12087,https://img.zed.run/horses/4A5D23.svg
169,512,Trail Razor,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,21,0.3333333333333333,0.14285714285714285,12.542608695652172,170,https://zed.run/racehorse/512,https://img.zed.run/horses/FFFAFA.svg
170,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,2,109,0.29357798165137616,0.03669724770642202,14.93905405405405,171,https://zed.run/racehorse/14205,https://img.zed.run/horses/B53389.svg
171,3406,Hsss Goes The Snake,Finney,genesis,Z7,Filly,Cal Poly Pomona,Danshan,2,111,0.24324324324324326,0.05405405405405406,18.363709677419354,172,https://zed.run/racehorse/3406,https://img.zed.run/horses/1E4D2B.svg
172,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,173,https://zed.run/racehorse/12066,https://img.zed.run/horses/1DACD6.svg
173,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,44,0.36363636363636365,0.06818181818181818,14.148723404255318,174,https://zed.run/racehorse/13975,https://img.zed.run/horses/4D5D53.svg
174,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,119,0.226890756302521,0.05042016806722689,12.795983606557371,175,https://zed.run/racehorse/13930,https://img.zed.run/horses/AF6E4D.svg
175,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,king of h☰arts,2,67,0.2537313432835821,0.07462686567164178,12.895000000000001,176,https://zed.run/racehorse/11947,https://img.zed.run/horses/E95C4B.svg
176,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,32,0.34375,0.09375,9.149090909090908,177,https://zed.run/racehorse/5467,https://img.zed.run/horses/702963.svg
177,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,178,https://zed.run/racehorse/449,https://img.zed.run/horses/FF91AF.svg
178,13099,The Iconic,Nakamoto,genesis,Z1,Mare,Byzantine,stable 62451835,2,48,0.2708333333333333,0.08333333333333333,13.04862745098039,179,https://zed.run/racehorse/13099,https://img.zed.run/horses/BD33A4.svg
179,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,14.885000000000003,180,https://zed.run/racehorse/12321,https://img.zed.run/horses/F2F3F4.svg
180,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,62,0.3064516129032258,0.06451612903225806,12.092650602409643,181,https://zed.run/racehorse/3484,https://img.zed.run/horses/7FFFD4.svg
181,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,45,0.28888888888888886,0.08888888888888889,9.57,182,https://zed.run/racehorse/2394,https://img.zed.run/horses/DB7093.svg
182,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,34,0.35294117647058826,0.08823529411764706,12.319722222222222,183,https://zed.run/racehorse/14002,https://img.zed.run/horses/BF4F51.svg
183,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,McWalface Stables,2,92,0.22826086956521738,0.06521739130434782,11.960180722891572,184,https://zed.run/racehorse/11251,https://img.zed.run/horses/6D9BC3.svg
184,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,94,0.2553191489361702,0.05319148936170213,10.881604938271607,185,https://zed.run/racehorse/11139,https://img.zed.run/horses/EDC9AF.svg
185,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,186,https://zed.run/racehorse/14046,https://img.zed.run/horses/EDC9AF.svg
186,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,2,50,0.3,0.08,9.266481481481483,187,https://zed.run/racehorse/2096,https://img.zed.run/horses/FFFFFF.svg
187,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,33,0.3333333333333333,0.09090909090909091,10.599411764705884,188,https://zed.run/racehorse/12953,https://img.zed.run/horses/4A646C.svg
188,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,2,70,0.2571428571428571,0.07142857142857142,11.244835164835163,189,https://zed.run/racehorse/2415,https://img.zed.run/horses/4169E1.svg
189,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,2,89,0.24719101123595505,0.056179775280898875,12.594709677419358,190,https://zed.run/racehorse/12345,https://img.zed.run/horses/4169E1.svg
190,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,45,0.24444444444444444,0.1111111111111111,12.947999999999999,191,https://zed.run/racehorse/556,https://img.zed.run/horses/000000.svg
191,17430,Boston,Szabo,legendary,Z6,Colt,Mystic Maroon,🍀 LuckyJacks 🍀,2,36,0.3888888888888889,0.05555555555555555,10.550270270270268,192,https://zed.run/racehorse/17430,https://img.zed.run/horses/B03060.svg
192,6596,Cigar,Nakamoto,legendary,Z4,Colt,Misty Rose,Shining Armor Stables,2,39,0.28205128205128205,0.10256410256410256,13.789473684210524,193,https://zed.run/racehorse/6596,https://img.zed.run/horses/FFE4E1.svg
193,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,194,https://zed.run/racehorse/12049,https://img.zed.run/horses/A8516E.svg
194,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,195,https://zed.run/racehorse/546,https://img.zed.run/horses/FF3800.svg
195,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,23,0.30434782608695654,0.13043478260869565,10.898157894736842,196,https://zed.run/racehorse/6914,https://img.zed.run/horses/F2F0E6.svg
196,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,57,0.2631578947368421,0.07017543859649122,16.842586206896552,197,https://zed.run/racehorse/13563,https://img.zed.run/horses/0095B6.svg
197,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,198,https://zed.run/racehorse/4655,https://img.zed.run/horses/872657.svg
198,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,Zook D's Stables,2,46,0.2608695652173913,0.08695652173913043,9.893018867924527,199,https://zed.run/racehorse/13653,https://img.zed.run/horses/BF4F51.svg
199,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,21,0.2857142857142857,0.14285714285714285,8.709310344827584,200,https://zed.run/racehorse/17268,https://img.zed.run/horses/1B1811.svg
200,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,2,24,0.2916666666666667,0.125,8.239148936170213,201,https://zed.run/racehorse/2215,https://img.zed.run/horses/F5F5F5.svg
201,8096,Princess Leia,Nakamoto,exclusive,Z3,Mare,Cotton Candy,GameBred Racing,2,48,0.2708333333333333,0.08333333333333333,15.646530612244895,202,https://zed.run/racehorse/8096,https://img.zed.run/horses/FFBCD9.svg
202,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,29,0.27586206896551724,0.10344827586206896,12.350967741935484,203,https://zed.run/racehorse/116,https://img.zed.run/horses/F56FA1.svg
203,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,2,45,0.35555555555555557,0.044444444444444446,11.323962264150941,204,https://zed.run/racehorse/12830,https://img.zed.run/horses/F0FFFF.svg
204,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,205,https://zed.run/racehorse/6081,https://img.zed.run/horses/8A3324.svg
205,14199,All Due Respect,Buterin,genesis,Z8,Filly,Antique Brass,The Shire,2,67,0.3283582089552239,0.029850746268656716,16.203200000000006,206,https://zed.run/racehorse/14199,https://img.zed.run/horses/CD9575.svg
206,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,2,137,0.16058394160583941,0.043795620437956206,19.984409937888202,207,https://zed.run/racehorse/10887,https://img.zed.run/horses/5F9EA0.svg
207,15714,Mind Magic,Nakamoto,exclusive,Z3,Mare,Celestial Blue,Trail Blazer Racing,2,21,0.38095238095238093,0.09523809523809523,10.960869565217388,208,https://zed.run/racehorse/15714,https://img.zed.run/horses/4997D0.svg
208,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,54,0.25925925925925924,0.07407407407407407,14.904642857142859,209,https://zed.run/racehorse/13295,https://img.zed.run/horses/CD9575.svg
209,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,HoodieBees,2,72,0.19444444444444445,0.08333333333333333,10.623225806451613,210,https://zed.run/racehorse/9639,https://img.zed.run/horses/F2F0E6.svg
210,12622,Asset Unknown,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,12.085142857142857,211,https://zed.run/racehorse/12622,https://img.zed.run/horses/E97451.svg
211,6013,Maredsous,Nakamoto,legendary,Z4,Mare,Fandango,Gold Coast,2,54,0.2962962962962963,0.05555555555555555,14.259016393442618,212,https://zed.run/racehorse/6013,https://img.zed.run/horses/B53389.svg
212,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,9.72627906976744,213,https://zed.run/racehorse/10923,https://img.zed.run/horses/E34234.svg
213,2503,Dex In The City,Finney,genesis,Z5,Stallion,Ghost White,Krazykat's Den,2,20,0.35,0.1,15.489130434782611,214,https://zed.run/racehorse/2503,https://img.zed.run/horses/FFFFFF.svg
214,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,10.019661016949152,215,https://zed.run/racehorse/4181,https://img.zed.run/horses/000000.svg
215,11293,Disorderly,Finney,genesis,Z5,Mare,Buff Gold,Well Equipped,2,128,0.15625,0.0546875,22.815408163265296,216,https://zed.run/racehorse/11293,https://img.zed.run/horses/F0DC82.svg
216,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,2,27,0.25925925925925924,0.1111111111111111,15.663214285714284,217,https://zed.run/racehorse/993,https://img.zed.run/horses/6D9BC3.svg
