,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
124,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,💥ᐯIᑭ ᒍOᑕKEY ᑕᒪᑌᗷ💥,2,75,0.3466666666666667,0.09333333333333334,16.817400000000003,125,https://zed.run/racehorse/19210,https://img.zed.run/horses/4D5D53.svg
125,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,HORSES ltd CO INC,2,82,0.3170731707317073,0.0975609756097561,10.632127659574468,126,https://zed.run/racehorse/9057,https://img.zed.run/horses/A67B5B.svg
126,13927,Cuffed,Finney,genesis,Z5,Stallion,Mystic Maroon,Supreme Theramoe,2,53,0.3584905660377358,0.11320754716981132,12.743275862068964,127,https://zed.run/racehorse/13927,https://img.zed.run/horses/B03060.svg
127,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,2,51,0.35294117647058826,0.11764705882352941,11.412533333333332,128,https://zed.run/racehorse/15250,https://img.zed.run/horses/F0DC82.svg
128,8728,The Bruce,Nakamoto,exclusive,Z3,Colt,Colombo Spice,Patty Jack Harleys,2,40,0.425,0.075,11.783902439024393,129,https://zed.run/racehorse/8728,https://img.zed.run/horses/FF3800.svg
129,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,2,114,0.2807017543859649,0.07894736842105263,9.383846153846157,130,https://zed.run/racehorse/8050,https://img.zed.run/horses/FFE4E1.svg
130,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,2,78,0.28205128205128205,0.11538461538461539,9.978571428571426,131,https://zed.run/racehorse/13825,https://img.zed.run/horses/872657.svg
131,458,See You Later,Nakamoto,genesis,Z1,Colt,Fawn,HEROin,2,21,0.42857142857142855,0.14285714285714285,9.044444444444444,132,https://zed.run/racehorse/458,https://img.zed.run/horses/E5AA70.svg
132,13562,Bolt and Desire,Szabo,genesis,Z4,Mare,Egyptian Blue,MomentumSwing,2,61,0.3114754098360656,0.11475409836065574,10.426184210526317,133,https://zed.run/racehorse/13562,https://img.zed.run/horses/1034A6.svg
133,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,39,0.358974358974359,0.1282051282051282,12.407708333333337,134,https://zed.run/racehorse/7268,https://img.zed.run/horses/F56FA1.svg
134,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,135,https://zed.run/racehorse/12655,https://img.zed.run/horses/AD6F69.svg
135,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,66,0.3333333333333333,0.09090909090909091,11.536176470588236,136,https://zed.run/racehorse/11948,https://img.zed.run/horses/CD9575.svg
136,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,2,94,0.3191489361702128,0.07446808510638298,12.73942857142857,137,https://zed.run/racehorse/2271,https://img.zed.run/horses/F2F3F4.svg
137,4474,you'llneverwalkalone ,Nakamoto,legendary,Z3,Filly,Midnight Black,The Castle,2,21,0.42857142857142855,0.14285714285714285,9.762727272727274,138,https://zed.run/racehorse/4474,https://img.zed.run/horses/000000.svg
138,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,139,https://zed.run/racehorse/2306,https://img.zed.run/horses/1B1811.svg
139,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,2,69,0.3333333333333333,0.08695652173913043,10.470921052631581,140,https://zed.run/racehorse/10425,https://img.zed.run/horses/483C32.svg
140,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,2,37,0.2972972972972973,0.16216216216216217,14.276071428571427,141,https://zed.run/racehorse/19002,https://img.zed.run/horses/BC8F8F.svg
141,1442,Expect To Win,Szabo,genesis,Z3,Mare,Suave Mauve,Digital Wolves,2,91,0.2857142857142857,0.07692307692307693,10.148152173913045,142,https://zed.run/racehorse/1442,https://img.zed.run/horses/D473D4.svg
142,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,171,0.22807017543859648,0.06432748538011696,14.127076923076919,143,https://zed.run/racehorse/13731,https://img.zed.run/horses/8F00FF.svg
143,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.194029850746269,144,https://zed.run/racehorse/846,https://img.zed.run/horses/000000.svg
144,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,48,0.2708333333333333,0.14583333333333334,8.6065,145,https://zed.run/racehorse/4614,https://img.zed.run/horses/4A5D23.svg
145,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,52,0.36538461538461536,0.09615384615384616,10.03295918367347,146,https://zed.run/racehorse/17058,https://img.zed.run/horses/0048BA.svg
146,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,66,0.2727272727272727,0.12121212121212122,9.45072463768116,147,https://zed.run/racehorse/13516,https://img.zed.run/horses/AD6F69.svg
147,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,148,https://zed.run/racehorse/13076,https://img.zed.run/horses/FF5470.svg
148,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,149,https://zed.run/racehorse/121,https://img.zed.run/horses/872657.svg
149,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,Big Rich,2,94,0.26595744680851063,0.09574468085106383,11.257723577235767,150,https://zed.run/racehorse/13971,https://img.zed.run/horses/FF91AF.svg
150,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,Hay Girl Hay,2,28,0.42857142857142855,0.10714285714285714,12.923428571428571,151,https://zed.run/racehorse/13765,https://img.zed.run/horses/9966CC.svg
151,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,66,0.3484848484848485,0.07575757575757576,13.33176470588235,152,https://zed.run/racehorse/15152,https://img.zed.run/horses/E95C4B.svg
152,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,153,https://zed.run/racehorse/7726,https://img.zed.run/horses/CDCDC1.svg
153,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,2,132,0.25757575757575757,0.06060606060606061,14.731079136690642,154,https://zed.run/racehorse/13748,https://img.zed.run/horses/E95C4B.svg
154,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,100,0.3,0.06,12.77342105263158,155,https://zed.run/racehorse/13836,https://img.zed.run/horses/4A5D23.svg
155,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,26,0.38461538461538464,0.11538461538461539,7.9283333333333355,156,https://zed.run/racehorse/13405,https://img.zed.run/horses/483C32.svg
156,13945,Bali Sunset,Finney,genesis,Z6,Mare,Banana Mania,Going for the Goldfarb,2,47,0.3617021276595745,0.0851063829787234,17.85306122448979,157,https://zed.run/racehorse/13945,https://img.zed.run/horses/FAE7B5.svg
157,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Short Sided Stables,2,76,0.34210526315789475,0.06578947368421052,13.750672268907563,158,https://zed.run/racehorse/19397,https://img.zed.run/horses/FFF8E7.svg
158,13301,Tanned and Ready,Nakamoto,genesis,Z1,Stallion,Caribbean Green,GVG Stables,2,23,0.391304347826087,0.13043478260869565,13.145555555555553,159,https://zed.run/racehorse/13301,https://img.zed.run/horses/00CC99.svg
159,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,160,https://zed.run/racehorse/629,https://img.zed.run/horses/EEE8AA.svg
160,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,45,0.35555555555555557,0.08888888888888889,9.788936170212766,161,https://zed.run/racehorse/2741,https://img.zed.run/horses/7E5E60.svg
161,11634,Sajin,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,Soul Society,2,122,0.21311475409836064,0.07377049180327869,11.945100671140937,162,https://zed.run/racehorse/11634,https://img.zed.run/horses/FF9966.svg
162,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,163,https://zed.run/racehorse/5937,https://img.zed.run/horses/4997D0.svg
163,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,41,0.34146341463414637,0.0975609756097561,10.455333333333336,164,https://zed.run/racehorse/12953,https://img.zed.run/horses/4A646C.svg
164,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,50,0.3,0.1,9.66298245614035,165,https://zed.run/racehorse/2394,https://img.zed.run/horses/DB7093.svg
165,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,166,https://zed.run/racehorse/12619,https://img.zed.run/horses/EEE8AA.svg
166,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,96,0.2604166666666667,0.0625,10.890686274509806,167,https://zed.run/racehorse/12099,https://img.zed.run/horses/BF4F51.svg
167,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,168,https://zed.run/racehorse/12087,https://img.zed.run/horses/4A5D23.svg
168,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,37,0.3783783783783784,0.08108108108108109,13.278,169,https://zed.run/racehorse/2413,https://img.zed.run/horses/7E5E60.svg
169,194,Crème Brûlée,Nakamoto,genesis,Z1,Colt,Space Sparkle,HEROin,2,36,0.2777777777777778,0.1388888888888889,9.275128205128206,170,https://zed.run/racehorse/194,https://img.zed.run/horses/4A646C.svg
170,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,83,0.25301204819277107,0.08433734939759036,11.163095238095233,171,https://zed.run/racehorse/6821,https://img.zed.run/horses/2E2D88.svg
171,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,29,0.3103448275862069,0.13793103448275862,12.311612903225809,172,https://zed.run/racehorse/13230,https://img.zed.run/horses/4A5D23.svg
172,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,23,0.34782608695652173,0.13043478260869565,8.61125,173,https://zed.run/racehorse/11963,https://img.zed.run/horses/4D5D53.svg
173,512,Trail Razor,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,21,0.3333333333333333,0.14285714285714285,12.542608695652172,174,https://zed.run/racehorse/512,https://img.zed.run/horses/FFFAFA.svg
174,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,2,109,0.29357798165137616,0.03669724770642202,14.804224598930473,175,https://zed.run/racehorse/14205,https://img.zed.run/horses/B53389.svg
175,2740,Divine Sanction,Finney,genesis,Z6,Filly,Antique White,The Sanctuary,2,83,0.30120481927710846,0.04819277108433735,12.678350515463919,176,https://zed.run/racehorse/2740,https://img.zed.run/horses/FAEBD7.svg
176,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,177,https://zed.run/racehorse/12066,https://img.zed.run/horses/1DACD6.svg
177,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,2,46,0.34782608695652173,0.06521739130434782,14.215102040816323,178,https://zed.run/racehorse/13975,https://img.zed.run/horses/4D5D53.svg
178,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,62,0.3064516129032258,0.06451612903225806,15.35671875,179,https://zed.run/racehorse/13295,https://img.zed.run/horses/CD9575.svg
179,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,35,0.34285714285714286,0.08571428571428572,9.320517241379308,180,https://zed.run/racehorse/5467,https://img.zed.run/horses/702963.svg
180,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,73,0.3013698630136986,0.0547945205479452,12.582127659574473,181,https://zed.run/racehorse/3484,https://img.zed.run/horses/7FFFD4.svg
181,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,119,0.226890756302521,0.05042016806722689,12.973282442748083,182,https://zed.run/racehorse/13930,https://img.zed.run/horses/AF6E4D.svg
182,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,34,0.35294117647058826,0.08823529411764706,12.319722222222222,183,https://zed.run/racehorse/14002,https://img.zed.run/horses/BF4F51.svg
183,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,king of h☰arts,2,67,0.2537313432835821,0.07462686567164178,12.939333333333334,184,https://zed.run/racehorse/11947,https://img.zed.run/horses/E95C4B.svg
184,6723,Precious,Nakamoto,legendary,Z2,Colt,China Pink,Prussia Stables,2,49,0.30612244897959184,0.08163265306122448,12.75352941176471,185,https://zed.run/racehorse/6723,https://img.zed.run/horses/DE6FA1.svg
185,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,14.885000000000003,186,https://zed.run/racehorse/12321,https://img.zed.run/horses/F2F3F4.svg
186,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,94,0.2553191489361702,0.05319148936170213,10.881604938271607,187,https://zed.run/racehorse/11139,https://img.zed.run/horses/EDC9AF.svg
187,13099,The Iconic,Nakamoto,genesis,Z1,Mare,Byzantine,stable 62451835,2,48,0.2708333333333333,0.08333333333333333,13.04862745098039,188,https://zed.run/racehorse/13099,https://img.zed.run/horses/BD33A4.svg
188,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,189,https://zed.run/racehorse/449,https://img.zed.run/horses/FF91AF.svg
189,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,2,50,0.3,0.08,9.266481481481483,190,https://zed.run/racehorse/2096,https://img.zed.run/horses/FFFFFF.svg
190,9731,Raceway Rage,Nakamoto,exclusive,Z3,Colt,Dark Byzantium,Dukes of Stable,2,29,0.3448275862068966,0.10344827586206896,9.301063829787235,191,https://zed.run/racehorse/9731,https://img.zed.run/horses/5D3954.svg
191,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,2,80,0.2625,0.05,11.774623655913981,192,https://zed.run/racehorse/13401,https://img.zed.run/horses/AD6F69.svg
192,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,McWalface Stables,2,92,0.22826086956521738,0.06521739130434782,12.09426136363637,193,https://zed.run/racehorse/11251,https://img.zed.run/horses/6D9BC3.svg
193,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,2,70,0.2571428571428571,0.07142857142857142,11.25273684210526,194,https://zed.run/racehorse/2415,https://img.zed.run/horses/4169E1.svg
194,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.980129870129872,195,https://zed.run/racehorse/14046,https://img.zed.run/horses/EDC9AF.svg
195,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,2,90,0.24444444444444444,0.05555555555555555,12.630062500000003,196,https://zed.run/racehorse/12345,https://img.zed.run/horses/4169E1.svg
196,13653,Platinum Jack,Szabo,genesis,Z3,Stallion,Bittersweet Shimmer,KennyG,2,62,0.24193548387096775,0.08064516129032258,10.123243243243246,197,https://zed.run/racehorse/13653,https://img.zed.run/horses/BF4F51.svg
197,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,45,0.24444444444444444,0.1111111111111111,12.947999999999999,198,https://zed.run/racehorse/556,https://img.zed.run/horses/000000.svg
198,6931,Ceasar,Nakamoto,legendary,Z2,Stallion,Sienna,MMAGuru,2,21,0.2857142857142857,0.14285714285714285,10.118181818181817,199,https://zed.run/racehorse/6931,https://img.zed.run/horses/3C1414.svg
199,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,2,49,0.32653061224489793,0.061224489795918366,20.475135135135126,200,https://zed.run/racehorse/18031,https://img.zed.run/horses/A67B5B.svg
200,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,201,https://zed.run/racehorse/12049,https://img.zed.run/horses/A8516E.svg
201,6914,Battle Razor,Nakamoto,legendary,Z4,Mare,Alabaster,🌿High Horse Stables🌿,2,23,0.30434782608695654,0.13043478260869565,10.898157894736842,202,https://zed.run/racehorse/6914,https://img.zed.run/horses/F2F0E6.svg
202,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,203,https://zed.run/racehorse/546,https://img.zed.run/horses/FF3800.svg
203,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,2,94,0.24468085106382978,0.0425531914893617,18.0577966101695,204,https://zed.run/racehorse/5815,https://img.zed.run/horses/7FFFD4.svg
204,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,205,https://zed.run/racehorse/4655,https://img.zed.run/horses/872657.svg
205,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,2,45,0.35555555555555557,0.044444444444444446,11.323962264150941,206,https://zed.run/racehorse/12830,https://img.zed.run/horses/F0FFFF.svg
206,17268,Black Dynamite,Szabo,legendary,Z4,Mare,Black Chocolate,Humboldt's Finest,2,21,0.2857142857142857,0.14285714285714285,8.740645161290322,207,https://zed.run/racehorse/17268,https://img.zed.run/horses/1B1811.svg
207,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,2,150,0.16666666666666666,0.04,19.70805714285715,208,https://zed.run/racehorse/10887,https://img.zed.run/horses/5F9EA0.svg
208,15714,Mind Magic,Nakamoto,exclusive,Z3,Mare,Celestial Blue,Trail Blazer Racing,2,21,0.38095238095238093,0.09523809523809523,10.764166666666663,209,https://zed.run/racehorse/15714,https://img.zed.run/horses/4997D0.svg
209,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,2,24,0.2916666666666667,0.125,8.2175,210,https://zed.run/racehorse/2215,https://img.zed.run/horses/F5F5F5.svg
210,14199,All Due Respect,Buterin,genesis,Z8,Filly,Antique Brass,The Shire,2,68,0.3235294117647059,0.029411764705882353,16.25693877551021,211,https://zed.run/racehorse/14199,https://img.zed.run/horses/CD9575.svg
211,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,212,https://zed.run/racehorse/6081,https://img.zed.run/horses/8A3324.svg
212,2503,Dex In The City,Finney,genesis,Z5,Stallion,Ghost White,Krazykat's Den,2,22,0.36363636363636365,0.09090909090909091,15.835185185185189,213,https://zed.run/racehorse/2503,https://img.zed.run/horses/FFFFFF.svg
213,6596,Cigar,Nakamoto,legendary,Z4,Colt,Misty Rose,Shining Armor Stables,2,42,0.2619047619047619,0.09523809523809523,13.724499999999999,214,https://zed.run/racehorse/6596,https://img.zed.run/horses/FFE4E1.svg
214,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,29,0.27586206896551724,0.10344827586206896,12.350967741935484,215,https://zed.run/racehorse/116,https://img.zed.run/horses/F56FA1.svg
215,12622,Asset Unknown,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,12.085142857142857,216,https://zed.run/racehorse/12622,https://img.zed.run/horses/E97451.svg
216,17430,Boston,Szabo,legendary,Z6,Colt,Mystic Maroon,🍀 LuckyJacks 🍀,2,44,0.3409090909090909,0.045454545454545456,10.801399999999996,217,https://zed.run/racehorse/17430,https://img.zed.run/horses/B03060.svg
