,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
177,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,178
178,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,179
179,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,180
180,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,181
181,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,44,0.20454545454545456,0.06818181818181818,7.707258064516128,182
182,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,41,0.21951219512195122,0.07317073170731707,9.65857142857143,183
183,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,42,0.21428571428571427,0.07142857142857142,18.127045454545453,184
184,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,185
185,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,52,0.19230769230769232,0.057692307692307696,10.682021276595744,186
186,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,187
187,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,188
188,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.961322314049589,189
189,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,59,0.1694915254237288,0.05084745762711865,11.404873417721522,190
190,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,39,0.2564102564102564,0.05128205128205128,9.920729166666671,191
191,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,42,0.30952380952380953,0.023809523809523808,9.961860465116278,192
192,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,72,0.19444444444444445,0.027777777777777776,18.661081081081083,193
193,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.033658536585365,194
194,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,28,0.35714285714285715,0.03571428571428571,8.699047619047619,195
195,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,1,32,0.15625,0.09375,25.34057142857143,196
196,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,197
197,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,198
198,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,58,0.20689655172413793,0.034482758620689655,22.097704918032782,199
199,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,200
200,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,115,0.14782608695652175,0.008695652173913044,28.531360000000006,201
201,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,59,0.1694915254237288,0.03389830508474576,13.044722222222223,202
202,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,32,0.3125,0.03125,15.659999999999998,203
203,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,56,0.17857142857142858,0.03571428571428571,16.27685714285714,204
204,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,37,0.2972972972972973,0.02702702702702703,17.611063829787238,205
205,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,40,0.25,0.025,12.001492537313432,206
206,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,38,0.2894736842105263,0.02631578947368421,12.938645833333332,207
207,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,208
208,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,100,0.19,0.0,19.097545454545454,209
209,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,37,0.21621621621621623,0.02702702702702703,15.06851851851852,210
210,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,211
211,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,110,0.11818181818181818,0.0,30.078738738738743,212
212,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,26,0.46153846153846156,0.0,17.495185185185182,213
213,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,26,0.3076923076923077,0.038461538461538464,11.676307692307695,214
214,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,cz-binance,1,28,0.2857142857142857,0.03571428571428571,22.845517241379312,215
215,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,216
216,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,49,0.2653061224489796,0.0,12.953139534883718,217
217,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,218
218,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,219
219,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,220
220,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,20,0.3,0.05,12.156785714285716,221
221,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,47,0.1702127659574468,0.02127659574468085,18.064693877551022,222
222,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,223
223,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,43,0.27906976744186046,0.0,18.333043478260873,224
224,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,225
225,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,38,0.18421052631578946,0.02631578947368421,19.772666666666662,226
226,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,227
227,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,54,0.2037037037037037,0.0,18.549893617021272,228
228,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,229
229,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,43,0.13953488372093023,0.023255813953488372,16.53595744680851,230
230,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,50,0.2,0.0,20.59491803278689,231
231,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,232
232,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,233
233,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,1,30,0.16666666666666666,0.03333333333333333,15.126764705882351,234
234,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,1,25,0.2,0.04,13.707999999999997,235
235,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.400500000000003,236
236,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,28,0.32142857142857145,0.0,16.80758620689655,237
237,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,238
238,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,48,0.1875,0.0,17.328461538461532,239
239,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,Alhambren Reamers,1,38,0.23684210526315788,0.0,19.276346153846152,240
240,8735,The Whitness,Szabo,legendary,Z7,Stallion,Sir Aquamarine,Humboldt's Finest,1,36,0.2222222222222222,0.0,14.098666666666668,241
241,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,25,0.16,0.04,10.705625000000001,242
242,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,51,0.13725490196078433,0.0,24.35787878787879,243
243,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,43,0.16279069767441862,0.0,11.965439999999996,244
244,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,29,0.13793103448275862,0.034482758620689655,27.326969696969694,245
245,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,25,0.28,0.0,15.389999999999995,246
246,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,247
247,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,21,0.14285714285714285,0.047619047619047616,16.598703703703702,248
248,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,30,0.23333333333333334,0.0,20.83942857142857,249
249,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,21,0.14285714285714285,0.047619047619047616,19.766756756756756,250
250,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,251
251,831,Hooray,Nakamoto,genesis,Z2,Stallion,Champagne Papi,Kuda Racing,1,35,0.17142857142857143,0.0,22.684736842105263,252
252,9750,Fusion Light,Buterin,genesis,Z8,Filly,Cerulean Frost,Lakeview Racing,1,22,0.13636363636363635,0.045454545454545456,12.095422535211268,253
253,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,25,0.24,0.0,18.89725490196079,254
254,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,255
255,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,26,0.23076923076923078,0.0,16.153508771929825,256
256,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,257
257,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,258
258,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,259
259,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,27,0.18518518518518517,0.0,17.813714285714287,260
260,12967,One Signal,Finney,genesis,Z7,Stallion,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.219649122807015,261
261,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,32,0.125,0.0,23.25194444444445,262
262,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,263
263,817,Bitten By Frost,Nakamoto,genesis,Z2,Stallion,Desert Sand,Pirlo4ever🍀,1,23,0.13043478260869565,0.0,21.755714285714284,264
264,7329,Cali Green,Nakamoto,exclusive,Z4,Mare,Chartreuse,Humboldt's Finest,1,20,0.15,0.0,16.23943661971831,265
265,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,266
266,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,267
0,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,352,0.3664772727272727,0.22443181818181818,7.848844444444432,1
1,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,556,0.3345323741007194,0.12050359712230216,9.723453689167973,2
2,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,2,356,0.3398876404494382,0.21910112359550563,8.360628140703518,3
3,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,395,0.3265822784810127,0.14430379746835442,8.532424242424241,4
4,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,265,0.3660377358490566,0.17358490566037735,9.505770609318995,5
5,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,140,0.4357142857142857,0.21428571428571427,10.979947916666667,6
6,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,359,0.39275766016713093,0.15877437325905291,7.944903677758315,7
7,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,291,0.3711340206185567,0.16838487972508592,8.028819672131142,8
8,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,2,350,0.32285714285714284,0.15714285714285714,8.858763157894739,9
9,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,165,0.4,0.19393939393939394,8.41679775280899,10
10,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Catch Me Ridin' Derby,2,215,0.3767441860465116,0.22790697674418606,7.722205882352945,11
11,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,425,0.3270588235294118,0.11529411764705882,10.375560253699792,12
12,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,133,0.39849624060150374,0.24060150375939848,7.720054054054062,13
13,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,181,0.3701657458563536,0.1878453038674033,8.113816425120774,14
14,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,241,0.3360995850622407,0.17427385892116182,8.877642276422772,15
15,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,254,0.31496062992125984,0.14566929133858267,7.954639175257731,16
16,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,172,0.36627906976744184,0.18604651162790697,8.341907514450872,17
17,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,207,0.32367149758454106,0.15458937198067632,8.409826839826835,18
18,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,2,156,0.4166666666666667,0.16666666666666666,7.379381443298973,19
19,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,87,0.42528735632183906,0.22988505747126436,8.433444444444449,20
20,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,104,0.375,0.20192307692307693,9.909351851851854,21
21,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,53,0.37735849056603776,0.2830188679245283,8.483448275862067,22
22,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Forever Racing,2,141,0.3617021276595745,0.1702127659574468,10.118399999999994,23
23,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,72,0.3888888888888889,0.2222222222222222,7.210595238095245,24
24,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,91,0.42857142857142855,0.15384615384615385,9.142947368421051,25
25,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,2,86,0.4186046511627907,0.1744186046511628,9.053538461538457,26
26,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,2,185,0.3621621621621622,0.14054054054054055,8.885767634854776,27
27,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,147,0.3741496598639456,0.14965986394557823,10.036378378378378,28
28,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,29
29,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,85,0.3764705882352941,0.18823529411764706,8.853137254901961,30
30,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,31
31,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,157,0.33121019108280253,0.14012738853503184,11.126465517241387,32
32,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,151,0.3576158940397351,0.11920529801324503,9.764150943396226,33
33,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,169,0.3136094674556213,0.1301775147928994,9.919780219780218,34
34,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,136,0.3382352941176471,0.17647058823529413,10.197385620915039,35
35,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,2,126,0.373015873015873,0.15079365079365079,8.526250000000001,36
36,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,South Peach Ranch,2,93,0.3978494623655914,0.1827956989247312,7.693543689320387,37
37,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,38
38,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,105,0.38095238095238093,0.1619047619047619,8.34425925925926,39
39,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,2,82,0.34146341463414637,0.1951219512195122,7.868666666666668,40
40,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,116,0.35344827586206895,0.13793103448275862,9.37529032258065,41
41,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,96,0.3854166666666667,0.14583333333333334,10.64754901960784,42
42,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,66,0.3333333333333333,0.19696969696969696,8.193600000000004,43
43,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,44
44,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,45
45,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,105,0.3238095238095238,0.17142857142857143,11.581415929203546,46
46,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,92,0.358695652173913,0.16304347826086957,10.101650485436894,47
47,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,105,0.3619047619047619,0.13333333333333333,8.44264150943396,48
48,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,2,55,0.4727272727272727,0.16363636363636364,12.852388059701491,49
49,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,50
50,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,97,0.3711340206185567,0.15463917525773196,8.556990291262133,51
51,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.848404255319151,52
52,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,2,109,0.3853211009174312,0.12844036697247707,8.623693693693696,53
53,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,54
54,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,110,0.3181818181818182,0.14545454545454545,10.204453781512603,55
55,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,56
56,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,2,122,0.3524590163934426,0.13114754098360656,11.007769230769236,57
57,7254,Ivory King,Nakamoto,exclusive,Z4,Stallion,Stronghold Ivory,Humboldt's Finest,2,55,0.38181818181818183,0.18181818181818182,9.015841584158412,58
58,12315,High Rating,Nakamoto,genesis,Z2,Colt,Caribbean Green,Crazy Horse,2,35,0.4857142857142857,0.14285714285714285,7.214615384615385,59
59,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Zombie Racing ~☠️~,2,63,0.31746031746031744,0.20634920634920634,7.672027027027022,60
60,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,2,123,0.34959349593495936,0.13821138211382114,10.56704663212435,61
61,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,2,31,0.45161290322580644,0.1935483870967742,10.474999999999998,62
62,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,2,108,0.3148148148148148,0.1574074074074074,10.736605504587162,63
