,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
123,19062,NorCal Chronic,Szabo,elite,Z13,Filly,Sir Aquamarine,Humboldt's Finest,3,32,0.4375,0.125,11.562093023255816,124,https://zed.run/racehorse/19062,https://img.zed.run/horses/7FFFD4.svg
124,14625,Totally Wild,Buterin,genesis,Z9,Colt,Papaya Whip,Gamehendge Stables,3,11,0.36363636363636365,0.18181818181818182,11.267435897435897,125,https://zed.run/racehorse/14625,https://img.zed.run/horses/FFEFD5.svg
125,3660,Magic Circle,Buterin,genesis,Z8,Filly,Absolute Zero,Pirlo4ever🍀,3,29,0.3103448275862069,0.1724137931034483,12.825862068965519,126,https://zed.run/racehorse/3660,https://img.zed.run/horses/0048BA.svg
126,13358,Native Warrior,Nakamoto,genesis,Z2,Mare,Cotton Candy,Jean Peule Bleu,3,13,0.38461538461538464,0.15384615384615385,6.601111111111111,127,https://zed.run/racehorse/13358,https://img.zed.run/horses/FFBCD9.svg
127,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,😎 PHISH's  FINNEY FARM,3,93,0.2903225806451613,0.12903225806451613,11.304786324786326,128,https://zed.run/racehorse/16793,https://img.zed.run/horses/CC6666.svg
128,14938,Stiletto,Buterin,genesis,Z10,Stallion,Destiny,Brave New Thoroughbredz,3,36,0.3333333333333333,0.16666666666666666,13.358510638297869,129,https://zed.run/racehorse/14938,https://img.zed.run/horses/872657.svg
129,13035,Meatball,Finney,genesis,Z5,Mare,AO,Glueten Free Farms,3,10,0.3,0.2,21.444799999999997,130,https://zed.run/racehorse/13035,https://img.zed.run/horses/008000.svg
130,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,52,0.3269230769230769,0.1346153846153846,9.592738853503185,131,https://zed.run/racehorse/10297,https://img.zed.run/horses/6C3082.svg
131,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,72,0.3333333333333333,0.1388888888888889,9.863529411764706,132,https://zed.run/racehorse/17060,https://img.zed.run/horses/F0F8FF.svg
132,15153,Quick Shifter,Finney,genesis,Z7,Mare,Rosy Brown,Dothraki Stables,3,42,0.35714285714285715,0.14285714285714285,11.945681818181818,133,https://zed.run/racehorse/15153,https://img.zed.run/horses/BC8F8F.svg
133,3240,Little River,Finney,genesis,Z7,Filly,Papaya Whip,🤠airmax racing🤠,3,25,0.36,0.16,9.260370370370369,134,https://zed.run/racehorse/3240,https://img.zed.run/horses/FFEFD5.svg
134,14237,Spring Box,Buterin,genesis,Z8,Mare,Cinnabar,Shady Lane Stables,3,43,0.3023255813953488,0.16279069767441862,10.305555555555555,135,https://zed.run/racehorse/14237,https://img.zed.run/horses/E34234.svg
135,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,95,0.2631578947368421,0.07368421052631578,10.087916666666665,136,https://zed.run/racehorse/6978,https://img.zed.run/horses/5F9EA0.svg
136,19012,Indian Summer,Buterin,exclusive,Z25,Filly,Flex,There’s Ether to be made,3,37,0.32432432432432434,0.16216216216216217,9.971020408163264,137,https://zed.run/racehorse/19012,https://img.zed.run/horses/EEDC82.svg
137,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,3,133,0.3157894736842105,0.09774436090225563,12.376562500000002,138,https://zed.run/racehorse/8271,https://img.zed.run/horses/000000.svg
138,17346,Genesis Breaker,Nakamoto,legendary,Z4,Colt,Atomic Tangerine,Patty Jack Harleys,3,15,0.26666666666666666,0.2,9.953125000000002,139,https://zed.run/racehorse/17346,https://img.zed.run/horses/FF9966.svg
139,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,216,0.27314814814814814,0.10648148148148148,14.829070512820516,140,https://zed.run/racehorse/16522,https://img.zed.run/horses/CD9575.svg
140,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,150,0.28,0.13333333333333333,9.102019704433507,141,https://zed.run/racehorse/11936,https://img.zed.run/horses/72A0C1.svg
141,19078,Thunder Force,Szabo,legendary,Z6,Colt,Cerulean Frost,Fortunos Stable,3,16,0.4375,0.125,10.422857142857143,142,https://zed.run/racehorse/19078,https://img.zed.run/horses/6D9BC3.svg
142,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,134,0.3358208955223881,0.08955223880597014,10.154129464285717,143,https://zed.run/racehorse/10116,https://img.zed.run/horses/E5AA70.svg
143,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Crazy Horse,3,44,0.29545454545454547,0.1590909090909091,7.604264705882351,144,https://zed.run/racehorse/8618,https://img.zed.run/horses/FAEBD7.svg
144,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,3,135,0.3111111111111111,0.08888888888888889,9.143729372937301,145,https://zed.run/racehorse/12575,https://img.zed.run/horses/EEDC82.svg
145,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,74,0.2972972972972973,0.13513513513513514,9.962666666666665,146,https://zed.run/racehorse/11024,https://img.zed.run/horses/4A646C.svg
146,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,86,0.3488372093023256,0.09302325581395349,10.179619047619049,147,https://zed.run/racehorse/15149,https://img.zed.run/horses/7FFF00.svg
147,9821,Missandei,Szabo,exclusive,Z6,Filly,Antique Brass,Stark Industries,3,21,0.47619047619047616,0.09523809523809523,13.262500000000003,148,https://zed.run/racehorse/9821,https://img.zed.run/horses/CD9575.svg
148,19153,Revenue Avenue,Finney,legendary,Z10,Colt,Stronghold Ivory,Juicedup,3,130,0.3230769230769231,0.08461538461538462,11.294275362318842,149,https://zed.run/racehorse/19153,https://img.zed.run/horses/CDCDC1.svg
149,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,3,67,0.31343283582089554,0.13432835820895522,10.050689655172413,150,https://zed.run/racehorse/17214,https://img.zed.run/horses/B53389.svg
150,15761,Brooks,Nakamoto,exclusive,Z7,Colt,Misty Rose,Newport Beach Stables,3,24,0.4166666666666667,0.08333333333333333,12.060384615384617,151,https://zed.run/racehorse/15761,https://img.zed.run/horses/FFE4E1.svg
151,13826,High Relief,Finney,genesis,Z6,Filly,Rosy Brown,Lima Bean International,3,12,0.3333333333333333,0.16666666666666666,8.156315789473686,152,https://zed.run/racehorse/13826,https://img.zed.run/horses/BC8F8F.svg
152,4462,Quick Dash,Finney,legendary,Z7,Filly,Fawn,Slim Racing,3,12,0.3333333333333333,0.16666666666666666,13.775263157894738,153,https://zed.run/racehorse/4462,https://img.zed.run/horses/E5AA70.svg
153,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,159,0.27044025157232704,0.11320754716981132,10.808622754491017,154,https://zed.run/racehorse/16876,https://img.zed.run/horses/FFBCD9.svg
154,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,Diamond Hands,3,54,0.2777777777777778,0.14814814814814814,9.66202898550725,155,https://zed.run/racehorse/13855,https://img.zed.run/horses/DC143C.svg
155,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,71,0.29577464788732394,0.1267605633802817,9.289207920792082,156,https://zed.run/racehorse/9670,https://img.zed.run/horses/FFBCD9.svg
156,14132,Marching Orders,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Woody's Ranch,3,90,0.3,0.13333333333333333,12.794344262295077,157,https://zed.run/racehorse/14132,https://img.zed.run/horses/2E2D88.svg
157,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,58,0.3793103448275862,0.08620689655172414,9.880508474576269,158,https://zed.run/racehorse/13845,https://img.zed.run/horses/008000.svg
158,14687,Hungarian Hunger,Buterin,genesis,Z9,Mare,Café Au Lait,Disco Ponies,3,144,0.2847222222222222,0.10416666666666667,11.499157303370783,159,https://zed.run/racehorse/14687,https://img.zed.run/horses/A67B5B.svg
159,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.544838709677414,160,https://zed.run/racehorse/17418,https://img.zed.run/horses/318CE7.svg
160,14314,Red Bottoms,Buterin,genesis,Z8,Stallion,Bittersweet Shimmer,Deceptive.La breadwinners,3,63,0.36507936507936506,0.1111111111111111,11.801219512195123,161,https://zed.run/racehorse/14314,https://img.zed.run/horses/BF4F51.svg
161,9256,Ezio Auditore da Firenze,Szabo,legendary,Z6,Colt,Alice Blue,Amoralis-Vincentius,3,16,0.25,0.1875,12.143235294117648,162,https://zed.run/racehorse/9256,https://img.zed.run/horses/F0F8FF.svg
162,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,28,0.32142857142857145,0.14285714285714285,11.164571428571428,163,https://zed.run/racehorse/9545,https://img.zed.run/horses/EEE8AA.svg
163,13965,Cream and Sugar,Finney,genesis,Z6,Mare,Baker-Miller Pink,Coffee Corner,3,11,0.2727272727272727,0.18181818181818182,16.14125,164,https://zed.run/racehorse/13965,https://img.zed.run/horses/FF91AF.svg
164,19301,Diogenes,Finney,exclusive,Z11,Mare,Deep Taupe,Catch Me Ridin' Derby,3,37,0.40540540540540543,0.10810810810810811,9.432758620689654,165,https://zed.run/racehorse/19301,https://img.zed.run/horses/7E5E60.svg
165,3056,Never Out,Finney,genesis,Z7,Mare,Cornsilk,EL RANCHO,3,11,0.2727272727272727,0.18181818181818182,16.04529411764706,166,https://zed.run/racehorse/3056,https://img.zed.run/horses/FFF8DC.svg
166,17848,WhiteIverson,Buterin,legendary,Z11,Mare,Cosmic Latte,Big Head Syndicate,3,177,0.288135593220339,0.0847457627118644,10.25519047619048,167,https://zed.run/racehorse/17848,https://img.zed.run/horses/FFF8E7.svg
167,12842,Recommendation Engine,Finney,genesis,Z7,Colt,Baker-Miller Pink,Bob Baffert Racing Stable,3,14,0.35714285714285715,0.14285714285714285,13.49,168,https://zed.run/racehorse/12842,https://img.zed.run/horses/FF91AF.svg
168,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,200,0.285,0.06,11.665094339622645,169,https://zed.run/racehorse/8500,https://img.zed.run/horses/B22222.svg
169,12342,$28 Trillion,Finney,genesis,Z7,Mare,Cosmic Cobalt,Soul Society,3,16,0.375,0.125,14.772962962962966,170,https://zed.run/racehorse/12342,https://img.zed.run/horses/2E2D88.svg
170,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Forever Racing,3,61,0.32786885245901637,0.11475409836065574,11.152765957446805,171,https://zed.run/racehorse/14531,https://img.zed.run/horses/F1DDCF.svg
171,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,38,0.3684210526315789,0.10526315789473684,12.388448275862071,172,https://zed.run/racehorse/13786,https://img.zed.run/horses/FF91AF.svg
172,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,3,195,0.2564102564102564,0.09743589743589744,11.193269230769227,173,https://zed.run/racehorse/14382,https://img.zed.run/horses/DEB887.svg
173,14794,No Chance,Buterin,genesis,Z9,Mare,Taupe,Size Does Matter,3,17,0.4117647058823529,0.11764705882352941,13.661874999999997,174,https://zed.run/racehorse/14794,https://img.zed.run/horses/483C32.svg
174,13778,Pitch Perfect,Finney,genesis,Z5,Stallion,Coral Wave,Gumpfer's Gardens,3,27,0.2962962962962963,0.14814814814814814,9.578214285714287,175,https://zed.run/racehorse/13778,https://img.zed.run/horses/FF7F50.svg
175,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Geek's Lodge,3,24,0.375,0.125,15.196179245283012,176,https://zed.run/racehorse/6437,https://img.zed.run/horses/BC8F8F.svg
176,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,39,0.2564102564102564,0.15384615384615385,10.150178571428574,177,https://zed.run/racehorse/7160,https://img.zed.run/horses/E97451.svg
177,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,139,0.2517985611510791,0.1366906474820144,11.149538461538462,178,https://zed.run/racehorse/11227,https://img.zed.run/horses/318CE7.svg
178,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,3,104,0.2980769230769231,0.09615384615384616,13.927480314960627,179,https://zed.run/racehorse/15419,https://img.zed.run/horses/CC6666.svg
179,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,3,24,0.4583333333333333,0.08333333333333333,10.198045112781953,180,https://zed.run/racehorse/12801,https://img.zed.run/horses/FFF8E7.svg
180,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,23,0.43478260869565216,0.08695652173913043,8.95909090909091,181,https://zed.run/racehorse/7652,https://img.zed.run/horses/E9D66B.svg
181,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,56,0.32142857142857145,0.10714285714285714,12.243666666666673,182,https://zed.run/racehorse/2760,https://img.zed.run/horses/FFE4E1.svg
182,19265,Katara,Buterin,legendary,Z9,Mare,Alabaster,Zook D's Stables,3,20,0.4,0.1,11.697272727272729,183,https://zed.run/racehorse/19265,https://img.zed.run/horses/F2F0E6.svg
183,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,100,0.3,0.1,14.435446428571433,184,https://zed.run/racehorse/15451,https://img.zed.run/horses/E97451.svg
184,10114,Kissed By Angels,Buterin,genesis,Z8,Filly,Anti-Flash White,Panadol,3,18,0.2777777777777778,0.16666666666666666,16.165652173913042,185,https://zed.run/racehorse/10114,https://img.zed.run/horses/F2F3F4.svg
185,7712,Valar Morghulis,Buterin,legendary,Z13,Colt,Antique White,Machado,3,20,0.3,0.15,8.498909090909091,186,https://zed.run/racehorse/7712,https://img.zed.run/horses/FAEBD7.svg
186,19426,Jaxon's Bolt,Buterin,exclusive,Z19,Colt,Bittersweet Shimmer,🔌Stanley's Stallions🔌,3,77,0.3116883116883117,0.11688311688311688,10.797849462365589,187,https://zed.run/racehorse/19426,https://img.zed.run/horses/BF4F51.svg
187,2365,Nuclear Burst,Finney,genesis,Z5,Colt,Caribbean Green,Panadol,3,12,0.5,0.08333333333333333,9.261875000000002,188,https://zed.run/racehorse/2365,https://img.zed.run/horses/00CC99.svg
188,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,101,0.2871287128712871,0.0891089108910891,11.048166666666665,189,https://zed.run/racehorse/16880,https://img.zed.run/horses/A67B5B.svg
189,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,3,100,0.28,0.12,10.537583892617445,190,https://zed.run/racehorse/12776,https://img.zed.run/horses/9966CC.svg
190,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,3,112,0.3392857142857143,0.08928571428571429,9.347157894736851,191,https://zed.run/racehorse/14873,https://img.zed.run/horses/BFAFB2.svg
191,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,156,0.21794871794871795,0.09615384615384616,12.617499999999998,192,https://zed.run/racehorse/13928,https://img.zed.run/horses/2E2D88.svg
192,14783,Record Breaker,Buterin,genesis,Z8,Mare,Absolute Zero,Deboritaville,3,18,0.3888888888888889,0.1111111111111111,10.943000000000001,193,https://zed.run/racehorse/14783,https://img.zed.run/horses/0048BA.svg
193,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,3,32,0.40625,0.09375,12.025849056603771,194,https://zed.run/racehorse/14451,https://img.zed.run/horses/008000.svg
194,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,30,0.3,0.13333333333333333,10.976046511627905,195,https://zed.run/racehorse/13942,https://img.zed.run/horses/9C2542.svg
195,13126,Certified Twenty,Buterin,genesis,Z9,Colt,Arylide Yellow,Stallion Sluts,3,65,0.3076923076923077,0.1076923076923077,10.675822784810125,196,https://zed.run/racehorse/13126,https://img.zed.run/horses/E9D66B.svg
196,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,3,197,0.25380710659898476,0.1116751269035533,10.579928057553964,197,https://zed.run/racehorse/14814,https://img.zed.run/horses/FFE4E1.svg
197,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,43,0.32558139534883723,0.11627906976744186,15.02649122807017,198,https://zed.run/racehorse/15939,https://img.zed.run/horses/FAE7B5.svg
198,13138,Seychelles Seychelles,Buterin,genesis,Z8,Stallion,Space Sparkle,Te Akau Racing,3,87,0.3103448275862069,0.09195402298850575,13.986054054054051,199,https://zed.run/racehorse/13138,https://img.zed.run/horses/4A646C.svg
199,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Stable Stoner,3,80,0.3125,0.0875,10.946033057851245,200,https://zed.run/racehorse/16929,https://img.zed.run/horses/2E2D88.svg
200,15993,Selena Gomez,Buterin,legendary,Z11,Filly,Burlywood,Juiced32,3,71,0.3380281690140845,0.08450704225352113,11.206836734693875,201,https://zed.run/racehorse/15993,https://img.zed.run/horses/DEB887.svg
201,18951,Jake Hoyt,Buterin,legendary,Z15,Colt,Bleu De France,[ZMU] ISIS GénétiQ [§BA],3,60,0.35,0.1,13.028732394366196,202,https://zed.run/racehorse/18951,https://img.zed.run/horses/318CE7.svg
202,14417,The Dawn,Buterin,genesis,Z9,Stallion,Rosy Brown,RyanBOO,3,31,0.2903225806451613,0.12903225806451613,11.9259375,203,https://zed.run/racehorse/14417,https://img.zed.run/horses/BC8F8F.svg
203,16491,Curlin,Szabo,exclusive,Z10,Colt,Bleu De France,WPS,3,50,0.34,0.1,12.61849315068493,204,https://zed.run/racehorse/16491,https://img.zed.run/horses/318CE7.svg
204,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,3,190,0.22631578947368422,0.10526315789473684,13.36566929133858,205,https://zed.run/racehorse/17953,https://img.zed.run/horses/B03060.svg
205,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,73,0.273972602739726,0.0958904109589041,10.0610924369748,206,https://zed.run/racehorse/2110,https://img.zed.run/horses/BD33A4.svg
206,17540,Beats Me,Buterin,legendary,Z15,Colt,Coyote Brown,Terlingua Stud Farm,3,86,0.3023255813953488,0.08139534883720931,9.093931623931626,207,https://zed.run/racehorse/17540,https://img.zed.run/horses/81613C.svg
207,17916,Naughty Nurse,Szabo,exclusive,Z7,Mare,Misty Rose,Better Than Okay,3,28,0.42857142857142855,0.07142857142857142,12.219393939393939,208,https://zed.run/racehorse/17916,https://img.zed.run/horses/FFE4E1.svg
208,8884,Bellagio,Nakamoto,exclusive,Z5,Colt,Chartreuse,Crazy Horse,3,15,0.3333333333333333,0.13333333333333333,14.42434782608695,209,https://zed.run/racehorse/8884,https://img.zed.run/horses/7FFF00.svg
209,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,3,82,0.2926829268292683,0.08536585365853659,9.732441860465118,210,https://zed.run/racehorse/2929,https://img.zed.run/horses/5F9EA0.svg
210,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,3,102,0.2647058823529412,0.0784313725490196,9.292477064220185,211,https://zed.run/racehorse/15391,https://img.zed.run/horses/000000.svg
211,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,3,46,0.391304347826087,0.06521739130434782,11.77690909090909,212,https://zed.run/racehorse/16398,https://img.zed.run/horses/4169E1.svg
212,15126,The Ideas Man,Finney,genesis,Z7,Colt,Taupe,Aeroplane Over the Sea,3,17,0.35294117647058826,0.11764705882352941,15.982777777777777,213,https://zed.run/racehorse/15126,https://img.zed.run/horses/483C32.svg
213,10517,Do It Tomorrow,Buterin,genesis,Z10,Colt,Thistle,Aloha Racing,3,26,0.34615384615384615,0.11538461538461539,9.09544303797468,214,https://zed.run/racehorse/10517,https://img.zed.run/horses/D8BFD8.svg
214,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,215,https://zed.run/racehorse/16746,https://img.zed.run/horses/7E5E60.svg
215,12942,It ’s a Mixed Reality Video,Buterin,genesis,Z9,Stallion,Banana Mania,Dirty Water Racing,3,21,0.38095238095238093,0.09523809523809523,12.132333333333328,216,https://zed.run/racehorse/12942,https://img.zed.run/horses/FAE7B5.svg
216,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,3,146,0.22602739726027396,0.08904109589041095,17.274250000000002,217,https://zed.run/racehorse/15097,https://img.zed.run/horses/AD6F69.svg
217,17759,Mare Jordan,Buterin,cross,Z20,Mare,Air Superiority Blue,💎Royal Thoroughbreds 💎,3,74,0.3108108108108108,0.0945945945945946,13.092815533980584,218,https://zed.run/racehorse/17759,https://img.zed.run/horses/72A0C1.svg
